time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609046959596634388,0.130716,0.870029,1.03906,0.820134,0.571674,-0.00470733,-0.0234063,60.1996
1609046959666920424,0.121177,0.984335,1.03876,0.819398,0.572797,-0.00611297,-0.0212969,68.4875
1609046959768155575,0.146943,1.13471,1.03681,0.818153,0.574673,-0.00649109,-0.0183022,41.3814
1609046959871756315,0.173586,1.28833,1.0362,0.818362,0.574599,-0.00346589,-0.0103999,47.0222
1609046959975063562,0.221862,1.43307,1.03973,0.820497,0.571638,0.00211656,-0.00335306,37.1513
1609046960078298330,0.280156,1.58235,1.04654,0.820467,0.571665,0.0055504,-0.00123866,66.9976
1609046960181372404,0.337327,1.71573,1.05359,0.820183,0.571943,0.0133096,0.00178791,56.9222
1609046960284564495,0.425641,1.85871,1.06288,0.819286,0.572814,0.0249241,0.00582842,53.3005
1609046960387570620,0.510234,1.99787,1.0662,0.819158,0.572651,0.0319936,0.00520751,55.8198
1609046960490474224,0.598953,2.12434,1.07753,0.82018,0.571269,0.030764,0.00318556,54.1456
1609046960593549490,0.678804,2.25364,1.08675,0.819967,0.571806,0.0262918,0.00069044,55.9236
1609046960696559906,0.754815,2.36046,1.089,0.821298,0.570073,0.0219733,-0.00186772,50.813
1609046960766522408,0.81523,2.4555,1.09426,0.821511,0.569905,0.0178535,-0.00314772,42.7532
1609046960869078636,0.893556,2.5584,1.09659,0.822804,0.568085,0.0156335,-0.00534442,35.0152
1609046960971821308,0.975648,2.67115,1.10136,0.822612,0.568378,0.0149622,-0.00557886,30.4362
1609046961074930429,1.04376,2.75398,1.10384,0.822144,0.56897,0.0171354,-0.00767732,31.1562
1609046961178451538,1.11885,2.83877,1.10866,0.822194,0.568888,0.0180114,-0.00627309,32.1962
1609046961281148911,1.177,2.89961,1.1061,0.821948,0.569263,0.0180245,-0.0040382,44.1402
1609046961384457827,1.2395,2.94147,1.10204,0.822955,0.56782,0.0178912,-0.00235622,52.0042
1609046961487548351,1.29039,2.98771,1.09909,0.822255,0.568827,0.0181676,-0.00161782,40.1835
1609046961590516090,1.34878,3.00926,1.09681,0.822807,0.568146,0.0140472,-0.000748633,33.0307
1609046961693752527,1.38478,3.0245,1.09096,0.822407,0.568886,0.00380894,0.00109299,51.0047
1609046961796783924,1.41929,3.02795,1.0818,0.823057,0.56793,-0.00412597,0.0041009,66.2303
1609046961867256165,1.45129,3.03575,1.07497,0.822676,0.568434,-0.00696644,0.00618585,48.2564
1609046961968822479,1.47654,3.02949,1.06965,0.821501,0.570102,-0.00480151,0.00982352,48.7697
1609046962071955919,1.51586,3.00182,1.06746,0.821585,0.570001,-0.00139479,0.00977324,60.4724
1609046962174830437,1.53762,2.99249,1.07052,0.820891,0.571024,-0.00111981,0.00828073,38.5179
1609046962278696299,1.56539,2.96352,1.06752,0.821695,0.569861,-0.00266584,0.00830385,34.4733
1609046962381081343,1.58001,2.9467,1.07104,0.821345,0.570347,-0.00287628,0.00943537,44.0318
1609046962483741283,1.59145,2.92979,1.0742,0.821861,0.569602,-0.000994188,0.00989062,53.9436
1609046962586698532,1.606,2.91149,1.08332,0.825147,0.564851,-0.00115006,0.00861783,37.341
1609046962689955473,1.61268,2.8875,1.09166,0.830994,0.556224,-0.00259589,0.00757684,32.3735
1609046962792855263,1.62525,2.86067,1.09858,0.839304,0.543618,-0.00385389,0.00574878,35.0658
1609046962895846605,1.63072,2.83514,1.10626,0.84858,0.529038,-0.00475835,0.00300139,55.7884
1609046962966513157,1.63555,2.79125,1.10506,0.855481,0.51782,-0.00372447,0.000773981,62.6236
1609046963068037033,1.64498,2.77886,1.10879,0.868723,0.495294,-0.00221082,-0.000152606,73.6954
1609046963171195745,1.62824,2.73194,1.11866,0.879308,0.47625,-0.00164684,-1.28214e-05,65.7515
1609046963274557352,1.62916,2.68576,1.12733,0.888093,0.459662,-0.000865969,4.01173e-05,59.2508
1609046963377634048,1.61406,2.64731,1.1321,0.898379,0.439218,-0.00132456,0.00058009,55.0317
1609046963480862379,1.60629,2.60145,1.13935,0.908103,0.418746,-0.00105246,0.000660142,84.5035
1609046963584130764,1.59803,2.56902,1.14645,0.916687,0.399604,-0.000793486,0.00135336,50.7664
1609046963687460184,1.5906,2.52263,1.15124,0.923197,0.384326,-0.00062823,0.000920275,59.878
1609046963790853500,1.58229,2.49541,1.15585,0.930489,0.366317,-0.00122391,0.000864864,41.4072
1609046963893857956,1.56447,2.45743,1.16023,0.936028,0.351918,-0.00227389,0.000217599,47.0152
1609046963997241974,1.55823,2.42131,1.16015,0.940275,0.340389,-0.00410679,-0.00143269,42.9538
1609046964067641497,1.54439,2.4008,1.15757,0.941766,0.336227,-0.00462654,-0.00274485,36.9902
1609046964169406414,1.52905,2.3671,1.16036,0.942539,0.33405,-0.0044217,-0.00335985,35.0738
1609046964272337675,1.50503,2.34889,1.16433,0.943487,0.331392,-0.00306007,-0.0013479,35.2878
1609046964374809742,1.48418,2.30168,1.16516,0.944439,0.328685,0.00030078,-0.000784809,36.6796
1609046964477508545,1.46308,2.27455,1.16486,0.948011,0.318232,0.00200435,-0.000182644,39.4828
1609046964580202341,1.44982,2.24062,1.16225,0.952602,0.304207,0.00275947,0.000103913,35.1538
1609046964683116674,1.43341,2.20244,1.16181,0.957862,0.287223,0.00171663,-0.000482897,35.3743
1609046964787039042,1.40081,2.16905,1.15959,0.960846,0.277079,-0.000117487,-0.00109224,38.7256
1609046964889912367,1.37938,2.14691,1.15742,0.96246,0.271397,-0.00341391,-0.00185259,49.5581
1609046964993769884,1.35599,2.12516,1.15999,0.963083,0.269153,-0.00504635,-0.00142443,59.8401
1609046965096600294,1.33942,2.09791,1.15817,0.963206,0.268705,-0.00533647,-0.00154733,65.0567
1609046965167544127,1.32199,2.07965,1.15181,0.963141,0.268927,-0.00496635,-0.00367883,60.3116
1609046965269345999,1.30802,2.05253,1.14979,0.96321,0.268588,-0.00585434,-0.00730197,51.9986
1609046965371522665,1.28971,2.02355,1.14815,0.962894,0.269689,-0.00515663,-0.00879101,40.1671
1609046965474499702,1.27955,1.99472,1.14776,0.96299,0.269355,-0.00439522,-0.00888036,41.6334
1609046965577481508,1.2824,1.94726,1.15125,0.962254,0.27205,-0.0027507,-0.0069165,36.5504
1609046965680466890,1.27531,1.92176,1.15281,0.962576,0.271002,-0.00120626,-0.00185382,36.4415
1609046965783783197,1.27302,1.87255,1.15446,0.961425,0.275055,0.000699551,0.00267035,35.8179
1609046965886446714,1.2833,1.82898,1.16175,0.960368,0.278715,0.00129808,0.00317967,37.6816
1609046965989615202,1.28608,1.80965,1.16288,0.960959,0.276691,7.14405e-05,4.79465e-06,37.3165
1609046966093495369,1.29272,1.7793,1.16261,0.961373,0.275228,-0.000999455,-0.00333717,36.5183
1609046966196477413,1.29245,1.75034,1.17122,0.961807,0.273685,-0.00136713,-0.00468467,36.1241
1609046966267512083,1.30266,1.72017,1.17077,0.962142,0.27252,-0.00049167,-0.00387843,37.8091
1609046966368048668,1.31838,1.68973,1.17028,0.962114,0.272575,-0.0007909,-0.00614594,40.474
1609046966471852064,1.33471,1.65252,1.16826,0.962296,0.271953,-0.00135198,-0.00514334,88.2645
1609046966574578047,1.35014,1.62062,1.16706,0.962584,0.270962,-0.00158691,-0.00310903,36.1988
1609046966677403688,1.37089,1.58336,1.16644,0.962189,0.272378,-0.00070922,-0.00131139,36.1229
1609046966779992342,1.39432,1.54504,1.15935,0.962343,0.27182,0.000524709,0.00318554,37.0572
1609046966883327484,1.42565,1.51191,1.15619,0.962521,0.271187,0.000286272,0.0033429,35.9137
1609046966986704826,1.44887,1.48037,1.1504,0.962781,0.270269,0.000366873,0.00273187,38.2496
1609046967089717388,1.47671,1.44456,1.14824,0.96292,0.269779,0.00121614,0.00192967,35.8928
1609046967192846775,1.49566,1.4138,1.1417,0.962721,0.270482,0.00271266,0.000654278,37.2947
1609046967295875788,1.52805,1.38421,1.14121,0.962882,0.269814,0.00749503,-0.0013465,37.7815
1609046967366296053,1.55935,1.34704,1.13884,0.962902,0.269532,0.0123921,-0.0042894,32.8705
1609046967468213558,1.59054,1.31506,1.13783,0.963029,0.268893,0.0156076,-0.00524857,40.7066
1609046967570935488,1.62497,1.2839,1.13544,0.963348,0.267782,0.0153963,-0.00413512,35.6812
1609046967674155712,1.65782,1.23098,1.1266,0.963296,0.268197,0.0107914,-0.00375044,32.4789
1609046967777755976,1.67683,1.1842,1.1227,0.96355,0.267508,0.00208484,-0.00243142,34.2263
1609046967880516052,1.67978,1.13711,1.11543,0.962831,0.270082,-0.00331989,-0.000781702,32.8707
1609046967983706951,1.69953,1.09069,1.11357,0.963028,0.269369,-0.00418228,0.000250502,32.2273
1609046968086917400,1.70667,1.03744,1.11211,0.962601,0.270895,-0.00373753,0.000658929,38.5714
1609046968190059900,1.72477,0.987512,1.11219,0.962803,0.27018,-0.0032427,0.00146683,41.0387
1609046968293071985,1.73983,0.934421,1.11507,0.962541,0.271126,-0.00231508,0.000878091,31.9716
1609046968396113157,1.74709,0.888241,1.1072,0.962194,0.272362,-0.00047501,0.00127891,33.8524
1609046968466369152,1.76318,0.845291,1.10812,0.962345,0.271829,0.00117139,-6.97198e-05,37.7407
1609046968568252087,1.77445,0.798102,1.10178,0.962614,0.270837,0.00408449,0.00238313,40.087
1609046968671125174,1.79858,0.737502,1.09715,0.962877,0.269837,0.00514663,0.00544544,46.6907
1609046968774301052,1.82197,0.669372,1.09425,0.962995,0.269443,0.00399549,0.00497876,37.9772
1609046968877866745,1.83659,0.610213,1.08876,0.963221,0.268698,7.35013e-05,0.00246221,34.1691
1609046968980085850,1.83978,0.555482,1.08619,0.963145,0.268957,-0.00361922,0.000540848,50.727
1609046969083543777,1.84949,0.494583,1.0844,0.963224,0.268629,-0.00618664,7.63135e-05,51.233
1609046969186613083,1.86209,0.44063,1.083,0.963331,0.268257,-0.00561262,-0.000345262,45.6336
1609046969289678812,1.87278,0.380331,1.0893,0.963379,0.268121,-0.00328546,-0.00144944,35.078
1609046969392993689,1.88986,0.326633,1.09276,0.9634,0.268063,-0.000805174,-0.00147412,29.7608
1609046969496258259,1.8852,0.267304,1.08958,0.96263,0.270797,-0.00168698,0.00314581,29.3551
1609046969566434622,1.89934,0.232956,1.07998,0.963847,0.266372,-0.00131915,0.0066001,28.3
1609046969668215990,1.92237,0.163253,1.07728,0.963673,0.266935,-0.00163394,0.0088526,27.6331
1609046969771265984,1.95078,0.112947,1.07238,0.964459,0.264124,-0.003146,0.00685871,28.3456
1609046969874094725,1.96597,0.0651472,1.07157,0.96443,0.26419,-0.00702567,0.00532567,32.4027
1609046969977127790,1.98353,0.00553822,1.06395,0.963693,0.266804,-0.0099713,0.0035216,42.8242
1609046970080271482,2.00355,-0.0366408,1.05892,0.963564,0.267189,-0.0123219,0.00148341,53.0982
1609046970183566332,2.02331,-0.0741332,1.05173,0.963181,0.268559,-0.0125943,0.000839763,42.3821
1609046970286549330,2.05495,-0.102885,1.04586,0.963156,0.268625,-0.0130815,0.00063256,32.6856
1609046970389640331,2.09295,-0.128741,1.0449,0.963229,0.268377,-0.0126941,0.00174114,33.5885
1609046970492912292,2.15286,-0.162085,1.04058,0.962888,0.269659,-0.0107144,0.00405113,34.9595
1609046970595877171,2.20892,-0.174202,1.04331,0.963084,0.269082,-0.00338121,0.00723903,44.8314
1609046970666305542,2.26285,-0.197043,1.04221,0.962842,0.269808,0.00494631,0.0106576,41.7215
1609046970768179417,2.332,-0.204056,1.04691,0.962816,0.26947,0.0126067,0.0145705,46.3629
1609046970871377945,2.40358,-0.204982,1.04806,0.962679,0.269858,0.0140948,0.0150807,44.8281
1609046970974329948,2.46347,-0.183457,1.04857,0.96272,0.269924,0.0117137,0.0131496,34.0812
1609046971077397585,2.51619,-0.159244,1.04839,0.962785,0.269983,0.00892244,0.00868108,29.281
1609046971180144310,2.56959,-0.123905,1.0481,0.962846,0.269816,0.0090908,0.00663873,27.8147
1609046971283635139,2.61994,-0.0787571,1.04544,0.962744,0.270118,0.0094679,0.00840855,36.7537
1609046971386757851,2.65507,-0.0300386,1.04107,0.962007,0.272803,0.0080193,0.00749381,37.634
1609046971489894152,2.69233,0.0358233,1.03788,0.962113,0.272516,0.00589876,0.00624367,49.1425
1609046971592615843,2.72038,0.0960474,1.03484,0.961365,0.27525,0.00320341,0.00195622,45.3118
1609046971695940018,2.75419,0.16283,1.02602,0.960986,0.276576,0.000634869,-0.00324894,51.5079
1609046971765978575,2.77488,0.22956,1.0226,0.960843,0.277031,-0.00106313,-0.00581786,50.8313
1609046971868012428,2.82455,0.330025,1.01357,0.961506,0.27463,-0.0027453,-0.00878644,40.3226
1609046971971159458,2.85904,0.436645,1.0126,0.961324,0.275217,-0.00366635,-0.00988464,30.2009
1609046972074019432,2.8844,0.542497,1.01104,0.961222,0.275428,-0.00410502,-0.0132177,44.4967
1609046972177065134,2.92659,0.653681,1.00926,0.961502,0.274436,-0.00355542,-0.0136149,35.6877
1609046972280865669,2.96871,0.757711,1.00712,0.961771,0.273478,-0.00384313,-0.0138194,41.383
1609046972384377241,3.01859,0.867733,1.0011,0.96205,0.272571,-0.00316433,-0.0124556,37.4715
1609046972487468004,3.06842,0.973316,0.99217,0.962196,0.272176,-0.00256618,-0.00959038,39.3514
1609046972589844465,3.12027,1.07496,0.984009,0.962418,0.271526,-0.00103129,-0.00496958,36.37
1609046972693178177,3.17331,1.18513,0.974195,0.962459,0.271399,0.00379101,0.000525654,30.092
1609046972795938492,3.202,1.29025,0.965998,0.961257,0.2754,0.00898418,0.00766698,31.4796
1609046972866425753,3.23999,1.38216,0.964142,0.9613,0.275155,0.0114567,0.00782903,44.4266
1609046972968200684,3.27293,1.493,0.957217,0.960222,0.278801,0.0126034,0.00918134,61.7629
1609046973071401596,3.32243,1.6298,0.952585,0.960797,0.276907,0.0112614,0.00803462,56.0681
1609046973173996687,3.35742,1.75828,0.949358,0.960805,0.277137,0.00608759,0.00349943,68.1715
1609046973277083874,3.39771,1.89258,0.955195,0.961224,0.27574,0.00224539,-0.00321339,62.3874
1609046973380785465,3.42685,2.02209,0.964337,0.960467,0.278237,0.00572851,-0.00737186,33.4403
1609046973484108210,3.4625,2.14895,0.967662,0.960691,0.277332,0.00784415,-0.00989977,49.2709
1609046973587564945,3.48848,2.26882,0.974546,0.959797,0.280416,0.00583805,-0.0110702,56.7199
1609046973689960003,3.49884,2.3918,0.983726,0.960012,0.279787,0.0028167,-0.00941358,55.0549
1609046973793325186,3.52201,2.50588,0.990953,0.95988,0.280237,0.00172925,-0.00969339,55.9417
1609046973895979404,3.53672,2.64348,1.00304,0.960376,0.278569,0.00146531,-0.00866083,41.8727
1609046973966311455,3.53661,2.72052,0.999236,0.959312,0.282215,0.001926,-0.00846629,33.7379
1609046974068198204,3.54677,2.86524,1.00518,0.95996,0.280066,0.000346009,-0.0062683,41.6794
1609046974170887947,3.53898,2.98896,1.00423,0.959426,0.281932,-0.0029039,-0.00266669,53.0009
1609046974273996353,3.55011,3.1305,1.01432,0.960089,0.279669,-0.00342434,-0.00147046,32.8223
1609046974377051353,3.56949,3.26065,1.02845,0.96075,0.277405,-0.00120247,-0.00215431,40.2375
1609046974480091810,3.58606,3.3764,1.04298,0.960299,0.278892,0.00498903,-0.00444103,67.4413
1609046974583546162,3.59203,3.49475,1.0619,0.960576,0.277586,0.0137078,-0.00719859,61.9279
1609046974687042952,3.59877,3.59954,1.07716,0.960066,0.278614,0.0230005,-0.0108594,42.9095
1609046974789384127,3.58719,3.71202,1.09433,0.960384,0.277361,0.0252523,-0.00977269,53.7609
1609046974892974138,3.56881,3.81593,1.10784,0.960242,0.27832,0.0199995,-0.00860833,54.3606
1609046974995568752,3.53805,3.90524,1.11362,0.95981,0.280469,0.00802652,-0.00619008,79.2675
1609046975066103458,3.51401,3.97545,1.10668,0.960388,0.278634,-0.00218115,-0.00361978,41.9146
1609046975167402983,3.47571,4.05867,1.10317,0.959937,0.279863,-0.0140195,0.000600782,51.7402
1609046975270940065,3.42928,4.14925,1.10843,0.960522,0.27714,-0.0239219,0.00432329,55.2434
1609046975374204874,3.39144,4.23124,1.12487,0.960626,0.276974,-0.0216612,0.00370347,38.2628
1609046975478267670,3.35677,4.33231,1.14593,0.961035,0.275914,-0.0166906,0.00191293,42.5394
1609046975580598354,3.32437,4.41601,1.16731,0.961114,0.275893,-0.0119683,8.24124e-05,37.205
1609046975684345961,3.28966,4.5039,1.18237,0.960576,0.277777,-0.00924756,-0.00696721,57.963
1609046975787280083,3.26121,4.59636,1.19483,0.960976,0.276246,-0.00904714,-0.0114973,43.634
1609046975889992952,3.24184,4.66771,1.20889,0.960604,0.277317,-0.0091073,-0.0159032,35.4519
1609046975993051767,3.22195,4.7573,1.22577,0.960932,0.276115,-0.00854601,-0.0172471,42.4857
1609046976095900536,3.20958,4.8341,1.23974,0.960623,0.277433,-0.00604083,-0.0141052,59.8733
1609046976166112185,3.19746,4.89341,1.24935,0.960837,0.276925,-0.00244553,-0.00994679,58.9605
1609046976267628193,3.19615,4.96287,1.25771,0.96055,0.278093,0.00183861,-0.00208821,49.2242
1609046976371107578,3.19078,5.0384,1.27147,0.961027,0.276433,0.0023846,0.00239906,43.2848
1609046976473962069,3.1913,5.10633,1.28794,0.960973,0.276627,0.00253457,0.00164895,35.3784
1609046976577600241,3.19529,5.1736,1.30334,0.961233,0.275705,0.000831031,-0.00412034,41.5841
1609046976679984570,3.19808,5.23173,1.32687,0.961452,0.274751,-0.00250403,-0.0107098,38.6741
1609046976783146858,3.21765,5.27333,1.33615,0.961016,0.276216,-0.00349994,-0.011862,34.0812
1609046976886247396,3.23256,5.32202,1.35,0.961332,0.275176,-0.00418258,-0.0100605,39.611
1609046976989313126,3.2606,5.3487,1.35889,0.961701,0.274049,-0.00357031,-0.00400154,41.3235
1609046977092256546,3.29307,5.3833,1.3749,0.961914,0.273345,-0.00171943,0.000682015,48.4618
1609046977195555925,3.33317,5.40954,1.38431,0.962149,0.272504,-0.00121654,0.00301826,55.9879
1609046977265627146,3.36426,5.41947,1.38409,0.96187,0.273484,0.000285302,0.00346018,110.441
1609046977367544413,3.41568,5.4424,1.39464,0.961978,0.273,0.00334058,0.0076942,108.194
1609046977470885992,3.47037,5.45825,1.40263,0.96252,0.271057,0.0045057,0.00799249,72.5427
1609046977573843241,3.51421,5.47978,1.40667,0.963157,0.268819,0.00440569,0.00671027,34.1604
1609046977677725792,3.57071,5.50026,1.4068,0.963336,0.268231,0.00325326,0.00498397,33.0759
1609046977780024052,3.61992,5.52438,1.41119,0.963276,0.268475,0.00207676,0.0039639,38.7839
1609046977883508444,3.67827,5.54669,1.40421,0.963248,0.268586,0.00182492,0.00352287,48.1784
1609046977986136675,3.74011,5.54505,1.39965,0.962618,0.270837,0.00215372,0.0031432,33.8047
1609046978089485884,3.79336,5.57196,1.39912,0.962598,0.270898,0.00212604,0.00378326,32.1478
1609046978192513943,3.85752,5.57846,1.39798,0.962219,0.272242,0.00243229,0.00365029,31.6029
1609046978295482874,3.91507,5.6114,1.40219,0.962198,0.272308,0.00236912,0.0042461,42.856
1609046978365623236,3.96428,5.6183,1.39634,0.961712,0.273974,0.0035586,0.00604156,52.0162
1609046978468059063,4.02683,5.64839,1.39605,0.961662,0.273954,0.00474328,0.0115236,57.112
1609046978570607424,4.09223,5.6748,1.40155,0.961506,0.274377,0.00616152,0.0136354,61.0774
1609046978673491716,4.1517,5.72188,1.40419,0.961573,0.274076,0.00706512,0.0144964,38.9414
1609046978776535749,4.20758,5.76402,1.40382,0.961884,0.273024,0.00684195,0.0138013,34.6045
1609046978879784822,4.25372,5.82534,1.4037,0.962301,0.271793,0.00455316,0.0092393,38.0047
1609046978983087778,4.30307,5.89145,1.40092,0.96242,0.27149,0.00223586,0.00606393,40.0894
1609046979086562634,4.34768,5.95265,1.39775,0.962282,0.272037,0.000148323,0.0030392,31.6005
1609046979189436674,4.38834,6.01257,1.387,0.961689,0.274143,-0.000479791,0.000568147,30.1453
1609046979292564392,4.42615,6.09512,1.38443,0.961869,0.27351,-0.000882154,-0.000616977,31.5451
1609046979395655155,4.47114,6.17592,1.38184,0.96152,0.274717,0.00239977,-0.00196788,39.9281
1609046979466010332,4.49506,6.2414,1.38699,0.961599,0.274364,0.00711312,-0.00149762,36.8593
1609046979568137884,4.52916,6.3334,1.39259,0.960992,0.276192,0.0143393,-0.00238242,27.3766
1609046979670781374,4.56107,6.43466,1.39051,0.961013,0.276026,0.0161873,-0.00158207,29.633
1609046979773706675,4.57713,6.54243,1.38511,0.961308,0.275227,0.0114212,-0.00266918,34.4829
1609046979876883030,4.586,6.65567,1.36986,0.961818,0.273633,0.00366194,-0.00425915,37.9215
1609046979980067253,4.59362,6.75977,1.35282,0.96197,0.272972,-0.00426223,-0.00909682,52.5179
1609046980083276033,4.59782,6.86603,1.33436,0.961696,0.273601,-0.0100631,-0.0134712,72.6346
1609046980186424494,4.60074,6.98007,1.32507,0.962071,0.272218,-0.0101322,-0.0146237,45.0984
1609046980289540052,4.60593,7.08404,1.319,0.961916,0.272904,-0.000562892,-0.0154768,42.9103
1609046980392482281,4.60856,7.1931,1.31927,0.962005,0.272194,0.0138614,-0.0162906,43.6982
1609046980495772362,4.60479,7.28752,1.30962,0.961697,0.272774,0.0217113,-0.0161663,39.6949
1609046980565969944,4.59749,7.36741,1.31465,0.9618,0.27262,0.0206972,-0.0137982,40.7154
1609046980667588949,4.57998,7.47117,1.30478,0.962105,0.27215,0.0133168,-0.0105849,90.9938
1609046980770838022,4.55279,7.56365,1.28981,0.962575,0.270942,0.00366421,-0.00517728,48.2969
1609046980873909712,4.52506,7.6439,1.28348,0.963003,0.269461,-0.00288133,-0.00273623,42.0751
1609046980977004528,4.49001,7.71931,1.28379,0.963129,0.268988,-0.00506243,-0.00175685,41.2608
1609046981079771757,4.45557,7.78359,1.27883,0.962361,0.271738,-0.00447888,-0.000611563,41.367
1609046981183227301,4.41038,7.84532,1.28301,0.962523,0.271188,-0.00210359,-0.00130183,40.4005
1609046981286834002,4.35636,7.89615,1.27142,0.961297,0.275511,0.00141047,0.000138298,44.5607
1609046981388900042,4.30273,7.95201,1.26989,0.961266,0.275617,0.00140672,-0.00125481,32.9633
1609046981491807699,4.24193,8.01068,1.26554,0.961324,0.275411,0.00132176,-0.00184581,41.5517
1609046981595226049,4.19315,8.06577,1.2688,0.961765,0.273863,0.000167391,-0.00253674,35.295
1609046981665525913,4.14167,8.09594,1.25339,0.961983,0.273096,-0.00208906,-0.0019375,42.2964
1609046981767370939,4.08031,8.14781,1.25229,0.962306,0.271902,-0.00596695,0.000229943,62.3955
1609046981870877266,4.01397,8.18166,1.24432,0.961828,0.273509,-0.008908,0.00109711,48.6864
1609046981973785877,3.95465,8.22081,1.24531,0.962049,0.272451,-0.0130894,-0.00779287,35.5236
1609046982076766491,3.9033,8.25218,1.24967,0.961967,0.271898,-0.0155035,-0.0212342,37.0373
1609046982179872513,3.85978,8.26398,1.25185,0.961382,0.273435,-0.0134294,-0.0282409,88.3624
1609046982283231258,3.81153,8.26887,1.25498,0.962344,0.270152,-0.010233,-0.0284122,30.3255
1609046982386102438,3.76998,8.2511,1.24851,0.961485,0.273677,-0.00417956,-0.0250853,27.9974
1609046982489249468,3.74457,8.23062,1.25114,0.96239,0.271043,-0.000861147,-0.0184784,29.5228
1609046982592029095,3.73253,8.19211,1.256,0.962313,0.271759,0.00312543,-0.00951259,27.1867
1609046982695145845,3.71768,8.13762,1.26054,0.963071,0.269137,0.00770844,-0.000334562,32.922
1609046982765436888,3.71413,8.08115,1.26204,0.962639,0.270531,0.0111689,0.00390467,29.0892
1609046982867164373,3.71421,7.99114,1.27242,0.96184,0.27316,0.0132595,0.00842678,45.1871
1609046982970304489,3.70392,7.90892,1.27958,0.962435,0.271032,0.0130009,0.00959602,51.1022
1609046983073359251,3.69872,7.80073,1.2857,0.962016,0.272258,0.014683,0.0136428,30.9224
1609046983176723480,3.68882,7.70664,1.28739,0.962282,0.271024,0.0166403,0.0167849,39.7526
1609046983279525518,3.67495,7.59291,1.29029,0.962165,0.271642,0.0156362,0.014329,38.4948
1609046983382811069,3.65182,7.48487,1.29291,0.962527,0.270542,0.0152648,0.0107523,42.5071
1609046983485828876,3.62518,7.37738,1.29504,0.962772,0.269587,0.0178927,0.00849328,54.1393
1609046983589134932,3.59121,7.258,1.30147,0.963053,0.268381,0.0208815,0.00804603,44.6243
1609046983691972017,3.54456,7.13563,1.30819,0.963416,0.267119,0.0205251,0.00745078,33.869
1609046983794894218,3.48757,6.99803,1.3135,0.963246,0.267923,0.0183494,0.00618565,31.928
1609046983865239143,3.43183,6.89304,1.30975,0.963481,0.267255,0.0160159,0.00468031,41.2108
1609046983966946363,3.35182,6.74766,1.31643,0.963688,0.266686,0.0130413,0.00366439,34.936
1609046984070134401,3.24172,6.58824,1.31957,0.964906,0.262431,0.00921483,0.00148897,39.8007
1609046984173814774,3.13435,6.42709,1.32055,0.96457,0.263706,0.0078948,-0.00115544,46.4663
1609046984276328564,3.02434,6.2595,1.31987,0.963768,0.266637,0.00620249,-0.00414467,36.6134
1609046984379316807,2.89705,6.1039,1.3173,0.964104,0.265404,0.00316659,-0.00739765,31.592
1609046984482461452,2.76416,5.93839,1.31491,0.963602,0.267153,0.00202548,-0.00984227,35.4666
1609046984585601330,2.62011,5.77125,1.30805,0.963851,0.266312,-0.000656893,-0.00828991,31.8281
1609046984688765049,2.47458,5.59448,1.28794,0.96357,0.267295,-0.00737897,-0.00565092,51.8155
1609046984791871309,2.32259,5.42332,1.27529,0.963652,0.266804,-0.0136331,-0.00211915,35.7137
1609046984894984245,2.1709,5.24139,1.25253,0.963847,0.265986,-0.0157961,0.000437153,50.5275
1609046984965200663,2.0487,5.10073,1.22417,0.963922,0.265729,-0.0155599,0.00014281,45.2385
1609046985066995621,1.88588,4.90324,1.20075,0.964183,0.264878,-0.0136998,0.00180939,47.7004
1609046985170257330,1.74086,4.69648,1.17797,0.963478,0.267622,-0.00920662,0.00221859,52.9559
1609046985273316622,1.58073,4.50944,1.16742,0.963788,0.266607,-0.00573793,0.000960182,53.4745
1609046985376708508,1.43396,4.32448,1.14989,0.964033,0.265773,-0.00228689,-0.000159342,70.6294
1609046985479187012,1.28325,4.1517,1.13562,0.963935,0.266133,-0.00125979,-0.000776311,61.2789
1609046985582131863,1.14909,3.97094,1.11506,0.963659,0.267119,-0.00278934,-0.000485099,70.542
1609046985685293674,1.0173,3.79304,1.09684,0.962805,0.270165,-0.00394634,-0.00141731,69.3788
1609046985788275719,0.875515,3.63579,1.08315,0.963286,0.268429,-0.00456235,-0.00235886,45.7778
1609046985891352177,0.738168,3.47661,1.06531,0.963786,0.266646,-0.00326987,-0.00242201,44.506
1609046985994693518,0.601331,3.33054,1.04008,0.966463,0.256796,-0.00126466,-0.0018683,95.611
1609046986064855576,0.505875,3.2043,1.01532,0.96655,0.256464,-0.00118341,-0.00238707,109.25
1609046986166737556,0.37008,3.04383,0.99606,0.966225,0.257664,-0.00402731,-0.00119488,78.1106
1609046986270014286,0.250057,2.87088,0.967235,0.965025,0.262018,-0.00850856,0.000734088,37.4132
1609046986373247385,0.125997,2.71674,0.952673,0.964835,0.262687,-0.00926177,0.00161049,39.1813
1609046986476216555,0.0124378,2.57074,0.93712,0.964694,0.263161,-0.010496,0.00141755,65.9682
1609046986579345942,-0.0832078,2.42412,0.921607,0.963586,0.267148,-0.0115761,0.000635255,34.8421
1609046986682682514,-0.175817,2.29485,0.910911,0.963608,0.26708,-0.0113063,0.0010552,48.8789
1609046986785933495,-0.250933,2.16551,0.904031,0.96356,0.267335,-0.00921099,-6.83138e-05,55.6248
