time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623493073479530334,0.955792,4.62582,1.81656,0.974398,0.224707,0.00729528,-0.00122751,54.0636
1623493073579529047,0.958119,4.66022,1.83444,0.976023,0.21746,0.00953,0.000366571,56.4089
1623493073679527760,0.958491,4.69075,1.84759,0.978301,0.207024,0.0081719,-0.000933607,58.4487
1623493073779526472,0.954076,4.71985,1.86426,0.97947,0.201399,0.00845302,-0.00248421,78.9641
1623493073879524946,0.937702,4.77035,1.88655,0.981632,0.190535,0.00927717,-0.00289683,89.4927
1623493073979523659,0.927896,4.79428,1.901,0.983372,0.181366,0.00919502,-0.00103892,59.7646
1623493074079522371,0.91861,4.8241,1.92122,0.984699,0.17405,0.00857038,-0.000882302,59.7898
1623493074179521084,0.912508,4.86725,1.93398,0.98588,0.167413,0.00358379,0.000371141,61.5056
1623493074279519558,0.895876,4.89391,1.93837,0.98583,0.167739,-0.00136177,7.12699e-05,59.3263
1623493074379518270,0.874502,4.94929,1.95366,0.986835,0.161616,-0.00604855,0.000330214,54.0961
1623493074479516983,0.860357,4.96206,1.96055,0.985798,0.167829,-0.0059001,0.00111268,60.7675
1623493074579515696,0.837524,5.00065,1.97299,0.98598,0.16685,-0.00181566,0.00105556,71.1477
1623493074679514170,0.837645,5.01989,1.98564,0.985397,0.170224,0.00403411,8.7384e-05,59.3682
1623493074779512882,0.8015,5.06914,1.99418,0.985656,0.168644,0.00643363,0.000474529,108.172
1623493074879511595,0.800244,5.08707,2.00004,0.985516,0.169479,0.00576324,0.00102262,74.3357
1623493074979510307,0.782228,5.1201,2.00431,0.985718,0.168354,0.00393775,0.00100543,78.9202
1623493075079509020,0.770573,5.1378,2.01322,0.985983,0.166827,0.00165837,0.00193799,89.1816
1623493075179507494,0.749507,5.15242,2.01552,0.986213,0.165467,-1.20507e-05,0.0020674,59.5269
1623493075279506207,0.714174,5.17643,2.01746,0.985728,0.168313,0.000458467,0.00327645,63.6534
1623493075379504919,0.702315,5.17579,2.01787,0.985959,0.166897,-0.00134266,0.00539022,83.6446
1623493075479503632,0.67611,5.18986,2.01443,0.985681,0.168457,-0.00298358,0.00685383,69.9531
1623493075579502106,0.667798,5.18788,2.01288,0.985757,0.168034,-0.00336849,0.00603607,55.4306
1623493075679500818,0.653076,5.21799,2.01438,0.986502,0.163686,-0.00179903,0.00407329,64.0395
1623493075779499531,0.637593,5.23442,2.01302,0.987251,0.159134,0.00129631,0.00309069,53.6439
1623493075879498243,0.611846,5.2209,2.01252,0.986459,0.163828,0.00758662,0.000905235,52.7881
1623493075979496717,0.586077,5.21902,2.003,0.986248,0.165055,0.00828361,0.00151671,52.678
1623493076079495430,0.568956,5.21299,2.00076,0.986907,0.161159,0.00628271,0.00161092,58.033
1623493076179494143,0.539354,5.19857,1.99522,0.98619,0.165427,0.00632761,0.00479609,54.5675
1623493076279492855,0.530097,5.17967,1.98973,0.986656,0.162594,0.0013478,0.00842222,53.9103
1623493076379491329,0.502888,5.17483,1.97647,0.987068,0.159917,-0.00407833,0.0103698,57.5892
1623493076479490042,0.512731,5.1597,1.97283,0.988425,0.151193,-0.00614256,0.0109156,56.0361
1623493076579488754,0.507674,5.13851,1.96436,0.990362,0.138,-0.00539616,0.0104455,53.6799
1623493076679487467,0.486654,5.14194,1.96029,0.992559,0.121488,-0.0025554,0.00775029,56.783
1623493076779485941,0.491744,5.1152,1.95816,0.993712,0.111804,-0.00163424,0.00586178,63.1337
1623493076879484653,0.464103,5.10547,1.95311,0.99466,0.103057,-0.000495985,0.00555131,62.4458
1623493076979483366,0.477798,5.08062,1.94981,0.995495,0.0946018,-0.000888205,0.00630014,51.1998
1623493077079482079,0.461108,5.05911,1.94645,0.996114,0.0878501,0.00300694,0.00552301,53.1945
1623493077179480553,0.469415,5.0469,1.94434,0.996907,0.078312,0.00312183,0.00580837,115.338
1623493077279479265,0.471945,5.01022,1.93714,0.997377,0.0718413,0.00289019,0.00831921,85.2986
1623493077379477978,0.453016,5.01365,1.92746,0.998173,0.0595489,0.00221345,0.00996619,69.3148
1623493077479476690,0.469654,4.99682,1.92154,0.998657,0.0509221,0.00045957,0.00951925,74.6628
1623493077579475403,0.454923,4.96458,1.91142,0.999191,0.0389481,0.00120138,0.00992026,64.902
1623493077679473877,0.472189,4.93995,1.91079,0.999592,0.0266057,0.00153556,0.0102569,59.3852
1623493077779472589,0.458888,4.89855,1.90541,0.999838,0.0140112,0.00266191,0.0109525,65.4918
1623493077879471302,0.472174,4.87709,1.91197,0.999939,-0.00246661,0.00211366,0.010536,68.5729
1623493077979470015,0.468304,4.84177,1.90577,0.999792,-0.016829,0.00134825,0.0114034,58.7962
1623493078079468489,0.445016,4.83432,1.90079,0.999321,-0.0350481,0.00176534,0.011191,76.5303
1623493078179467201,0.462965,4.79561,1.89754,0.998648,-0.050888,0.00161149,0.0105163,61.4292
1623493078279465914,0.438883,4.77585,1.88837,0.997751,-0.0661281,0.00391336,0.0102358,55.9589
1623493078379464626,0.452805,4.75486,1.88824,0.996681,-0.0807641,0.00398112,0.00939137,54.883
1623493078479463100,0.445035,4.70469,1.8806,0.99599,-0.0888224,0.00579363,0.00902936,52.912
1623493078579461813,0.448306,4.69936,1.87818,0.993951,-0.109276,0.00387871,0.0102943,56.2174
1623493078679460526,0.438417,4.66564,1.87434,0.99268,-0.120101,0.00607806,0.0111888,54.7008
1623493078779459238,0.41648,4.66205,1.88064,0.990801,-0.134532,0.00639206,0.0131529,64.8568
1623493078879457712,0.424929,4.63286,1.89,0.988836,-0.148349,0.00475546,0.0131526,59.3313
1623493078979456425,0.404014,4.62887,1.89866,0.986286,-0.164623,0.00301892,0.011411,59.2935
1623493079079455137,0.394946,4.59297,1.90182,0.984421,-0.175603,0.00109226,0.00876382,58.1401
1623493079179453850,0.365368,4.56971,1.89912,0.982468,-0.186207,-0.00149107,0.00902488,72.9097
1623493079279452324,0.348332,4.57097,1.90422,0.979577,-0.200883,-0.00235383,0.0083664,76.7768
1623493079379451036,0.323498,4.5469,1.90337,0.977591,-0.210344,-0.00173328,0.00827126,70.4374
1623493079479449749,0.298127,4.5493,1.90697,0.97424,-0.225365,-0.00183934,0.00793579,77.3879
1623493079579448462,0.291312,4.52701,1.90911,0.972964,-0.230826,4.57075e-05,0.00774755,72.9684
1623493079679446936,0.257146,4.50771,1.91075,0.970574,-0.240676,0.00134419,0.00769088,76.3756
1623493079779445648,0.230792,4.49304,1.91543,0.968257,-0.24982,0.00280623,0.00770706,57.1949
1623493079879444361,0.200413,4.48212,1.91745,0.965319,-0.260977,0.00192375,0.00682466,69.4665
1623493079979443073,0.155204,4.48892,1.92286,0.962201,-0.272273,-0.00057971,0.00611101,66.4344
1623493080079441547,0.127877,4.47687,1.92894,0.960636,-0.277759,-0.0015779,0.00517921,82.3004
1623493080179440260,0.103806,4.47151,1.93568,0.958569,-0.284821,-0.0024781,0.00395295,58.1587
1623493080279438972,0.0635537,4.46757,1.93979,0.956478,-0.291755,-0.0041902,0.00323216,54.7015
1623493080379437685,0.0256617,4.45856,1.94144,0.954393,-0.298496,-0.00543521,0.00205109,52.4781
1623493080479436398,0.00887882,4.46873,1.94533,0.952091,-0.305748,-0.00606817,0.00196459,59.0143
1623493080579434872,-0.0178303,4.46591,1.94517,0.949177,-0.3147,-0.0046832,0.00230438,54.8442
1623493080679433584,-0.0392457,4.46631,1.94805,0.946088,-0.323872,-0.00378804,0.00312199,51.45
1623493080779432297,-0.0708327,4.46298,1.94867,0.943764,-0.330591,-0.00259986,0.00341728,54.2851
1623493080879431009,-0.0940875,4.46094,1.9489,0.940946,-0.338545,-0.00200259,0.00218352,53.1331
1623493080979429483,-0.105211,4.45857,1.94898,0.937251,-0.34865,-0.00150947,0.00110761,58.4491
1623493081079428196,-0.147396,4.45697,1.94244,0.933392,-0.358859,-0.00078543,0.000459228,52.7612
1623493081179426908,-0.16727,4.45697,1.94192,0.930161,-0.367151,-0.00089391,0.000736929,65.8016
1623493081279425621,-0.189481,4.45031,1.94285,0.928331,-0.371752,-8.12567e-05,0.00118385,57.4189
1623493081379424095,-0.208307,4.44264,1.94678,0.924784,-0.380485,-0.00135355,0.00191158,55.6586
1623493081479422808,-0.228636,4.44609,1.9488,0.921494,-0.388372,-0.00348862,0.00181904,82.9535
1623493081579421520,-0.252781,4.45264,1.95317,0.919845,-0.392251,-0.00404747,0.00292869,51.7535
1623493081679420233,-0.274958,4.45915,1.96001,0.91761,-0.397437,-0.00459665,0.0037798,54.8828
1623493081779418707,-0.296846,4.45828,1.96126,0.916369,-0.400305,-0.00373733,0.00325711,52.9314
1623493081879417419,-0.317331,4.46357,1.96739,0.914621,-0.404284,-0.0033561,0.00327438,77.2463
1623493081979416132,-0.353359,4.45508,1.96864,0.913577,-0.406636,-0.00342908,0.00363826,50.9501
1623493082079414845,-0.365208,4.46289,1.97235,0.91205,-0.410043,-0.00409476,0.00354387,48.7988
1623493082179413319,-0.391021,4.47751,1.97751,0.910899,-0.41261,-0.00362247,0.00199507,52.4857
1623493082279412031,-0.40953,4.47458,1.97377,0.908856,-0.417095,-0.00330946,0.00137801,62.762
1623493082379410744,-0.421997,4.46428,1.97951,0.905359,-0.42463,-0.00360988,0.00142854,73.3872
1623493082479409456,-0.445269,4.43775,1.97208,0.904297,-0.426879,-0.00390679,0.00242651,132.413
1623493082579407930,-0.453001,4.44576,1.97656,0.901243,-0.433279,-0.00444474,0.00314215,106.806
1623493082679406643,-0.479006,4.43509,1.97141,0.897975,-0.440011,-0.00423293,0.00356016,67.4802
1623493082779405355,-0.488286,4.4399,1.97184,0.894212,-0.447614,-0.00403816,0.00325599,64.7104
1623493082879404068,-0.509685,4.46183,1.97739,0.89245,-0.451128,-0.00351687,0.00172863,61.4746
1623493082979402542,-0.523685,4.46235,1.9884,0.886926,-0.461896,-0.00305199,0.00237096,58.4628
1623493083079401255,-0.537074,4.44875,1.98976,0.881681,-0.471835,-0.00313501,0.000870251,63.1122
1623493083179399967,-0.559831,4.42746,1.99204,0.876581,-0.481248,-0.00245041,0.000972377,60.6136
1623493083279398680,-0.560939,4.41751,2.00213,0.870316,-0.492485,-0.00292183,0.000544377,65.9329
1623493083379397392,-0.563684,4.40495,2.01684,0.865668,-0.50061,-0.00287653,0.000240176,60.7436
1623493083479395866,-0.562871,4.39721,2.03418,0.860298,-0.509779,-0.00361139,0.000771624,61.438
1623493083579394579,-0.569313,4.3783,2.04665,0.853209,-0.52155,-0.00429456,0.000909353,61.2148
1623493083679393291,-0.568773,4.36414,2.05674,0.848388,-0.529353,-0.00441797,0.00192762,63.385
1623493083779392004,-0.57038,4.35221,2.06413,0.842007,-0.539447,-0.00408706,0.0020743,61.8125
1623493083879390478,-0.585198,4.32494,2.0631,0.837664,-0.546166,-0.00310176,0.00348839,61.0105
1623493083979389191,-0.583777,4.30806,2.06526,0.832159,-0.554523,-0.00132055,0.00379154,58.6198
1623493084079387903,-0.597949,4.28416,2.06162,0.826202,-0.563351,-0.00107092,0.00488915,61.7276
1623493084179386616,-0.592134,4.26859,2.06717,0.82045,-0.571685,-0.000176324,0.00614097,59.2521
1623493084279385090,-0.592722,4.244,2.06716,0.814566,-0.580044,0.000431837,0.00566357,61.6978
1623493084379383802,-0.6032,4.21306,2.05904,0.809906,-0.586512,0.00227398,0.0071203,65.2218
1623493084479382515,-0.601965,4.1965,2.06444,0.801325,-0.598197,0.00226829,0.00575607,62.2398
1623493084579381227,-0.612366,4.18364,2.0606,0.794031,-0.607816,0.00355369,0.00788736,59.4483
1623493084679379702,-0.615638,4.16409,2.06018,0.787338,-0.616485,0.00229517,0.00633728,60.1923
1623493084779378414,-0.618676,4.16152,2.05121,0.780063,-0.625688,0.000701827,0.00401071,58.7676
1623493084879377127,-0.623862,4.14532,2.0383,0.775338,-0.631544,0.000899017,0.00171303,57.1896
1623493084979375839,-0.62591,4.13648,2.02778,0.767623,-0.640893,-0.000662254,0.00320859,97.4226
1623493085079374313,-0.629619,4.12129,2.01556,0.762641,-0.646819,-8.02714e-05,0.00216737,57.5247
1623493085179373026,-0.61562,4.11374,2.00667,0.755268,-0.655409,-0.00134874,0.00266811,41.6418
1623493085279371738,-0.647172,4.09109,1.99055,0.747951,-0.663724,-0.00177334,0.00602184,40.305
1623493085379370451,-0.649199,4.09305,1.98375,0.740709,-0.671794,-0.00132796,0.00639806,40.1854
1623493085479368925,-0.657979,4.07051,1.9709,0.736267,-0.67665,-0.00126833,0.00727106,68.6939
1623493085579367638,-0.653218,4.05093,1.96114,0.729083,-0.684399,-0.000989286,0.00594115,60.1017
1623493085679366350,-0.649864,4.05739,1.96011,0.721763,-0.692111,-0.00302747,0.0055286,49.5686
1623493085779365063,-0.667962,4.05267,1.95327,0.716453,-0.6976,-0.00298315,0.00637361,45.1369
1623493085879363775,-0.673737,4.08288,1.95264,0.710091,-0.704067,-0.00457372,0.00633351,41.8152
1623493085979362249,-0.694142,4.07417,1.93544,0.704344,-0.709817,-0.00635934,0.00442867,54.3255
1623493086079360962,-0.685408,4.10627,1.94349,0.697603,-0.71643,-0.00854449,0.00224818,72.3209
1623493086179359674,-0.708777,4.10581,1.93495,0.694801,-0.719161,-0.00720025,0.00247068,68.771
1623493086279358387,-0.70416,4.11925,1.9444,0.68531,-0.728206,-0.00779153,0.00225608,75.5637
1623493086379356861,-0.71885,4.13847,1.94238,0.67955,-0.733567,-0.00941287,0.00165679,77.4115
1623493086479355574,-0.726961,4.12753,1.93954,0.674836,-0.737926,-0.00759318,0.00197051,43.2688
1623493086579354286,-0.734318,4.15859,1.95121,0.666398,-0.745544,-0.00835226,0.00286902,47.1904
1623493086679352999,-0.753809,4.14525,1.94768,0.658561,-0.752486,-0.00617569,0.00497307,76.0702
1623493086779351473,-0.749794,4.17925,1.96111,0.651043,-0.759004,-0.00494969,0.00561201,85.8877
1623493086879350185,-0.770119,4.18302,1.95673,0.644058,-0.764926,-0.00334908,0.00812898,68.4552
1623493086979348898,-0.765086,4.19774,1.97006,0.631973,-0.774937,-0.00273951,0.00866861,77.3869
1623493087079347610,-0.779063,4.23611,1.9713,0.622212,-0.782805,-0.00483339,0.00670366,71.1954
1623493087179346085,-0.777556,4.23516,1.96198,0.612723,-0.790263,-0.0059191,0.00447532,64.2741
1623493087279344797,-0.788689,4.2836,1.96526,0.603637,-0.797215,-0.0081981,0.00190631,47.9013
1623493087379343510,-0.79854,4.2873,1.95504,0.592796,-0.805318,-0.0070753,0.00233136,49.0919
1623493087479342222,-0.806541,4.336,1.95874,0.584613,-0.811274,-0.0079068,-0.000209395,48.902
1623493087579340696,-0.822692,4.36477,1.95682,0.578788,-0.815438,-0.00786552,-0.0016932,60.1124
1623493087679339409,-0.819786,4.39327,1.95665,0.567075,-0.823638,-0.00669502,-0.00153317,56.9927
1623493087779338121,-0.82876,4.43832,1.96513,0.558127,-0.829733,-0.00611179,-0.000854532,68.9779
1623493087879336834,-0.818276,4.43987,1.95902,0.547638,-0.8367,-0.0051502,-0.000340585,54.8609
1623493087979335308,-0.823805,4.49522,1.96728,0.538928,-0.842324,-0.0068098,-0.00110641,76.342
1623493088079334021,-0.82999,4.49144,1.96097,0.528921,-0.848643,-0.00686384,-0.000616103,75.6324
1623493088179332733,-0.837085,4.5351,1.96315,0.523084,-0.852247,-0.00742088,-0.00175083,57.0544
1623493088279331446,-0.839452,4.55098,1.96364,0.517409,-0.855715,-0.00620705,-0.00119955,61.6088
1623493088379329920,-0.831001,4.57419,1.96822,0.505566,-0.86277,-0.00491288,-0.00266144,58.8194
1623493088479328632,-0.844926,4.62003,1.96585,0.501127,-0.865359,-0.00426176,-0.00268192,58.4519
1623493088579327345,-0.843476,4.63394,1.96269,0.493336,-0.869829,-0.0033557,-0.00247607,60.5306
1623493088679326057,-0.858357,4.67591,1.9642,0.487029,-0.873377,-0.00289741,-0.00271031,66.1406
1623493088779324770,-0.868952,4.69323,1.96357,0.475725,-0.879587,-0.00272095,-0.00209943,74.5547
1623493088879323244,-0.872536,4.71961,1.96818,0.46797,-0.883741,-0.00158917,-0.00189816,93.6479
1623493088979321957,-0.894526,4.73854,1.97001,0.460139,-0.887844,-0.00103686,-0.00216571,91.6968
1623493089079320669,-0.900432,4.75629,1.97566,0.450178,-0.892937,-0.000828345,-0.00186455,66.5618
1623493089179319382,-0.923148,4.77383,1.97555,0.441508,-0.897257,4.33713e-05,-0.000483105,55.337
1623493089279317856,-0.936886,4.78444,1.97737,0.430517,-0.902582,0.000515073,0.000745292,56.8163
1623493089379316568,-0.962057,4.80584,1.98062,0.422517,-0.906344,0.00218914,0.00393982,58.1472
1623493089479315281,-0.973288,4.80734,1.98123,0.409473,-0.912298,0.00203485,0.00629756,68.005
1623493089579313993,-0.995028,4.82562,1.98188,0.399126,-0.916872,0.00244581,0.00617544,65.4025
1623493089679312468,-1.00741,4.83753,1.98337,0.390377,-0.920635,0.00161379,0.00580771,107.404
1623493089779311180,-1.02091,4.85208,1.98507,0.377626,-0.925935,0.00130984,0.00641662,100.825
1623493089879309893,-1.04557,4.87673,1.98598,0.367223,-0.930113,0.00137155,0.00591909,85.3331
1623493089979308605,-1.04171,4.86121,1.98443,0.352098,-0.935952,0.00140098,0.00437837,72.7981
1623493090079307079,-1.06311,4.89843,1.98262,0.343775,-0.93905,0.000948351,0.00177833,80.3426
1623493090179305792,-1.0604,4.89784,1.98027,0.32888,-0.944371,0.00108339,0.000962848,86.5017
1623493090279304504,-1.06978,4.92564,1.9776,0.316739,-0.948512,0.00119434,0.000307032,82.933
1623493090379303217,-1.07113,4.94478,1.97568,0.30808,-0.951358,0.00186723,0.000423844,111.562
1623493090479301691,-1.07561,4.94844,1.96796,0.295184,-0.955432,0.00349952,0.00203961,113.964
1623493090579300404,-1.0869,4.96741,1.96629,0.284644,-0.958614,0.00412165,0.00454751,97.479
1623493090679299116,-1.07404,4.98218,1.96659,0.272254,-0.962204,0.00408089,0.00500028,96.398
1623493090779297829,-1.07077,4.99681,1.96387,0.263476,-0.964651,0.00430392,0.00320826,84.241
1623493090879296303,-1.05249,5.02363,1.96141,0.252357,-0.967629,0.00291924,0.00110902,87.4122
1623493090979295015,-1.04637,5.04275,1.95749,0.242078,-0.970249,0.00329313,0.00194266,85.4718
1623493091079293728,-1.02525,5.05644,1.95663,0.228595,-0.973512,0.0030336,0.00315613,67.3858
1623493091179292440,-1.01143,5.0788,1.95641,0.215107,-0.976585,0.00260433,0.00196503,88.2502
1623493091279291153,-0.987228,5.1235,1.96144,0.205872,-0.978576,0.00167955,-0.00195677,75.3251
1623493091379289627,-0.965869,5.13527,1.95104,0.193546,-0.981082,0.00191911,-0.0038832,84.3973
1623493091479288340,-0.9443,5.16066,1.9442,0.184299,-0.982853,0.00209347,-0.00548692,88.1739
1623493091579287052,-0.901423,5.18826,1.94551,0.174394,-0.984652,0.00302992,-0.00611444,80.4796
1623493091679285765,-0.886497,5.20363,1.93838,0.162938,-0.986608,0.00388242,-0.00638796,85.5222
1623493091779284239,-0.850686,5.22668,1.93223,0.151803,-0.988355,0.00376028,-0.00983179,89.4047
1623493091879282951,-0.831377,5.22907,1.9215,0.138656,-0.990276,0.00355861,-0.0107452,80.5035
1623493091979281664,-0.814277,5.26332,1.92152,0.131899,-0.991208,0.00382209,-0.00971,83.5168
1623493092079280376,-0.785662,5.28051,1.92383,0.125024,-0.992109,0.00353982,-0.00878619,153.68
1623493092179278851,-0.774986,5.28822,1.91631,0.118484,-0.992924,0.00506025,-0.00614071,105.938
1623493092279277563,-0.738083,5.31255,1.92061,0.111616,-0.993722,0.00562209,-0.00521083,83.8616
1623493092379276276,-0.731256,5.31512,1.91991,0.102653,-0.994696,0.00598907,-0.00249963,137.813
1623493092479274988,-0.70666,5.34498,1.92678,0.0967929,-0.995277,0.00710146,-0.00197871,142.334
1623493092579273462,-0.689595,5.3369,1.9255,0.0824785,-0.99657,0.00676592,-0.000799841,171.942
1623493092679272175,-0.665682,5.36301,1.93138,0.0729036,-0.997315,0.00684204,-0.00109602,78.6275
1623493092779270887,-0.642982,5.37102,1.93045,0.065703,-0.997818,0.00595732,-0.00275665,96.869
1623493092879269600,-0.641233,5.37683,1.92488,0.0557899,-0.998415,0.00679857,-0.00295081,79.4261
1623493092979268074,-0.612517,5.40247,1.9341,0.0538044,-0.998518,0.00707643,-0.00411116,77.5685
1623493093079266787,-0.611594,5.39468,1.92314,0.049808,-0.998722,0.00771669,-0.00378244,77.5848
1623493093179265499,-0.598252,5.41743,1.92345,0.0528984,-0.998562,0.00708854,-0.00508546,75.8857
1623493093279264212,-0.588691,5.40722,1.91331,0.0500698,-0.99872,0.00599193,-0.00398573,79.3898
1623493093379262686,-0.572726,5.41102,1.91267,0.0497654,-0.998739,0.00587363,-0.00307052,75.8354
1623493093479261398,-0.555518,5.40704,1.90886,0.052151,-0.998614,0.00584518,-0.00399062,77.5944
1623493093579260111,-0.563658,5.39774,1.89766,0.0512057,-0.998664,0.00640782,-0.00269002,88.8893
1623493093679258823,-0.533391,5.39633,1.89961,0.0483172,-0.998804,0.00710563,-0.00241156,136.393
1623493093779257298,-0.540967,5.39075,1.89902,0.0397405,-0.999177,0.00807039,-0.00133101,88.6114
1623493093879256010,-0.526175,5.41217,1.90515,0.032159,-0.999437,0.00918699,-0.00254957,90.4506
1623493093979254723,-0.526919,5.40335,1.9038,0.0159799,-0.999826,0.00941127,-0.00196858,89.8733
1623493094079253435,-0.52683,5.41276,1.90261,-0.000350836,0.999956,-0.00912104,0.00198877,94.645
1623493094179252148,-0.516164,5.42446,1.90867,0.0108938,0.999896,-0.00870585,0.00368814,77.5125
1623493094279250622,-0.527541,5.43248,1.90946,0.0289853,0.999534,-0.00901458,0.0033051,62.9457
1623493094379249334,-0.51198,5.42884,1.91556,0.0453606,0.998922,-0.0090062,0.00410897,62.6887
1623493094479248047,-0.529115,5.42806,1.91645,0.0608591,0.998107,-0.00832045,0.00300161,65.2324
1623493094579246759,-0.51474,5.43293,1.9274,0.067856,0.997648,-0.00896038,0.00365932,69.0924
1623493094679245234,-0.525759,5.41945,1.93035,0.0736377,0.997244,-0.0086107,0.00279041,69.5046
1623493094779243946,-0.526667,5.42295,1.93742,0.0748338,0.997158,-0.00839612,0.00228068,87.0349
1623493094879242659,-0.54323,5.42975,1.95306,0.0698341,0.997527,-0.00660614,-0.00446895,89.085
1623493094979241371,-0.558272,5.43271,1.96474,0.0715402,0.997264,-0.00612553,-0.0175724,76.0265
1623493095079239845,-0.569371,5.43245,1.97617,0.0691012,0.99739,-0.00380819,-0.0205942,79.9841
1623493095179238558,-0.584093,5.41743,1.97547,0.0698064,0.997407,-0.00376397,-0.0171173,93.512
1623493095279237270,-0.567274,5.4046,1.97305,0.0704358,0.997451,-0.00354867,-0.01083,80.4449
1623493095379235983,-0.551048,5.38926,1.9665,0.0775666,0.996977,-0.0034711,-0.00292559,73.6929
1623493095479234457,-0.547585,5.39188,1.9594,0.0787053,0.996889,-0.00368861,0.00219782,72.5722
1623493095579233170,-0.516333,5.36888,1.94755,0.0804975,0.996707,-0.00401204,0.00886507,64.3838
1623493095679231882,-0.513583,5.37761,1.94373,0.0810098,0.9966,-0.00405847,0.0144768,67.2862
1623493095779230595,-0.496973,5.35746,1.9303,0.0806421,0.996631,-0.00424359,0.0143162,68.3489
1623493095879229069,-0.503132,5.33892,1.9167,0.0808502,0.996657,-0.00538515,0.0104827,83.2604
1623493095979227781,-0.47294,5.33203,1.91702,0.0767844,0.996993,-0.00622375,0.00834412,62.0347
1623493096079226494,-0.486089,5.32736,1.909,0.0726731,0.997327,-0.00595939,0.00477998,64.2746
1623493096179225206,-0.487458,5.31927,1.90667,0.0748127,0.997176,-0.00641238,-0.00169846,85.2463
1623493096279223680,-0.476,5.30522,1.90315,0.0685314,0.997614,-0.00741154,-0.00378943,76.2097
1623493096379222393,-0.477863,5.30601,1.90046,0.0716166,0.997406,-0.00683729,-0.00227112,65.4536
1623493096479221106,-0.464247,5.28752,1.89717,0.0709947,0.997461,-0.00499702,-0.00236689,74.6582
1623493096579219818,-0.460069,5.28879,1.89901,0.0735954,0.997268,-0.00314261,-0.00553354,75.6988
1623493096679218292,-0.448895,5.26352,1.90194,0.0752668,0.997091,-0.00135373,-0.011928,78.7706
1623493096779217005,-0.439963,5.25365,1.8973,0.078052,0.996865,-0.00148313,-0.0128507,79.9101
1623493096879215717,-0.42926,5.25065,1.89375,0.0783355,0.996889,-0.00254878,-0.00827567,73.5672
1623493096979214430,-0.394201,5.21988,1.87468,0.0816106,0.996655,-0.00383311,0.00180573,95.0808
1623493097079213142,-0.374693,5.21121,1.86295,0.08095,0.996668,-0.00449926,0.00894735,79.3173
1623493097179211617,-0.339904,5.17224,1.84606,0.0843896,0.996362,-0.00532939,0.0106613,88.6657
1623493097279210329,-0.32263,5.16445,1.83694,0.0835494,0.99645,-0.00538705,0.00879142,78.8664
1623493097379209042,-0.28972,5.13512,1.82192,0.0833632,0.996439,-0.00534564,0.0114591,76.5789
1623493097479207754,-0.27476,5.11189,1.8081,0.0860892,0.996237,-0.00501299,0.00870276,66.8895
1623493097579206228,-0.266695,5.10005,1.79611,0.0851564,0.996323,-0.00716656,0.00619279,61.34
1623493097679204941,-0.229545,5.06246,1.78925,0.0861412,0.99624,-0.00778926,0.00499244,61.9475
1623493097779203653,-0.23218,5.05448,1.78061,0.0860514,0.996257,-0.00795306,0.00172013,60.6502
1623493097879202366,-0.205659,5.02053,1.77558,0.0871806,0.996166,-0.00730353,-0.000180969,61.6576
1623493097979200840,-0.204968,5.00558,1.76778,0.0839595,0.996449,-0.00625948,-0.00134032,68.6048
1623493098079199553,-0.173273,4.98221,1.76463,0.0838843,0.996451,-0.00666508,-0.00199509,66.1596
1623493098179198265,-0.169004,4.96393,1.75565,0.0840335,0.996434,-0.00716154,-0.00260369,64.8444
1623493098279196978,-0.159298,4.95194,1.75636,0.0845337,0.996335,-0.0113412,-0.00653242,67.6994
1623493098379195452,-0.133143,4.92409,1.75109,0.0794031,0.996747,-0.012398,-0.00611159,61.5466
1623493098479194164,-0.126614,4.92255,1.74773,0.0804485,0.996688,-0.0109726,-0.0044655,64.6773
1623493098579192877,-0.0972005,4.91327,1.74294,0.0755514,0.997101,-0.00898045,0.00022536,64.671
1623493098679191589,-0.0980822,4.89814,1.73601,0.0758945,0.997068,-0.00926924,0.00305293,68.2507
1623493098779190063,-0.0684354,4.89117,1.7379,0.0729884,0.997273,-0.0101197,0.00408145,59.7257
1623493098879188776,-0.0602374,4.87909,1.73223,0.0774861,0.996935,-0.0103759,0.00296593,72.606
1623493098979187489,-0.0607948,4.88591,1.72575,0.0783665,0.996844,-0.0121965,0.0034171,69.8948
1623493099079186201,-0.0296321,4.86853,1.7247,0.0777855,0.996879,-0.012845,0.00416255,66.1363
1623493099179184675,-0.0286851,4.87235,1.72102,0.0797206,0.996763,-0.0101539,0.00244582,70.209
1623493099279183388,0.00353753,4.88701,1.73103,0.0727245,0.997306,-0.0095001,-0.00107272,77.4252
1623493099379182100,-0.00716898,4.88122,1.72362,0.0729021,0.997299,-0.00701203,-0.00554236,72.5204
1623493099479180813,0.00872557,4.90153,1.72851,0.0711234,0.997434,-0.00406251,-0.00713928,71.9176
1623493099579179525,0.0206086,4.89326,1.72233,0.0788753,0.996852,-0.00342866,-0.00723801,86.8813
1623493099679177999,0.0161393,4.90952,1.71654,0.0775131,0.996962,-0.0039512,-0.00651578,72.6085
1623493099779176712,0.0386846,4.90926,1.71505,0.0759685,0.997083,-0.00463272,-0.0056587,73.9844
1623493099879175425,0.0340902,4.92162,1.70913,0.0730458,0.9973,-0.00626589,-0.00426439,65.8551
1623493099979174137,0.0750144,4.93266,1.71983,0.0722337,0.997363,-0.0065826,-0.00257195,73.7048
