stamp,tag,antenna,anchor,distance
1609043692971216443,201,1,102,9.829000473022461
1609043692995452744,200,0,102,9.494000434875488
1609043692996225308,201,0,100,8.309000015258789
1609043693020497465,200,1,100,7.6570000648498535
1609043693020936151,201,1,101,8.826000213623047
1609043693045414727,200,0,101,9.562999725341797
1609043693069991636,200,1,102,9.491999626159668
1609043693071089194,201,1,100,8.449999809265137
1609043693120407880,200,0,100,7.75600004196167
1609043693120678731,201,0,101,8.798999786376953
1609043693145446053,200,1,101,9.505999565124512
1609043693146224567,201,1,102,9.850000381469727
1609043693170525101,200,0,102,9.505000114440918
1609043693171235722,201,0,100,8.317999839782715
1609043693195499021,200,1,100,7.550000190734863
1609043693195925279,201,1,101,8.809000015258789
1609043693220427013,200,0,101,9.553000450134277
1609043693244930611,200,1,102,9.51200008392334
1609043693245910386,201,1,100,8.451000213623047
1609043693295440162,200,0,100,7.60099983215332
1609043693295649274,201,0,101,8.772000312805176
1609043693320423992,200,1,101,9.512999534606934
1609043693321221707,201,1,102,9.857999801635742
1609043693345501960,200,0,102,9.526000022888184
1609043693346167450,201,0,100,8.15999984741211
1609043693370431782,200,1,100,7.517000198364258
1609043693370902049,201,1,101,8.854999542236328
1609043693395491614,200,0,101,9.557999610900879
1609043693395690726,201,0,102,9.871000289916992
1609043693419999300,200,1,102,9.539999961853027
1609043693421004493,201,1,100,8.430999755859375
1609043693470416423,200,0,100,7.578000068664551
1609043693470685718,201,0,101,8.85099983215332
1609043693495411489,200,1,101,9.513999938964844
1609043693496170544,201,1,102,9.833000183105469
1609043693520429241,200,0,102,9.51099967956543
1609043693521208728,201,0,100,8.404000282287598
1609043693545473322,200,1,100,7.552999973297119
1609043693545984994,201,1,101,8.845000267028809
1609043693570389704,200,0,101,9.543999671936035
1609043693570632941,201,0,102,9.840999603271484
1609043693594965921,200,1,102,9.520999908447266
1609043693595955577,201,1,100,8.48799991607666
1609043693645426749,200,0,100,7.681000232696533
1609043693645668125,201,0,101,8.817000389099121
1609043693670476500,200,1,101,9.479999542236328
1609043693671263553,201,1,102,9.845999717712402
1609043693695448571,200,0,102,9.506999969482422
1609043693696198487,201,0,100,8.36400032043457
1609043693720480860,200,1,100,7.60699987411499
1609043693722128881,201,1,101,8.819000244140625
1609043693745434539,200,0,101,9.534000396728516
1609043693769989275,200,1,102,9.517999649047852
1609043693770937662,201,1,100,8.593000411987305
1609043693820394485,200,0,100,7.73199987411499
1609043693820678711,201,0,101,8.77400016784668
1609043693845460050,200,1,101,9.451000213623047
1609043693846100366,201,1,102,9.824000358581543
1609043693870477527,200,0,102,9.552000045776367
1609043693871261017,201,0,100,8.524999618530273
1609043693895415542,200,1,100,7.636000156402588
1609043693895882821,201,1,101,8.850000381469727
1609043693920418879,200,0,101,9.475000381469727
1609043693920767770,201,0,102,9.831999778747559
1609043693944900950,200,1,102,9.569999694824219
1609043693946120007,201,1,100,8.571999549865723
1609043693995370081,200,0,100,7.751999855041504
1609043693996024905,201,0,101,8.83899974822998
1609043694020404337,200,1,101,9.458999633789062
1609043694021261622,201,1,102,9.845000267028809
1609043694045430967,200,0,102,9.555999755859375
1609043694046106403,201,0,100,8.404999732971191
1609043694070551968,200,1,100,7.660999774932861
1609043694070945587,201,1,101,8.835000038146973
1609043694095436638,200,0,101,9.515999794006348
1609043694095680384,201,0,102,9.857999801635742
1609043694119935529,200,1,102,9.569999694824219
1609043694121156811,201,1,100,8.484999656677246
1609043694170428777,200,0,100,7.76200008392334
1609043694170833600,201,0,101,8.803000450134277
1609043694195396055,200,1,101,9.493000030517578
1609043694196104056,201,1,102,9.833999633789062
1609043694220463386,200,0,102,9.552000045776367
1609043694221194053,201,0,100,8.3149995803833
1609043694245509552,200,1,100,7.650000095367432
1609043694245881472,201,1,101,8.788999557495117
1609043694270360391,200,0,101,9.550000190734863
1609043694294927163,200,1,102,9.560999870300293
1609043694296117910,201,1,100,8.57800006866455
1609043694345377269,200,0,100,7.750999927520752
1609043694345624455,201,0,101,8.756999969482422
1609043694372300025,200,1,101,9.456000328063965
1609043694372499788,201,1,102,9.79699993133545
1609043694395467483,200,0,102,9.543999671936035
1609043694396139286,201,0,100,8.489999771118164
1609043694421031716,200,1,100,7.6529998779296875
1609043694421567619,201,1,101,8.833999633789062
1609043694445411699,200,0,101,9.475000381469727
1609043694445611284,201,0,102,9.802000045776367
1609043694469929968,200,1,102,9.555000305175781
1609043694471091126,201,1,100,8.53499984741211
1609043694520349169,200,0,100,7.735000133514404
1609043694520737653,201,0,101,8.800999641418457
1609043694545410198,200,1,101,9.446999549865723
1609043694546109345,201,1,102,9.805000305175781
1609043694570467867,200,0,102,9.505000114440918
1609043694571295578,201,0,100,8.190999984741211
1609043694595468681,200,1,100,7.625999927520752
1609043694595874662,201,1,101,8.833000183105469
1609043694620427749,200,0,101,9.505999565124512
1609043694620757751,201,0,102,9.814000129699707
1609043694644899484,200,1,102,9.50100040435791
1609043694646072429,201,1,100,8.425999641418457
1609043694695399110,200,0,100,7.729000091552734
1609043694695623989,201,0,101,8.803000450134277
1609043694720379946,200,1,101,9.46399974822998
1609043694721080794,201,1,102,9.814000129699707
1609043694745468411,200,0,102,9.505999565124512
1609043694746098642,201,0,100,8.366000175476074
1609043694770403588,200,1,100,7.514999866485596
1609043694772359144,201,1,101,8.817000389099121
1609043694795373510,200,0,101,9.527000427246094
1609043694819937572,200,1,102,9.51200008392334
1609043694820898867,201,1,100,8.562999725341797
1609043694870326056,200,0,100,7.565999984741211
1609043694870595738,201,0,101,8.805000305175781
1609043694895379079,200,1,101,9.494000434875488
1609043694896109130,201,1,102,9.850000381469727
1609043694920415894,200,0,102,9.524999618530273
1609043694921173796,201,0,100,8.505000114440918
1609043694945369276,200,1,100,7.507999897003174
1609043694945883669,201,1,101,8.8100004196167
1609043694970356971,200,0,101,9.552000045776367
1609043694994947936,200,1,102,9.538000106811523
1609043694995883555,201,1,100,8.5600004196167
1609043695045350117,200,0,100,7.574999809265137
1609043695045609177,201,0,101,8.77400016784668
1609043695070387802,200,1,101,9.513999938964844
1609043695071049837,201,1,102,9.824000358581543
1609043695095459643,200,0,102,9.513999938964844
1609043695096172506,201,0,100,8.395999908447266
1609043695120327261,200,1,100,7.539999961853027
1609043695121265829,201,1,101,8.840999603271484
1609043695145363492,200,0,101,9.5649995803833
1609043695145603811,201,0,102,9.821000099182129
1609043695169892286,200,1,102,9.526000022888184
1609043695170864424,201,1,100,8.482999801635742
1609043695220353802,200,0,100,7.672999858856201
1609043695220625082,201,0,101,8.807999610900879
1609043695245389376,200,1,101,9.50100040435791
1609043695246109905,201,1,102,9.814000129699707
1609043695270403765,200,0,102,9.508999824523926
1609043695271121140,201,0,100,8.315999984741211
1609043695295340194,200,1,100,7.618000030517578
1609043695295869640,201,1,101,8.810999870300293
1609043695320351701,200,0,101,9.54800033569336
1609043695344853525,200,1,102,9.519000053405762
1609043695345922965,201,1,100,8.432000160217285
1609043695395288036,200,0,100,7.74399995803833
1609043695395901781,201,0,101,8.779999732971191
1609043695420327703,200,1,101,9.505000114440918
1609043695421097590,201,1,102,9.82800006866455
1609043695445408884,200,0,102,9.496000289916992
1609043695446088835,201,0,100,8.281999588012695
1609043695470323752,200,1,100,7.6620001792907715
1609043695471191202,201,1,101,8.824999809265137
1609043695495360899,200,0,101,9.548999786376953
1609043695519866665,200,1,102,9.494999885559082
1609043695520831577,201,1,100,8.40999984741211
1609043695570332570,200,0,100,7.76800012588501
1609043695570582420,201,0,101,8.802000045776367
1609043695595301674,200,1,101,9.506999969482422
1609043695596133950,201,1,102,9.791000366210938
1609043695620369509,200,0,102,9.493000030517578
1609043695621097670,201,0,100,8.27299976348877
1609043695645357673,200,1,100,7.659999847412109
1609043695645875910,201,1,101,8.894000053405762
1609043695670371904,200,0,101,9.559000015258789
1609043695670569666,201,0,102,9.79800033569336
1609043695694920862,200,1,102,9.5
1609043695695856012,201,1,100,8.569000244140625
1609043695745322719,200,0,100,7.760000228881836
1609043695745570594,201,0,101,8.895000457763672
1609043695770293292,200,1,101,9.508999824523926
1609043695771077371,201,1,102,9.831000328063965
1609043695795402495,200,0,102,9.515999794006348
1609043695796242120,201,0,100,8.498000144958496
1609043695820323966,200,1,100,7.663000106811523
1609043695821108432,201,1,101,8.918000221252441
1609043695845358777,200,0,101,9.536999702453613
1609043695845555808,201,0,102,9.845999717712402
1609043695869864901,200,1,102,9.531000137329102
1609043695871024147,201,1,100,8.550999641418457
1609043695920311327,200,0,100,7.757999897003174
1609043695920605772,201,0,101,8.892000198364258
1609043695945362571,200,1,101,9.496000289916992
1609043695946090719,201,1,102,9.803000450134277
1609043695970392000,200,0,102,9.515999794006348
1609043695971116796,201,0,100,8.388999938964844
1609043695995327863,200,1,100,7.658999919891357
1609043695995853278,201,1,101,8.880999565124512
1609043696020319217,200,0,101,9.545000076293945
1609043696044859788,200,1,102,9.52299976348877
1609043696046009124,201,1,100,8.477999687194824
1609043696095295205,200,0,100,7.752999782562256
1609043696095922622,201,0,101,8.836000442504883
1609043696120320423,200,1,101,9.461999893188477
1609043696121089148,201,1,102,9.779000282287598
1609043696145370666,200,0,102,9.53499984741211
1609043696146040653,201,0,100,8.3100004196167
1609043696170360568,200,1,100,7.546999931335449
1609043696171101543,201,1,101,8.864999771118164
1609043696195342633,200,0,101,9.486000061035156
1609043696219840578,200,1,102,9.54800033569336
1609043696221021845,201,1,100,8.579000473022461
1609043696270309833,200,0,100,7.5960001945495605
1609043696270572585,201,0,101,8.817999839782715
1609043696295358167,200,1,101,9.456999778747559
1609043696296086766,201,1,102,9.800999641418457
1609043696320350361,200,0,102,9.498000144958496
1609043696321068221,201,0,100,8.493000030517578
1609043696345328155,200,1,100,7.517000198364258
1609043696345807486,201,1,101,8.824000358581543
1609043696370323175,200,0,101,9.512999534606934
1609043696370564343,201,0,102,9.817999839782715
1609043696394821017,200,1,102,9.505999565124512
1609043696396058100,201,1,100,8.609000205993652
1609043696445319070,200,0,100,7.574999809265137
1609043696445563517,201,0,101,8.777000427246094
1609043696470285688,200,1,101,9.392999649047852
1609043696471091302,201,1,102,9.842000007629395
1609043696495312854,200,0,102,9.473999977111816
1609043696496032997,201,0,100,8.300000190734863
1609043696520284919,200,1,100,7.486000061035156
1609043696520814147,201,1,101,8.79699993133545
1609043696545298487,200,0,101,9.42300033569336
1609043696569834804,200,1,102,9.479000091552734
1609043696571005356,201,1,100,8.300999641418457
1609043696620269187,200,0,100,7.557000160217285
1609043696621018785,201,0,101,8.739999771118164
1609043696645346124,200,1,101,9.407999992370605
1609043696645998836,201,1,102,9.829999923706055
1609043696670374751,200,0,102,9.508999824523926
1609043696671086610,201,0,100,8.175000190734863
1609043696695257706,200,1,100,7.5279998779296875
1609043696696050398,201,1,101,8.795999526977539
1609043696720278580,200,0,101,9.479000091552734
1609043696720531688,201,0,102,9.843999862670898
1609043696744803735,200,1,102,9.52299976348877
1609043696745769821,201,1,100,8.519000053405762
1609043696795280741,200,0,100,7.665999889373779
1609043696795515993,201,0,101,8.751999855041504
1609043696820311505,200,1,101,9.467000007629395
1609043696821042497,201,1,102,9.85099983215332
1609043696845341746,200,0,102,9.51200008392334
1609043696846035001,201,0,100,8.460000038146973
1609043696870331655,200,1,100,7.599999904632568
1609043696870924104,201,1,101,8.805999755859375
1609043696895280546,200,0,101,9.534000396728516
1609043696895532716,201,0,102,9.859000205993652
1609043696919802984,200,1,102,9.52400016784668
1609043696920814220,201,1,100,8.52400016784668
1609043696970275088,200,0,100,7.730999946594238
1609043696970494341,201,0,101,8.76099967956543
1609043697020385543,200,0,102,9.487000465393066
1609043697020991932,201,0,100,8.364999771118164
1609043697045307516,200,1,100,7.6539998054504395
1609043697045799290,201,1,101,8.793000221252441
1609043697070402242,200,0,101,9.61400032043457
1609043697094832446,200,1,102,9.494999885559082
1609043697095758375,201,1,100,8.465999603271484
1609043697145224396,200,0,100,7.763999938964844
1609043697145479794,201,0,101,8.717000007629395
1609043697170281778,200,1,101,9.539999961853027
1609043697171048555,201,1,102,9.805999755859375
1609043697195345307,200,0,102,9.491000175476074
1609043697196020870,201,0,100,8.3100004196167
1609043697220282849,200,1,100,7.670000076293945
1609043697221038711,201,1,101,8.814000129699707
1609043697245299831,200,0,101,9.57800006866455
1609043697245505504,201,0,102,9.807999610900879
1609043697269793224,200,1,102,9.50100040435791
1609043697270976581,201,1,100,8.432999610900879
1609043697320252540,200,0,100,7.769000053405762
1609043697320518225,201,0,101,8.782999992370605
1609043697345229321,200,1,101,9.5
1609043697346030575,201,1,102,9.779999732971191
1609043697370346691,200,0,102,9.519000053405762
1609043697371059399,201,0,100,8.288999557495117
1609043697395308681,200,1,100,7.670000076293945
1609043697395744155,201,1,101,8.803000450134277
1609043697420232191,200,0,101,9.543999671936035
1609043697444841481,200,1,102,9.53499984741211
1609043697445760937,201,1,100,8.418999671936035
1609043697495260344,200,0,100,7.763999938964844
1609043697495512587,201,0,101,8.798999786376953
1609043697520238485,200,1,101,9.49899959564209
1609043697521004921,201,1,102,9.758999824523926
1609043697545348426,200,0,102,9.517999649047852
1609043697546023008,201,0,100,8.281000137329102
1609043697570330593,200,1,100,7.645999908447266
1609043697570781770,201,1,101,8.835000038146973
1609043697595265618,200,0,101,9.550999641418457
1609043697595507864,201,0,102,9.763999938964844
1609043697619822645,200,1,102,9.531999588012695
1609043697620760900,201,1,100,8.418999671936035
1609043697670610026,200,0,100,7.74399995803833
1609043697670768322,201,0,101,8.805999755859375
1609043697695273098,200,1,101,9.487000465393066
1609043697695998651,201,1,102,9.765000343322754
1609043697720301542,200,0,102,9.496999740600586
1609043697721061110,201,0,100,8.156000137329102
1609043697745254229,200,1,100,7.540999889373779
1609043697745751572,201,1,101,8.819000244140625
1609043697770235065,200,0,101,9.538999557495117
1609043697794836377,200,1,102,9.498000144958496
1609043697795968357,201,1,100,8.218999862670898
1609043697845238287,200,0,100,7.744999885559082
1609043697845476559,201,0,101,8.791000366210938
1609043697870254604,200,1,101,9.496000289916992
1609043697871017572,201,1,102,9.791999816894531
1609043697895344647,200,0,102,9.508999824523926
1609043697895988743,201,0,100,8.157999992370605
1609043697920216216,200,1,100,7.728000164031982
1609043697920744125,201,1,101,8.831000328063965
1609043697945200622,200,0,101,9.54699993133545
1609043697945452481,201,0,102,9.807999610900879
1609043697969805591,200,1,102,9.519000053405762
1609043697970956814,201,1,100,8.317000389099121
1609043698020222149,200,0,100,7.800000190734863
1609043698020492462,201,0,101,8.79800033569336
1609043698045203953,200,1,101,9.456999778747559
1609043698046006673,201,1,102,9.83899974822998
1609043698070304570,200,0,102,9.48799991607666
1609043698070983273,201,0,100,8.234999656677246
1609043698095239657,200,1,100,7.711999893188477
1609043698095767740,201,1,101,8.8100004196167
1609043698120225314,200,0,101,9.480999946594238
1609043698120519634,201,0,102,9.862000465393066
1609043698144775625,200,1,102,9.496000289916992
1609043698145884123,201,1,100,8.402000427246094
1609043698195188052,200,0,100,7.789999961853027
1609043698195467893,201,0,101,8.77299976348877
1609043698220222696,200,1,101,9.449999809265137
1609043698221053137,201,1,102,9.812999725341797
1609043698245294253,200,0,102,9.541000366210938
1609043698245955909,201,0,100,8.293999671936035
1609043698270221368,200,1,100,7.559999942779541
1609043698270708968,201,1,101,8.79699993133545
1609043698295269844,200,0,101,9.503000259399414
1609043698295464605,201,0,102,9.826000213623047
1609043698319760894,200,1,102,9.5600004196167
1609043698320737707,201,1,100,8.586000442504883
1609043698370195672,200,0,100,7.599999904632568
1609043698370451602,201,0,101,8.772000312805176
1609043698395299248,200,1,101,9.46399974822998
1609043698396008705,201,1,102,9.819000244140625
1609043698420280434,200,0,102,9.552000045776367
1609043698420956307,201,0,100,8.534000396728516
1609043698445176945,200,1,100,7.514999866485596
1609043698445796144,201,1,101,8.800000190734863
1609043698470199634,200,0,101,9.527000427246094
1609043698470442072,201,0,102,9.831000328063965
1609043698494778943,200,1,102,9.569000244140625
1609043698495899368,201,1,100,8.633999824523926
1609043698545230425,200,0,100,7.534999847412109
1609043698545442858,201,0,101,8.77400016784668
1609043698570198349,200,1,101,9.477999687194824
1609043698570979440,201,1,102,9.795000076293945
1609043698595231718,200,0,102,9.555999755859375
1609043698595970972,201,0,100,8.555999755859375
1609043698620218350,200,1,100,7.497000217437744
1609043698620736268,201,1,101,8.821000099182129
1609043698645223834,200,0,101,9.503000259399414
1609043698669791903,200,1,102,9.571000099182129
1609043698645433261,201,0,102,9.803000450134277
1609043698670927654,201,1,100,8.58899974822998
1609043698720166287,200,0,100,7.566999912261963
1609043698720503330,201,0,101,8.887999534606934
1609043698745207129,200,1,101,9.456999778747559
1609043698745956875,201,1,102,9.82800006866455
1609043698770269101,200,0,102,9.557000160217285
1609043698771049214,201,0,100,8.204999923706055
1609043698795198732,200,1,100,7.548999786376953
1609043698795746759,201,1,101,8.864999771118164
1609043698820178912,200,0,101,9.505000114440918
1609043698844766565,200,1,102,9.567999839782715
1609043698845705528,201,1,100,8.428999900817871
1609043698895200772,200,0,100,7.683000087738037
1609043698895914917,201,0,101,8.836999893188477
1609043698920183069,200,1,101,9.477999687194824
1609043698921005037,201,1,102,9.800999641418457
1609043698945261071,200,0,102,9.571999549865723
1609043698945906583,201,0,100,8.359000205993652
1609043698970239056,200,1,100,7.629000186920166
1609043698970734153,201,1,101,8.829000473022461
1609043698995183683,200,0,101,9.538999557495117
1609043698995433535,201,0,102,9.810999870300293
1609043699019697816,200,1,102,9.585000038146973
1609043699020663779,201,1,100,8.430000305175781
1609043699070168322,200,0,100,7.752999782562256
1609043699070418516,201,0,101,8.779000282287598
1609043699095175899,200,1,101,9.451000213623047
1609043699096055461,201,1,102,9.810999870300293
1609043699120248703,200,0,102,9.53499984741211
1609043699120933675,201,0,100,8.293000221252441
1609043699145191050,200,1,100,7.6539998054504395
1609043699145698318,201,1,101,8.819999694824219
1609043699170171978,200,0,101,9.47700023651123
1609043699194836348,200,1,102,9.541000366210938
1609043699195857704,201,1,100,8.411999702453613
1609043699245180877,200,0,100,7.763000011444092
1609043699245472019,201,0,101,8.791000366210938
1609043699270207823,200,1,101,9.451000213623047
1609043699270960606,201,1,102,9.812999725341797
1609043699295268958,200,0,102,9.512999534606934
1609043699295938637,201,0,100,8.277999877929688
1609043699320168994,200,1,100,7.666999816894531
1609043699320787757,201,1,101,8.803999900817871
1609043699345197169,200,0,101,9.51099967956543
1609043699369779860,200,1,102,9.517999649047852
1609043699370883511,201,1,100,8.416999816894531
1609043699420194588,200,0,100,7.699999809265137
1609043699420422192,201,0,101,8.770000457763672
1609043699445166351,200,1,101,9.470000267028809
1609043699445964807,201,1,102,9.835000038146973
1609043699470249092,200,0,102,9.522000312805176
1609043699470938781,201,0,100,8.154000282287598
1609043699495160984,200,1,100,7.533999919891357
1609043699495735971,201,1,101,8.812999725341797
1609043699520138285,200,0,101,9.527999877929688
1609043699520418540,201,0,102,9.85200023651123
1609043699544727835,200,1,102,9.529999732971191
1609043699545886198,201,1,100,8.217000007629395
1609043699595172669,200,0,100,7.589000225067139
1609043699595422542,201,0,101,8.784000396728516
1609043699620151668,200,1,101,9.496000289916992
1609043699620953851,201,1,102,9.845999717712402
1609043699645170769,200,0,102,9.536999702453613
1609043699645866010,201,0,100,8.157999992370605
1609043699670173363,200,1,100,7.557000160217285
1609043699670702721,201,1,101,8.800999641418457
1609043699695146168,200,0,101,9.548999786376953
1609043699695416635,201,0,102,9.854000091552734
1609043699719698290,200,1,102,9.548999786376953
1609043699720660950,201,1,100,8.3149995803833
1609043699770142025,200,0,100,7.678999900817871
1609043699770876756,201,0,101,8.770000457763672
1609043699795139059,200,1,101,9.498000144958496
1609043699795936813,201,1,102,9.857000350952148
1609043699820199903,200,0,102,9.541999816894531
1609043699820922666,201,0,100,8.234999656677246
1609043699845138188,200,1,100,7.5370001792907715
1609043699845652329,201,1,101,8.777999877929688
1609043699870175067,200,0,101,9.545999526977539
1609043699870391341,201,0,102,9.869000434875488
1609043699894758320,200,1,102,9.553000450134277
1609043699895893217,201,1,100,8.5649995803833
1609043699945173153,200,0,100,7.60699987411499
1609043699945447699,201,0,101,8.732000350952148
1609043699970175571,200,1,101,9.430000305175781
1609043699970936432,201,1,102,9.86299991607666
1609043699995205899,200,0,102,9.496999740600586
1609043699995875022,201,0,100,8.527999877929688
1609043700020187074,200,1,100,7.578000068664551
1609043700020660260,201,1,101,8.781000137329102
1609043700045131217,200,0,101,9.454999923706055
1609043700045390397,201,0,102,9.87600040435791
1609043700069662272,200,1,102,9.503000259399414
1609043700070692427,201,1,100,8.593000411987305
1609043700120122307,200,0,100,7.697000026702881
1609043700120799230,201,0,101,8.74899959564209
1609043700145165744,200,1,101,9.432000160217285
1609043700145907355,201,1,102,9.838000297546387
1609043700169938827,200,0,102,9.407999992370605
1609043700170901251,201,0,100,8.42300033569336
1609043700195166591,200,1,100,7.619999885559082
1609043700195902560,201,1,101,8.786999702453613
1609043700220128436,200,0,101,9.46399974822998
1609043700220373818,201,0,102,9.845999717712402
1609043700244681660,200,1,102,9.401000022888184
1609043700245669001,201,1,100,8.505000114440918
1609043700295116724,200,0,100,7.739999771118164
1609043700295390638,201,0,101,8.746999740600586
1609043700320128895,200,1,101,9.456999778747559
1609043700320926138,201,1,102,9.802000045776367
1609043700345232606,200,0,102,9.470000267028809
1609043700345904354,201,0,100,8.336999893188477
1609043700370170189,200,1,100,7.65500020980835
1609043700370633011,201,1,101,8.807999610900879
1609043700395119469,200,0,101,9.520000457763672
1609043700419694786,200,1,102,9.482999801635742
1609043700420627860,201,1,100,8.447999954223633
1609043700470174889,200,0,100,7.76200008392334
1609043700470394399,201,0,101,8.777999877929688
1609043700495126684,200,1,101,9.454000473022461
1609043700495857443,201,1,102,9.798999786376953
1609043700520170603,200,0,102,9.465999603271484
1609043700520877038,201,0,100,8.277999877929688
1609043700545156305,200,1,100,7.669000148773193
1609043700545618171,201,1,101,8.782999992370605
1609043700570160322,200,0,101,9.48900032043457
1609043700594679404,200,1,102,9.475000381469727
1609043700595810802,201,1,100,8.409000396728516
1609043700645125881,200,0,100,7.765999794006348
1609043700645409455,201,0,101,8.753000259399414
1609043700670133085,200,1,101,9.47599983215332
1609043700670913687,201,1,102,9.826000213623047
1609043700695158264,200,0,102,9.491999626159668
1609043700695894941,201,0,100,8.270000457763672
1609043700720126939,200,1,100,7.668000221252441
1609043700720609944,201,1,101,8.805999755859375
1609043700745128231,200,0,101,9.515000343322754
1609043700745382274,201,0,102,9.843000411987305
1609043700769626901,200,1,102,9.49899959564209
1609043700770626292,201,1,100,8.541999816894531
1609043700820118144,200,0,100,7.760000228881836
1609043700820374269,201,0,101,8.78600025177002
1609043700845100461,200,1,101,9.451000213623047
1609043700845908394,201,1,102,9.854000091552734
1609043700870159970,200,0,102,9.487000465393066
1609043700870853737,201,0,100,8.472000122070312
1609043700895125847,200,1,100,7.660999774932861
1609043700895731968,201,1,101,8.847999572753906
1609043700920099615,200,0,101,9.480999946594238
1609043700944650768,200,1,102,9.496000289916992
1609043700945613906,201,1,100,8.529999732971191
1609043700995118677,200,0,100,7.755000114440918
1609043700995389157,201,0,101,8.829999923706055
1609043701020118251,200,1,101,9.458000183105469
1609043701020955516,201,1,102,9.803999900817871
1609043701045170578,200,0,102,9.498000144958496
1609043701045868263,201,0,100,8.375
1609043701070118911,200,1,100,7.546000003814697
1609043701070638746,201,1,101,8.82699966430664
1609043701095155834,200,0,101,9.513999938964844
1609043701095373864,201,0,102,9.810999870300293
1609043701119630905,200,1,102,9.51099967956543
1609043701120810558,201,1,100,8.595000267028809
1609043701170101370,200,0,100,7.5929999351501465
1609043701170369859,201,0,101,8.800000190734863
1609043701195154735,200,1,101,9.48799991607666
1609043701195914156,201,1,102,9.831000328063965
1609043701220201886,200,0,102,9.501999855041504
1609043701220846664,201,0,100,8.508000373840332
1609043701245126197,200,1,100,7.556000232696533
1609043701245871450,201,1,101,8.852999687194824
1609043701270085630,200,0,101,9.54699993133545
1609043701270321783,201,0,102,9.845000267028809
1609043701294617548,200,1,102,9.515000343322754
1609043701295627379,201,1,100,8.548999786376953
1609043701345085755,200,0,100,7.673999786376953
1609043701345348569,201,0,101,8.848999977111816
1609043701370102842,200,1,101,9.437999725341797
1609043701370881897,201,1,102,9.805000305175781
1609043701395178131,200,0,102,9.529999732971191
1609043701395861435,201,0,100,8.366999626159668
1609043701420098143,200,1,100,7.5980000495910645
1609043701420592157,201,1,101,8.894000053405762
1609043701445105392,200,0,101,9.46500015258789
1609043701445398069,201,0,102,9.812999725341797
1609043701469633614,200,1,102,9.54699993133545
1609043701470886270,201,1,100,8.468999862670898
1609043701520085435,200,0,100,7.709000110626221
1609043701520301593,201,0,101,8.895000457763672
1609043701545086064,200,1,101,9.45300006866455
1609043701545878155,201,1,102,9.810999870300293
1609043701570097175,200,0,102,9.52299976348877
1609043701570792792,201,0,100,8.300000190734863
1609043701595123366,200,1,100,7.631999969482422
1609043701595582064,201,1,101,8.902999877929688
1609043701620046371,200,0,101,9.51099967956543
1609043701620342028,201,0,102,9.819999694824219
1609043701644594700,200,1,102,9.534000396728516
1609043701645576652,201,1,100,8.418999671936035
1609043701695097194,200,0,100,7.841000080108643
1609043701695790875,201,0,101,8.883999824523926
1609043701720091836,200,1,101,9.486000061035156
1609043701720890145,201,1,102,9.8149995803833
1609043701745069779,200,0,102,9.53499984741211
1609043701745842968,201,0,100,8.255999565124512
1609043701770076600,200,1,100,7.806000232696533
1609043701770871604,201,1,101,8.892000198364258
1609043701795076378,200,0,101,9.543999671936035
1609043701819622012,200,1,102,9.54800033569336
1609043701820845964,201,1,100,8.40999984741211
1609043701870080065,200,0,100,7.859000205993652
1609043701870383970,201,0,101,8.864999771118164
1609043701895056147,200,1,101,9.491999626159668
1609043701895843005,201,1,102,9.850000381469727
1609043701920112050,200,0,102,9.520999908447266
1609043701920803345,201,0,100,8.27299976348877
1609043701945073455,200,1,100,7.747000217437744
1609043701945811954,201,1,101,8.895999908447266
1609043701970073952,200,0,101,9.54699993133545
1609043701970350788,201,0,102,9.861000061035156
1609043701994570707,200,1,102,9.531999588012695
1609043701995806745,201,1,100,8.569999694824219
1609043702045027543,200,0,100,7.8420000076293945
1609043702045800475,201,0,101,8.866000175476074
1609043702070812745,200,1,101,9.491000175476074
1609043702070950810,201,1,102,9.836000442504883
1609043702095086202,200,0,102,9.53600025177002
1609043702095764801,201,0,100,8.49899959564209
1609043702120058274,200,1,100,7.625999927520752
1609043702120552118,201,1,101,8.859000205993652
1609043702145032928,200,0,101,9.54800033569336
1609043702145321016,201,0,102,9.843000411987305
1609043702169574852,200,1,102,9.54800033569336
1609043702170591053,201,1,100,8.616000175476074
1609043702220023476,200,0,100,7.627999782562256
1609043702220319017,201,0,101,8.85099983215332
1609043702245030873,200,1,101,9.494999885559082
1609043702245818336,201,1,102,9.803000450134277
1609043702270106573,200,0,102,9.517999649047852
1609043702270815937,201,0,100,8.531999588012695
1609043702295076286,200,1,100,7.565999984741211
1609043702295809031,201,1,101,8.835000038146973
1609043702320045327,200,0,101,9.54800033569336
1609043702320294755,201,0,102,9.807000160217285
1609043702344597478,200,1,102,9.527000427246094
1609043702345763066,201,1,100,8.621999740600586
1609043702395102908,200,0,100,7.6570000648498535
1609043702395846069,201,0,101,8.946000099182129
1609043702420047304,200,1,101,9.48799991607666
1609043702420839680,201,1,102,9.807999610900879
1609043702445143596,200,0,102,9.484999656677246
1609043702445760131,201,0,100,8.522000312805176
1609043702470042447,200,1,100,7.589000225067139
1609043702470537437,201,1,101,8.888999938964844
1609043702495101382,200,0,101,9.52299976348877
1609043702519586671,200,1,102,9.48900032043457
1609043702520539759,201,1,100,8.642999649047852
1609043702570076128,200,0,100,7.705999851226807
1609043702570785247,201,0,101,8.887999534606934
