stamp,tag,antenna,anchor,distance
1624182117897383013,200,0,101,63.88999938964844
1624182117898157642,201,0,102,48.18000030517578
1624182117922469345,200,1,102,47.5629997253418
1624182117923064360,201,1,100,29.006000518798828
1624182117972313474,200,0,100,28.88800048828125
1624182117973084353,201,0,101,63.720001220703125
1624182117997495470,200,1,101,63.70600128173828
1624182117998112477,201,1,102,48.290000915527344
1624182118022488496,200,0,102,48.85499954223633
1624182118023099696,201,0,100,28.895999908447266
1624182118047324706,200,1,100,28.77400016784668
1624182118048200184,201,1,101,63.948001861572266
1624182118072306206,200,0,101,64.03099822998047
1624182118073142129,201,0,102,48.0359992980957
1624182118097496170,200,1,102,48.19599914550781
1624182118098106302,201,1,100,29.138999938964844
1624182118147314603,200,0,100,29.204999923706055
1624182118148088972,201,0,101,63.76900100708008
1624182118172319730,200,1,101,63.87300109863281
1624182118173138254,201,1,102,48.209999084472656
1624182118197539200,200,0,102,49.49399948120117
1624182118198087874,201,0,100,29.040000915527344
1624182118222368971,200,1,100,28.92099952697754
1624182118223065602,201,1,101,63.92100143432617
1624182118247308843,200,0,101,64.16200256347656
1624182118248175436,201,0,102,48.04100036621094
1624182118272451639,200,1,102,48.854000091552734
1624182118273060243,201,1,100,29.2810001373291
1624182118322362307,200,0,100,29.035999298095703
1624182118323089389,201,0,101,63.93899917602539
1624182118347350250,200,1,101,64.05999755859375
1624182118348217966,201,1,102,48.27199935913086
1624182118372514611,200,0,102,48.737998962402344
1624182118373076515,201,0,100,29.18199920654297
1624182118397396465,200,1,100,28.990999221801758
1624182118398062214,201,1,101,64.23400115966797
1624182118422307339,200,0,101,64.35900115966797
1624182118423121699,201,0,102,48.150001525878906
1624182118447379663,200,1,102,48.29199981689453
1624182118447635625,201,1,100,29.21500015258789
1624182118497313297,200,0,100,29.493000030517578
1624182118498060995,201,0,101,64.23400115966797
1624182118522307210,200,1,101,64.26699829101562
1624182118523090699,201,1,102,48.36899948120117
1624182118547455372,200,0,102,49.95800018310547
1624182118548170799,201,0,100,29.155000686645508
1624182118572316062,200,1,100,29.486000061035156
1624182118573014335,201,1,101,64.5459976196289
1624182118597390229,200,0,101,64.54299926757812
1624182118622346333,200,1,102,49.34199905395508
1624182118623024369,201,1,100,29.48900032043457
1624182118672337903,200,0,100,29.670000076293945
1624182118673078397,201,0,101,64.50800323486328
1624182118697308833,200,1,101,64.4469985961914
1624182118698165883,201,1,102,48.75600051879883
1624182118722471563,200,0,102,50.608001708984375
1624182118723038304,201,0,100,29.44099998474121
1624182118747310963,200,1,100,29.54599952697754
1624182118748073482,201,1,101,64.8010025024414
1624182118772367158,200,0,101,64.75700378417969
1624182118773093179,201,0,102,48.58599853515625
1624182118797395558,200,1,102,49.84000015258789
1624182118798023684,201,1,100,29.729000091552734
1624182118847301399,200,0,100,29.764999389648438
1624182118848067160,201,0,101,64.73400115966797
1624182118873058099,201,1,102,48.891998291015625
1624182118897458424,200,0,102,49.933998107910156
1624182118898133160,201,0,100,29.67799949645996
1624182118922307612,200,1,100,29.44300079345703
1624182118948081655,201,0,102,48.779998779296875
1624182118972437333,200,1,102,49.27000045776367
1624182118973046980,201,1,100,29.95400047302246
1624182119022297364,200,0,100,29.618000030517578
1624182119023036886,201,0,101,64.78399658203125
1624182119048097306,201,1,102,49.09400177001953
1624182119072358092,200,0,102,49.32600021362305
1624182119073046223,201,0,100,29.9060001373291
1624182119097336299,200,1,100,29.625999450683594
1624182119098023157,201,1,101,65.17900085449219
1624182119122271905,200,0,101,65.49299621582031
1624182119123085004,201,0,102,49.018001556396484
1624182119147308005,200,1,102,49.090999603271484
1624182119148050061,201,1,100,30.19300079345703
1624182119197320448,200,0,100,30.256999969482422
1624182119198053873,201,0,101,65.125
1624182119222299515,200,1,101,65.17900085449219
1624182119223164018,201,1,102,49.34600067138672
1624182119247441884,200,0,102,49.36399841308594
1624182119248041645,201,0,100,30.143999099731445
1624182119272326361,200,1,100,30.30299949645996
1624182119273013899,201,1,101,65.46700286865234
1624182119297305000,200,0,101,65.5270004272461
1624182119298087068,201,0,102,49.27299880981445
1624182119322358514,200,1,102,49.25199890136719
1624182119323065056,201,1,100,30.43199920654297
1624182119372258427,200,0,100,30.548999786376953
1624182119373023760,201,0,101,65.43699645996094
1624182119397307501,200,1,101,65.38099670410156
1624182119398068424,201,1,102,49.590999603271484
1624182119422419919,200,0,102,49.597999572753906
1624182119423026763,201,0,100,30.378999710083008
1624182119447280769,200,1,100,30.457000732421875
1624182119448145929,201,1,101,65.9739990234375
1624182119472268781,200,0,101,65.9749984741211
1624182119473066843,201,0,102,49.53300094604492
1624182119497321632,200,1,102,49.53099822998047
1624182119498029296,201,1,100,30.66699981689453
1624182119547285719,200,0,100,30.702999114990234
1624182119548003869,201,0,101,66.02400207519531
1624182119573114308,201,1,102,49.861000061035156
1624182119597432936,200,0,102,49.928001403808594
1624182119598130200,201,0,100,30.6200008392334
1624182119622263986,200,1,100,30.368999481201172
1624182119623031091,201,1,101,66.21499633789062
1624182119647276192,200,0,101,66.37699890136719
1624182119648133432,201,0,102,49.77899932861328
1624182119672276489,200,1,102,49.87099838256836
1624182119673055545,201,1,100,30.909000396728516
1624182119722259928,200,0,100,30.565000534057617
1624182119722992856,201,0,101,66.12699890136719
1624182119748082763,201,1,102,50.11000061035156
1624182119772393845,200,0,102,50.25699996948242
1624182119773122341,201,0,100,30.868999481201172
1624182119797307799,200,1,100,30.53700065612793
1624182119798023472,201,1,101,66.3740005493164
1624182119823084953,201,0,102,50.05699920654297
1624182119847422668,200,1,102,50.20100021362305
1624182119897280075,200,0,100,30.78499984741211
1624182119898033626,201,0,101,66.29199981689453
1624182119922275690,200,1,101,66.21700286865234
1624182119923051615,201,1,102,50.41400146484375
1624182119947319749,200,0,102,50.60499954223633
1624182119948032547,201,0,100,30.945999145507812
1624182119972272115,200,1,100,30.847000122070312
1624182119973009271,201,1,101,66.59300231933594
1624182119997349435,200,0,101,66.60299682617188
1624182119998081681,201,0,102,51.683998107910156
1624182120022341825,200,1,102,50.5369987487793
1624182120022541903,201,1,100,31.011999130249023
1624182120072295984,200,0,100,31.2549991607666
1624182120073031148,201,0,101,66.55899810791016
1624182120097268139,200,1,101,66.33699798583984
1624182120098002188,201,1,102,51.71500015258789
1624182120122376186,200,0,102,50.926998138427734
1624182120122961902,201,0,100,31.118999481201172
1624182120147270194,200,1,100,31.27199935913086
1624182120148039588,201,1,101,66.86799621582031
1624182120172218629,200,0,101,66.53500366210938
1624182120173001249,201,0,102,51.362998962402344
1624182120197345349,200,1,102,50.869998931884766
1624182120198026378,201,1,100,31.57900047302246
1624182120247237661,200,0,100,31.683000564575195
1624182120247984991,201,0,101,66.84400177001953
1624182120272260010,200,1,101,66.55799865722656
1624182120273036010,201,1,102,51.487998962402344
1624182120297426656,200,0,102,52.551998138427734
1624182120298102641,201,0,100,31.613000869750977
1624182120322254803,200,1,100,31.63599967956543
1624182120322961784,201,1,101,67.18399810791016
1624182120347230278,200,0,101,66.8030014038086
1624182120348053990,201,0,102,51.18299865722656
1624182120372284777,200,1,102,52.13800048828125
1624182120373015413,201,1,100,31.975000381469727
1624182120422296651,200,0,100,32.016998291015625
1624182120422960059,201,0,101,67.01499938964844
1624182120447265251,200,1,101,66.91200256347656
1624182120448054745,201,1,102,51.56800079345703
1624182120472378492,200,0,102,52.22600173950195
1624182120497270659,200,1,100,31.948999404907227
1624182120498000083,201,1,101,67.23799896240234
1624182120522258957,200,0,101,67.3239974975586
1624182120522982872,201,0,102,51.53300094604492
1624182120597271487,200,0,100,32.310001373291016
1624182120597972752,201,0,101,67.3219985961914
1624182120647403786,200,0,102,54.04600143432617
1624182120648189326,201,0,100,32.17100143432617
1624182120672274012,200,1,100,32.03300094604492
1624182120672992606,201,1,101,67.66500091552734
1624182120697214853,200,0,101,67.98999786376953
1624182120697988351,201,0,102,51.487998962402344
1624182120722343265,200,1,102,53.11000061035156
1624182120722975065,201,1,100,32.5620002746582
1624182120772236066,200,0,100,32.29999923706055
1624182120772971090,201,0,101,67.73200225830078
1624182120797255915,200,1,101,67.5989990234375
1624182120822297295,200,0,102,54.30799865722656
1624182120822943532,201,0,100,32.513999938964844
1624182120847237875,200,1,100,32.263999938964844
1624182120847980557,201,1,101,68.09200286865234
1624182120872220089,200,0,101,68.17900085449219
1624182120872967300,201,0,102,51.529998779296875
1624182120897351102,200,1,102,53.45899963378906
1624182120897507396,201,1,100,32.604000091552734
1624182120947243492,200,0,100,32.551998138427734
1624182120948041227,201,0,101,68.12799835205078
1624182120973043316,201,1,102,52.10100173950195
1624182120997336273,200,0,102,55.262001037597656
1624182120997977868,201,0,100,32.6349983215332
1624182121022253824,200,1,100,32.62799835205078
1624182121047232479,200,0,101,68.75900268554688
1624182121048081139,201,0,102,52.097999572753906
1624182121072332797,200,1,102,54.99700164794922
1624182121072997408,201,1,100,33.05699920654297
1624182121123423915,200,0,100,33.0369987487793
1624182121123644685,201,0,101,68.27999877929688
1624182121147182746,200,1,101,68.6449966430664
1624182121148010320,201,1,102,52.54899978637695
1624182121172380003,200,0,102,55.54399871826172
1624182121172945778,201,0,100,33.077999114990234
1624182121197260831,200,1,100,32.893001556396484
1624182121197980856,201,1,101,68.69599914550781
1624182121222230743,200,0,101,68.91300201416016
1624182121222961162,201,0,102,52.5260009765625
1624182121247308655,200,1,102,54.650001525878906
1624182121247973910,201,1,100,33.42300033569336
1624182121297282217,200,0,100,33.20800018310547
1624182121297967701,201,0,101,68.73200225830078
1624182121322224294,200,1,101,68.81700134277344
1624182121322984471,201,1,102,52.93299865722656
1624182121347340050,200,0,102,55.34400177001953
1624182121347946530,201,0,100,33.439998626708984
1624182121372256795,200,1,100,33.28200149536133
1624182121372931775,201,1,101,69.11900329589844
1624182121397284126,200,0,101,69.3219985961914
1624182121398006962,201,0,102,52.90999984741211
1624182121422275953,200,1,102,54.37200164794922
1624182121423056756,201,1,100,33.766998291015625
1624182121472216212,200,0,100,33.6879997253418
1624182121472937413,201,0,101,69.12999725341797
1624182121497951626,201,1,102,53.082000732421875
1624182121522363779,200,0,102,55.25
1624182121523162626,201,0,100,33.77000045776367
1624182121547215920,200,1,100,33.68000030517578
1624182121547951468,201,1,101,69.47599792480469
1624182121572966652,201,0,102,53.02000045776367
1624182121597304082,200,1,102,54.41299819946289
1624182121597972934,201,1,100,34.077999114990234
1624182121647203259,200,0,100,34.0880012512207
1624182121648065732,201,0,101,69.46900177001953
1624182121672944204,201,1,102,53.46799850463867
1624182121697295700,200,0,102,54.19499969482422
1624182121697946246,201,0,100,34.06999969482422
1624182121724280895,200,1,100,34.04100036621094
1624182121724424082,201,1,101,69.7969970703125
1624182121747179060,200,0,101,70.13500213623047
1624182121747984612,201,0,102,53.44200134277344
1624182121772252703,200,1,102,53.736000061035156
1624182121772935618,201,1,100,34.33599853515625
1624182121822170765,200,0,100,34.41400146484375
1624182121822906013,201,0,101,69.76300048828125
1624182121847183160,200,1,101,69.76599884033203
1624182121872251022,200,0,102,53.85300064086914
1624182121872924463,201,0,100,34.32600021362305
1624182121897177370,200,1,100,34.345001220703125
1624182121897938847,201,1,101,70.08300018310547
1624182121922965529,201,0,102,53.595001220703125
1624182121947186321,200,1,102,53.69300079345703
1624182121947904142,201,1,100,34.625999450683594
1624182121997173358,200,0,100,34.70399856567383
1624182121997972248,201,0,101,70.0459976196289
1624182122022897730,201,1,102,54.10900115966797
1624182122047297724,200,0,102,53.98400115966797
1624182122047966812,201,0,100,34.6150016784668
1624182122072180570,200,1,100,34.624000549316406
1624182122072906317,201,1,101,70.35800170898438
1624182122097163792,200,0,101,70.4469985961914
1624182122097939862,201,0,102,54.066001892089844
1624182122122260148,200,1,102,53.93199920654297
1624182122122917839,201,1,100,34.93199920654297
1624182122172144212,200,0,100,34.98099899291992
1624182122172920650,201,0,101,70.3270034790039
1624182122197190741,200,1,101,70.06199645996094
1624182122197937558,201,1,102,54.49700164794922
1624182122222323487,200,0,102,55.52199935913086
1624182122247208672,200,1,100,34.893001556396484
1624182122247998120,201,1,101,70.64099884033203
1624182122272222408,200,0,101,70.27999877929688
1624182122272949989,201,0,102,54.428001403808594
1624182122297255401,200,1,102,55.196998596191406
1624182122297969214,201,1,100,35.40299987792969
1624182122347188254,200,0,100,35.262001037597656
1624182122347943520,201,0,101,70.6050033569336
1624182122372919341,201,1,102,54.770999908447266
1624182122397334769,200,0,102,56.500999450683594
1624182122398023128,201,0,100,35.24300003051758
1624182122422178473,200,1,100,35.15700149536133
1624182122422993964,201,1,101,71.1510009765625
1624182122447195721,200,0,101,70.85700225830078
1624182122472206876,200,1,102,55.9379997253418
1624182122472927474,201,1,100,35.527000427246094
1624182122522179858,200,0,100,35.50299835205078
1624182122522963759,201,0,101,71.21199798583984
1624182122547452560,201,1,102,55.152000427246094
1624182122572895292,201,0,100,35.18000030517578
1624182122597277756,200,1,100,35.375999450683594
1624182122597947013,201,1,101,71.38400268554688
1624182122622900487,201,0,102,54.803001403808594
1624182122647241201,200,1,102,55.46699905395508
1624182122647997446,201,1,100,35.356998443603516
1624182122697140896,200,0,100,35.70100021362305
1624182122697897603,201,0,101,71.26699829101562
1624182122722204545,200,1,101,70.7239990234375
1624182122722944544,201,1,102,55.17300033569336
1624182122747324064,200,0,102,55.494998931884766
1624182122747902992,201,0,100,35.37300109863281
1624182122772189513,200,1,100,35.54100036621094
1624182122772894715,201,1,101,71.4469985961914
1624182122797250238,200,0,101,70.95099639892578
1624182122797998786,201,0,102,55.04100036621094
1624182122822932651,201,1,100,35.94499969482422
1624182122872174009,200,0,100,35.98500061035156
1624182122872910147,201,0,101,71.2770004272461
1624182122897212402,200,1,101,70.96800231933594
1624182122922294260,200,0,102,55.63800048828125
1624182122922878209,201,0,100,36.000999450683594
1624182122947174569,200,1,100,35.95800018310547
1624182122947936911,201,1,101,71.5009994506836
1624182122972175913,200,0,101,71.3479995727539
1624182122972941657,201,0,102,54.97800064086914
1624182122997220202,200,1,102,55.29899978637695
1624182123047137494,200,0,100,36.11899948120117
1624182123047931717,201,0,101,71.36900329589844
1624182123097265544,200,0,102,55.516998291015625
1624182123097918914,201,0,100,35.93899917602539
1624182123122151206,200,1,100,35.641998291015625
1624182123122979144,201,1,101,71.61000061035156
1624182123147907402,201,0,102,55.01900100708008
1624182123172172714,200,1,102,55.35499954223633
1624182123172893190,201,1,100,36.152000427246094
1624182123222190396,200,0,100,35.75600051879883
1624182123222972868,201,0,101,71.47699737548828
1624182123272202790,200,0,102,55.638999938964844
1624182123272881427,201,0,100,35.801998138427734
1624182123297231296,200,1,100,35.715999603271484
1624182123297952535,201,1,101,71.73100280761719
1624182123322949604,201,0,102,55.124000549316406
1624182123347145192,200,1,102,55.50600051879883
1624182123397208059,200,0,100,36.02299880981445
1624182123397897864,201,0,101,71.64700317382812
1624182123422139037,200,1,101,71.4229965209961
1624182123422879466,201,1,102,55.67100143432617
1624182123447158474,200,0,102,55.84400177001953
1624182123447870121,201,0,100,35.78900146484375
1624182123472177455,200,1,100,35.981998443603516
1624182123472899013,201,1,101,71.9280014038086
1624182123497180246,200,0,101,71.95700073242188
1624182123572123252,200,0,100,36.33599853515625
1624182123597210217,200,1,101,71.79399871826172
1624182123597890233,201,1,102,56.159000396728516
1624182123622196198,200,0,102,56.2869987487793
1624182123622887031,201,0,100,35.95500183105469
1624182123647148311,200,1,100,36.10499954223633
1624182123647852029,201,1,101,72.34500122070312
1624182123672133984,200,0,101,72.1760025024414
1624182123672848773,201,0,102,55.96500015258789
1624182123697156061,200,1,102,56.082000732421875
1624182123697892291,201,1,100,36.441001892089844
1624182123747181916,200,0,100,36.34000015258789
1624182123747900491,201,0,101,72.2040023803711
1624182123772156510,200,1,101,72.07599639892578
1624182123772875051,201,1,102,56.2859992980957
1624182123797253270,200,0,102,56.39099884033203
1624182123797861112,201,0,100,36.479000091552734
1624182123822208337,200,1,100,36.369998931884766
1624182123822408746,201,1,101,72.27100372314453
1624182123847166274,200,0,101,72.69200134277344
1624182123847884039,201,0,102,56.42100143432617
1624182123872178906,200,1,102,56.23899841308594
1624182123922096388,200,0,100,36.74700164794922
1624182123922861796,201,0,101,72.11499786376953
1624182123947132941,200,1,101,72.71800231933594
1624182123947884551,201,1,102,56.6879997253418
1624182123972905501,201,0,100,36.6150016784668
1624182123997213680,200,1,100,36.72200012207031
1624182123997860511,201,1,101,72.68099975585938
1624182124022204284,200,0,101,72.89700317382812
1624182124022987138,201,0,102,56.45199966430664
1624182124047221698,200,1,102,56.17599868774414
1624182124048031120,201,1,100,37.04199981689453
1624182124097148817,200,0,100,37.349998474121094
1624182124097910041,201,0,101,72.78700256347656
1624182124122942902,201,1,102,56.73899841308594
1624182124147233026,200,0,102,56.18899917602539
1624182124147857194,201,0,100,37.01499938964844
1624182124172143510,200,1,100,37.042999267578125
1624182124172873105,201,1,101,73.0199966430664
1624182124197906345,201,0,102,56.599998474121094
1624182124222148161,200,1,102,56.26100158691406
1624182124222872082,201,1,100,37.53099822998047
1624182124272101044,200,0,100,37.244998931884766
1624182124272919936,201,0,101,72.97100067138672
1624182124297179778,200,1,101,72.74700164794922
1624182124297378755,201,1,102,56.676998138427734
1624182124322840153,201,0,100,37.5880012512207
1624182124347127505,200,1,100,37.19499969482422
1624182124347859444,201,1,101,73.22000122070312
1624182124372118296,200,0,101,73.06500244140625
1624182124397291077,200,1,102,56.39699935913086
1624182124397833519,201,1,100,37.75199890136719
1624182124447105837,200,0,100,37.67599868774414
1624182124447889361,201,0,101,73.08799743652344
1624182124472151820,200,1,101,72.70999908447266
1624182124472385788,201,1,102,56.8129997253418
1624182124497831834,201,0,100,37.28099822998047
1624182124522109551,200,1,100,37.65299987792969
1624182124522868378,201,1,101,73.33899688720703
1624182124572166762,200,1,102,56.58399963378906
1624182124572858096,201,1,100,37.39500045776367
1624182124622127312,200,0,100,37.8380012512207
1624182124622839869,201,0,101,72.96499633789062
1624182124647855837,201,1,102,57.367000579833984
1624182124672876891,201,0,100,37.356998443603516
1624182124697145580,200,1,100,37.67599868774414
1624182124697833886,201,1,101,72.96099853515625
1624182124722125832,200,0,101,73.22699737548828
1624182124747124378,200,1,102,56.75899887084961
1624182124797149390,200,0,100,37.862998962402344
1624182124797830796,201,0,101,72.96900177001953
1624182124822109384,200,1,101,73.15599822998047
1624182124822836905,201,1,102,57.58700180053711
1624182124847135177,200,0,102,57.34700012207031
1624182124847862425,201,0,100,37.35900115966797
1624182124872126914,200,1,100,37.43000030517578
1624182124872818211,201,1,101,73.30799865722656
1624182124897822617,201,0,102,57.49599838256836
1624182124922122801,200,1,102,57.262001037597656
1624182124972077913,200,0,100,37.56700134277344
1624182124997144614,200,1,101,73.16100311279297
1624182124997903602,201,1,102,57.62099838256836
1624182125022196157,200,0,102,57.66299819946289
1624182125022853565,201,0,100,37.50400161743164
1624182125047090782,200,1,100,37.53799819946289
1624182125047370522,201,1,101,73.51200103759766
1624182125072846370,201,0,102,57.39899826049805
1624182125097112388,200,1,102,57.51300048828125
1624182125147110620,200,0,100,38.17300033569336
1624182125148118372,201,0,101,73.43299865722656
1624182125172095683,200,1,101,73.25399780273438
1624182125172832119,201,1,102,57.61899948120117
1624182125197163196,200,0,102,57.834999084472656
1624182125197798912,201,0,100,37.66299819946289
1624182125222101605,200,1,100,38.18000030517578
1624182125222800207,201,1,101,73.85900115966797
1624182125247842621,201,0,102,57.45899963378906
1624182125272132721,200,1,102,57.680999755859375
1624182125272814318,201,1,100,37.92900085449219
1624182125322072544,200,0,100,38.40299987792969
1624182125322787987,201,0,101,73.76799774169922
1624182125347838652,201,1,102,57.99599838256836
1624182125372840053,201,0,100,38.01300048828125
1624182125397089880,200,1,100,38.266998291015625
1624182125397826613,201,1,101,74.06700134277344
1624182125422142448,200,0,101,74.12699890136719
1624182125422797902,201,0,102,57.95500183105469
1624182125447100201,200,1,102,57.659000396728516
1624182125447775377,201,1,100,38.375
1624182125497073387,200,0,100,38.512001037597656
1624182125497794752,201,0,101,73.97200012207031
1624182125522792279,201,1,102,58.12099838256836
1624182125572051359,200,1,100,38.334999084472656
1624182125572782655,201,1,101,74.24099731445312
1624182125597817281,201,0,102,57.9739990234375
1624182125622108076,200,1,102,57.667999267578125
1624182125622771414,201,1,100,38.8380012512207
1624182125672087533,200,0,100,38.57699966430664
1624182125672764390,201,0,101,74.125
1624182125697156585,200,1,101,73.77300262451172
1624182125697782641,201,1,102,58.14099884033203
1624182125747107596,200,1,100,38.40999984741211
1624182125772089249,200,0,101,73.75399780273438
1624182125772800643,201,0,102,57.96699905395508
1624182125797177529,200,1,102,57.707000732421875
1624182125797882568,201,1,100,39.13399887084961
1624182125847052847,200,0,100,38.68000030517578
1624182125847779957,201,0,101,74.05799865722656
1624182125872801471,201,1,102,58.21500015258789
1624182125897812057,201,0,100,38.76599884033203
1624182125922084331,200,1,100,38.52199935913086
1624182125922787394,201,1,101,74.43199920654297
1624182125947774606,201,0,102,58.077999114990234
1624182125972081022,200,1,102,57.832000732421875
1624182126022075512,200,0,100,38.78200149536133
1624182126022875180,201,0,101,74.33000183105469
1624182126072797956,201,0,100,38.547000885009766
1624182126097127158,200,1,100,38.625
1624182126097790427,201,1,101,74.62200164794922
1624182126122752917,201,0,102,57.99800109863281
1624182126147133236,200,1,102,57.933998107910156
1624182126148074462,201,1,100,39.12099838256836
1624182126197089350,200,0,100,38.88600158691406
1624182126197766787,201,0,101,74.49400329589844
1624182126222828905,201,1,102,58.35200119018555
1624182126247776865,201,0,100,38.75699996948242
1624182126272054599,200,1,100,38.733001708984375
1624182126272812648,201,1,101,74.75399780273438
1624182126322075192,200,1,102,58.04899978637695
1624182126322897363,201,1,100,39.06700134277344
1624182126372047284,200,0,100,38.979000091552734
1624182126372774109,201,0,101,74.61499786376953
1624182126397102180,200,1,101,74.18399810791016
1624182126422799618,201,0,100,39.0369987487793
1624182126447077461,200,1,100,38.83000183105469
1624182126472747444,201,0,102,58.231998443603516
1624182126497769713,201,1,100,39.17900085449219
1624182126547026699,200,0,100,39.090999603271484
1624182126547899922,201,0,101,74.45899963378906
1624182126572053938,200,1,101,74.31999969482422
1624182126572745726,201,1,102,58.64699935913086
1624182126597162837,200,0,102,58.922000885009766
1624182126597741480,201,0,100,39.04999923706055
1624182126622053193,200,1,100,38.94300079345703
1624182126647021913,200,0,101,75.177001953125
1624182126647783390,201,0,102,58.47800064086914
1624182126672123132,200,1,102,58.638999938964844
1624182126672740706,201,1,100,39.2400016784668
1624182126722010667,200,0,100,39.21099853515625
1624182126722755830,201,0,101,74.46800231933594
1624182126747263486,200,1,101,75.21800231933594
1624182126747770437,201,1,102,58.78900146484375
1624182126772100789,200,0,102,59.01300048828125
1624182126772781132,201,0,100,39.10499954223633
1624182126797118712,200,1,100,39.06800079345703
1624182126797774860,201,1,101,74.87699890136719
1624182126847065390,200,1,102,58.78300094604492
1624182126897012749,200,0,100,39.53200149536133
1624182126897741915,201,0,101,74.73500061035156
1624182126922750300,201,1,102,59.12799835205078
1624182126947090439,200,0,102,59.06800079345703
1624182126947774034,201,0,100,39.0260009765625
1624182126972046464,200,1,100,39.492000579833984
1624182126972719329,201,1,101,75.23100280761719
1624182126997044204,200,0,101,75.61599731445312
1624182126997739342,201,0,102,58.82699966430664
1624182127022076355,200,1,102,58.917999267578125
1624182127022742911,201,1,100,39.367000579833984
1624182127071983403,200,0,100,39.650001525878906
1624182127072750851,201,0,101,75.3280029296875
1624182127097050406,200,1,101,75.18000030517578
1624182127097769071,201,1,102,59.071998596191406
1624182127122372851,200,0,102,59.21699905395508
1624182127122754193,201,0,100,39.2869987487793
1624182127147091767,200,1,100,39.19200134277344
1624182127172738366,201,0,102,58.902000427246094
1624182127197055888,200,1,102,59.04999923706055
1624182127197744427,201,1,100,39.5890007019043
1624182127247063414,200,0,100,39.6150016784668
1624182127247916820,201,0,101,75.32099914550781
1624182127272737117,201,1,102,59.150001525878906
1624182127297125160,200,0,102,59.104000091552734
1624182127297738622,201,0,100,39.33399963378906
1624182127322039330,200,1,100,39.608001708984375
1624182127322730992,201,1,101,75.58200073242188
1624182127347031322,200,0,101,75.66400146484375
1624182127347734587,201,0,102,59.018001556396484
1624182127372085731,200,1,102,58.96900177001953
1624182127372763147,201,1,100,39.49399948120117
1624182127422020171,200,0,100,39.96500015258789
1624182127422849484,201,0,101,75.44400024414062
1624182127447754356,201,1,102,59.3120002746582
1624182127472718933,201,0,100,39.51100158691406
1624182127497078538,200,1,100,39.952999114990234
1624182127497792871,201,1,101,75.70999908447266
1624182127522709678,201,0,102,59.207000732421875
1624182127547069934,200,1,102,58.96500015258789
1624182127547772993,201,1,100,39.79600143432617
1624182127597018235,200,0,100,40.1349983215332
1624182127597779618,201,0,101,75.58499908447266
1624182127622008083,200,1,101,75.39600372314453
1624182127622750940,201,1,102,59.487998962402344
1624182127647226242,200,0,102,59.49399948120117
1624182127647743929,201,0,100,39.78499984741211
1624182127672011505,200,1,100,39.972999572753906
1624182127672706254,201,1,101,75.84700012207031
1624182127697738754,201,0,102,59.380001068115234
1624182127722717346,201,1,100,40.097999572753906
1624182127722862568,200,1,102,59.41699981689453
1624182127772045698,200,0,100,40.19300079345703
1624182127772739551,201,0,101,75.7490005493164
1624182127797078683,200,1,101,75.35600280761719
1624182127797782613,201,1,102,59.672000885009766
1624182127822068786,200,0,102,59.801998138427734
1624182127822726394,201,0,100,40.04999923706055
1624182127847024397,200,1,100,40.03499984741211
1624182127847845805,201,1,101,76.0199966430664
1624182127872029666,200,0,101,76.23100280761719
1624182127872720770,201,0,102,59.5620002746582
1624182127897026359,200,1,102,59.45000076293945
1624182127946996061,200,0,100,40.51300048828125
1624182127947779483,201,0,101,75.93699645996094
1624182127972738715,201,1,102,59.87300109863281
1624182127997128003,200,0,102,59.683998107910156
1624182127997734869,201,0,100,40.069000244140625
1624182128022008576,200,1,100,40.479000091552734
1624182128046995375,200,0,101,76.62699890136719
1624182128047705413,201,0,102,59.76499938964844
1624182128072067687,200,1,102,59.696998596191406
1624182128072722117,201,1,100,40.45199966430664
1624182128121981270,200,0,100,40.750999450683594
1624182128122707533,201,0,101,75.94499969482422
1624182128146975199,200,1,101,76.3550033569336
1624182128172065340,200,0,102,60.08399963378906
1624182128172731465,201,0,100,40.22100067138672
1624182128197017620,200,1,100,40.7140007019043
1624182128197732820,201,1,101,76.30999755859375
1624182128222321474,200,0,101,76.71700286865234
1624182128222725723,201,0,102,59.75699996948242
1624182128247331646,200,1,102,60.055999755859375
1624182128247714938,201,1,100,40.41899871826172
1624182128297002427,200,0,100,40.88600158691406
1624182128297839369,201,0,101,76.28299713134766
1624182128322256402,201,1,102,59.79100036621094
1624182128347698490,201,0,100,40.4630012512207
1624182128372040803,200,1,100,40.72600173950195
1624182128372733906,201,1,101,76.61699676513672
1624182128397703976,201,0,102,59.83100128173828
1624182128422024775,200,1,102,60.12799835205078
1624182128422710493,201,1,100,41.064998626708984
1624182128471946493,200,0,100,40.95199966430664
1624182128472676266,201,0,101,76.5739974975586
1624182128522676820,201,0,100,40.834999084472656
1624182128546996209,200,1,100,40.57500076293945
1624182128547734177,201,1,101,76.89099884033203
1624182128572704370,201,0,102,59.983001708984375
1624182128597689771,201,1,100,40.98500061035156
1624182128646952082,200,0,100,40.75
1624182128647699843,201,0,101,76.5989990234375
1624182128672719898,201,1,102,60.46699905395508
1624182128697690747,201,0,100,40.98500061035156
1624182128722015295,200,1,100,40.7400016784668
1624182128722665729,201,1,101,76.79499816894531
1624182128747707986,201,0,102,60.452999114990234
1624182128771975629,200,1,102,60.37699890136719
1624182128772708751,201,1,100,41.4739990234375
1624182128821985444,200,0,100,41.099998474121094
1624182128822690697,201,0,101,76.76899719238281
1624182128847001784,200,1,101,76.64299774169922
