stamp,tag,antenna,anchor,distance
1623492428500924902,201,1,102,11.092000007629395
1623492428525584633,200,0,102,10.994000434875488
1623492428526304763,201,0,100,20.011999130249023
1623492428550573511,200,1,100,20.474000930786133
1623492428551364513,201,1,101,9.800999641418457
1623492428575672143,200,0,101,9.406000137329102
1623492428576134735,201,0,102,11.07800006866455
1623492428600646534,200,1,102,10.951000213623047
1623492428601304990,201,1,100,20.30500030517578
1623492428650563315,200,0,100,20.701000213623047
1623492428651222604,201,0,101,9.77400016784668
1623492428675103959,200,1,101,9.383000373840332
1623492428676305452,201,1,102,11.47700023651123
1623492428700556628,200,0,102,11.446000099182129
1623492428701346815,201,0,100,20.263999938964844
1623492428725563837,200,1,100,20.59600067138672
1623492428726410954,201,1,101,9.751999855041504
1623492428750703723,200,0,101,9.347000122070312
1623492428751354138,201,0,102,11.388999938964844
1623492428775555252,200,1,102,11.430000305175781
1623492428776461232,201,1,100,20.33300018310547
1623492428825538292,200,0,100,20.781999588012695
1623492428825796132,201,0,101,9.730999946594238
1623492428850096450,200,1,101,9.326000213623047
1623492428851306107,201,1,102,11.661999702453613
1623492428875589686,200,0,102,11.581000328063965
1623492428876330917,201,0,100,20.19700050354004
1623492428900549346,200,1,100,20.672000885009766
1623492428901365408,201,1,101,9.677000045776367
1623492428925640105,200,0,101,9.256999969482422
1623492428926292050,201,0,102,11.541000366210938
1623492428950595031,200,1,102,11.409000396728516
1623492428951406472,201,1,100,20.298999786376953
1623492429000566993,200,0,100,20.84000015258789
1623492429000804583,201,0,101,9.649999618530273
1623492429025145761,200,1,101,9.229999542236328
1623492429026268393,201,1,102,11.758999824523926
1623492429050593251,200,0,102,11.666000366210938
1623492429051313680,201,0,100,20.15999984741211
1623492429075591258,200,1,100,20.70400047302246
1623492429076381032,201,1,101,9.579000473022461
1623492429100555608,200,0,101,9.225000381469727
1623492429101112551,201,0,102,11.61299991607666
1623492429125560139,200,1,102,11.583999633789062
1623492429126396638,201,1,100,20.326000213623047
1623492429175537279,200,0,100,21.0049991607666
1623492429175831497,201,0,101,9.54699993133545
1623492429200099558,200,1,101,9.204999923706055
1623492429200885776,201,1,102,11.652000427246094
1623492429225570959,200,0,102,11.675999641418457
1623492429226276800,201,0,100,20.05699920654297
1623492429250561681,200,1,100,20.951000213623047
1623492429251372046,201,1,101,9.496000289916992
1623492429275646750,200,0,101,9.175999641418457
1623492429276106757,201,0,102,11.498000144958496
1623492429300569655,200,1,102,11.487000465393066
1623492429301053600,201,1,100,20.12700080871582
1623492429350534442,200,0,100,21.051000595092773
1623492429350815171,201,0,101,9.46399974822998
1623492429375142838,200,1,101,9.159000396728516
1623492429375878102,201,1,102,11.494000434875488
1623492429400562400,200,0,102,11.612000465393066
1623492429401279373,201,0,100,20.08300018310547
1623492429425543364,200,1,100,20.895000457763672
1623492429426402278,201,1,101,9.407999992370605
1623492429450513111,200,0,101,9.10099983215332
1623492429451273143,201,0,102,11.416999816894531
1623492429475554632,200,1,102,11.418999671936035
1623492429476324025,201,1,100,20.283000946044922
1623492429525539814,200,0,100,21.003999710083008
1623492429526264703,201,0,101,9.37600040435791
1623492429550095240,200,1,101,9.07800006866455
1623492429550786103,201,1,102,11.404000282287598
1623492429575536383,200,0,102,11.586999893188477
1623492429576325360,201,0,100,20.22800064086914
1623492429600580476,200,1,100,20.854000091552734
1623492429601331646,201,1,101,9.331000328063965
1623492429625585260,200,0,101,9.029999732971191
1623492429626258861,201,0,102,11.407999992370605
1623492429650539281,200,1,102,11.418999671936035
1623492429651337040,201,1,100,20.437999725341797
1623492429700541082,200,0,100,21.006999969482422
1623492429701344029,201,0,101,9.65999984741211
1623492429725120690,200,1,101,9.005000114440918
1623492429725881009,201,1,102,11.394000053405762
1623492429750584571,200,0,102,11.607999801635742
1623492429751290719,201,0,100,20.344999313354492
1623492429775521043,200,1,100,20.857999801635742
1623492429776402786,201,1,101,9.531000137329102
1623492429800569109,200,0,101,8.967000007629395
1623492429801268159,201,0,102,11.406999588012695
1623492429825519605,200,1,102,11.45300006866455
1623492429826367951,201,1,100,20.535999298095703
1623492429875553573,200,0,100,21.030000686645508
1623492429876356457,201,0,101,9.729999542236328
1623492429900155500,200,1,101,8.944999694824219
1623492429900818031,201,1,102,11.413000106811523
1623492429925519229,200,0,102,11.663000106811523
1623492429926313793,201,0,100,20.417999267578125
1623492429950537028,200,1,100,20.893999099731445
1623492429951355426,201,1,101,9.564000129699707
1623492429975593863,200,0,101,8.91100025177002
1623492429976296196,201,0,102,11.456999778747559
1623492430000535529,200,1,102,11.305999755859375
1623492430001046290,201,1,100,20.55699920654297
1623492430050514649,200,0,100,21.070999145507812
1623492430051277913,201,0,101,9.722999572753906
1623492430075060481,200,1,101,8.890999794006348
1623492430075810426,201,1,102,11.484999656677246
1623492430100513905,200,0,102,11.420000076293945
1623492430101251151,201,0,100,20.43600082397461
1623492430125538405,200,1,100,20.947999954223633
1623492430126254618,201,1,101,9.569999694824219
1623492430150594573,200,0,101,8.885000228881836
1623492430151244940,201,0,102,11.527000427246094
1623492430175513544,200,1,102,11.369999885559082
1623492430176341386,201,1,100,20.625999450683594
1623492430225518595,200,0,100,21.12700080871582
1623492430226299335,201,0,101,9.70300006866455
1623492430250047174,200,1,101,8.871000289916992
1623492430250747544,201,1,102,11.564000129699707
1623492430275531171,200,0,102,11.628000259399414
1623492430276314683,201,0,100,20.492000579833984
1623492430300544498,200,1,100,20.84000015258789
1623492430301303165,201,1,101,9.505000114440918
1623492430325543978,200,0,101,8.831000328063965
1623492430326422879,201,0,102,11.597000122070312
1623492430350492553,200,1,102,11.383000373840332
1623492430351363903,201,1,100,20.659000396728516
1623492430400542534,200,0,100,20.93000030517578
1623492430400729106,201,0,101,9.472000122070312
1623492430425059511,200,1,101,8.817000389099121
1623492430425750682,201,1,102,11.640000343322754
1623492430450542324,200,0,102,11.538999557495117
1623492430451219216,201,0,100,20.527999877929688
1623492430475514888,200,1,100,20.83300018310547
1623492430476243779,201,1,101,9.321000099182129
1623492430500537640,200,0,101,8.786999702453613
1623492430501222363,201,0,102,11.637999534606934
1623492430525522330,200,1,102,11.414999961853027
1623492430526364195,201,1,100,20.860000610351562
1623492430575572376,200,0,100,20.952999114990234
1623492430575800825,201,0,101,9.26099967956543
1623492430600066969,200,1,101,8.77400016784668
1623492430600760089,201,1,102,11.677000045776367
1623492430625493468,200,0,102,11.586000442504883
1623492430626214084,201,0,100,20.566999435424805
1623492430650594433,200,1,100,20.92300033569336
1623492430651289949,201,1,101,9.178000450134277
1623492430675554475,200,0,101,8.741999626159668
1623492430676239034,201,0,102,11.699999809265137
1623492430700515390,200,1,102,11.572999954223633
1623492430701205700,201,1,100,20.597999572753906
1623492430750494813,200,0,100,21.13800048828125
1623492430750756310,201,0,101,9.107999801635742
1623492430775031666,200,1,101,8.729999542236328
1623492430775816018,201,1,102,11.744999885559082
1623492430800497198,200,0,102,11.83899974822998
1623492430801229890,201,0,100,20.51300048828125
1623492430825519071,200,1,100,20.961000442504883
1623492430826294432,201,1,101,9.081999778747559
1623492430850552453,200,0,101,8.706000328063965
1623492430850978725,201,0,102,11.734000205993652
1623492430875492139,200,1,102,11.722000122070312
1623492430876021198,201,1,100,20.636999130249023
1623492430925530854,200,0,100,21.10099983215332
1623492430925721538,201,0,101,9.031999588012695
1623492430950060564,200,1,101,8.694000244140625
1623492430950742769,201,1,102,11.77299976348877
1623492430975494881,200,0,102,11.993000030517578
1623492430976276380,201,0,100,20.55699920654297
1623492431000567061,200,1,100,21.076000213623047
1623492431001227908,201,1,101,9.017999649047852
1623492431025518015,200,0,101,8.663000106811523
1623492431026204911,201,0,102,11.770999908447266
1623492431050473921,200,1,102,11.840999603271484
1623492431051287693,201,1,100,20.767000198364258
1623492431100506148,200,0,100,21.29599952697754
1623492431100719350,201,0,101,8.982999801635742
1623492431125049522,200,1,101,8.652000427246094
1623492431125814779,201,1,102,11.798999786376953
1623492431150551141,200,0,102,12.0600004196167
1623492431151254389,201,0,100,20.673999786376953
1623492431175551406,200,1,100,21.225000381469727
1623492431176321565,201,1,101,8.956000328063965
1623492431200485225,200,0,101,8.619000434875488
1623492431201197674,201,0,102,11.810999870300293
1623492431225502005,200,1,102,11.88700008392334
1623492431226336338,201,1,100,20.8700008392334
1623492431275467939,200,0,100,21.420000076293945
1623492431275787606,201,0,101,8.928000450134277
1623492431300012266,200,1,101,8.607000350952148
1623492431300724137,201,1,102,11.843999862670898
1623492431325466091,200,0,102,12.088000297546387
1623492431326185524,201,0,100,20.763999938964844
1623492431350494214,200,1,100,21.312999725341797
1623492431351271939,201,1,101,8.960000038146973
1623492431381575394,200,0,101,8.529000282287598
1623492431381681252,201,0,102,11.847000122070312
1623492431400464942,200,1,102,11.904999732971191
1623492431401299194,201,1,100,20.947999954223633
1623492431450508802,200,0,100,21.48699951171875
1623492431450733683,201,0,101,8.949000358581543
1623492431475036905,200,1,101,8.494999885559082
1623492431475718596,201,1,102,11.880999565124512
1623492431500489236,200,0,102,12.26099967956543
1623492431501194518,201,0,100,20.663999557495117
1623492431525497031,200,1,100,21.17099952697754
1623492431526276667,201,1,101,8.949999809265137
1623492431550468006,200,0,101,8.508999824523926
1623492431551240267,201,0,102,11.87600040435791
1623492431575565034,200,1,102,12.1850004196167
1623492431576181904,201,1,100,20.739999771118164
1623492431625518587,200,0,100,21.246000289916992
1623492431625730519,201,0,101,8.944999694824219
1623492431650031848,200,1,101,8.493000030517578
1623492431650753469,201,1,102,11.902999877929688
1623492431675497201,200,0,102,12.281000137329102
1623492431676199688,201,0,100,20.665000915527344
1623492431700495703,200,1,100,21.211999893188477
1623492431701292216,201,1,101,8.875
1623492431725548496,200,0,101,8.479999542236328
1623492431726240809,201,0,102,11.902000427246094
1623492431750501245,200,1,102,12.07800006866455
1623492431751303125,201,1,100,20.777000427246094
1623492431800468783,200,0,100,21.423999786376953
1623492431800692880,201,0,101,8.852999687194824
1623492431825009295,200,1,101,8.472000122070312
1623492431825724168,201,1,102,11.934000015258789
1623492431850458360,200,0,102,12.210000038146973
1623492431851270600,201,0,100,20.768999099731445
1623492431875618548,200,1,100,21.358999252319336
1623492431876193486,201,1,101,8.824000358581543
1623492431900552741,200,0,101,8.423999786376953
1623492431901212673,201,0,102,11.937999725341797
1623492431925497114,200,1,102,11.777000427246094
1623492431926236120,201,1,100,20.98699951171875
1623492431975503872,200,0,100,21.610000610351562
1623492431975772192,201,0,101,8.8100004196167
1623492431999992186,200,1,101,8.413000106811523
1623492432000692758,201,1,102,11.970999717712402
1623492432025470396,200,0,102,11.86400032043457
1623492432026174777,201,0,100,20.94099998474121
1623492432050431911,200,1,100,21.503000259399414
1623492432051395509,201,1,101,8.77400016784668
1623492432075552056,200,0,101,8.385000228881836
1623492432075989259,201,0,102,12.003000259399414
1623492432100467384,200,1,102,11.79699993133545
1623492432101259021,201,1,100,21.156999588012695
1623492432150444887,200,0,100,21.709999084472656
1623492432150714482,201,0,101,8.755999565124512
1623492432175002968,200,1,101,8.37600040435791
1623492432175739073,201,1,102,12.034000396728516
1623492432200445689,200,0,102,12.053999900817871
1623492432201186793,201,0,100,21.06800079345703
1623492432225533781,200,1,100,21.56800079345703
1623492432226294797,201,1,101,8.717000007629395
1623492432250541040,200,0,101,8.312999725341797
1623492432251181892,201,0,102,12.043999671936035
1623492432275465231,200,1,102,11.96500015258789
1623492432276264779,201,1,100,21.2549991607666
1623492432325469284,200,0,100,21.763999938964844
1623492432325698213,201,0,101,8.697999954223633
1623492432349970850,200,1,101,8.291999816894531
1623492432350695393,201,1,102,12.079000473022461
1623492432375500310,200,0,102,12.46500015258789
1623492432376230615,201,0,100,20.959999084472656
1623492432400441170,200,1,100,21.631999969482422
1623492432401246956,201,1,101,8.65999984741211
1623492432425504097,200,0,101,8.258999824523926
1623492432426215745,201,0,102,12.092000007629395
1623492432450433371,200,1,102,12.428000450134277
1623492432451228007,201,1,100,21.06599998474121
1623492432500467288,200,0,100,21.82200050354004
1623492432500686256,201,0,101,8.640999794006348
1623492432524973343,200,1,101,8.239999771118164
1623492432526018723,201,1,102,12.119000434875488
1623492432550452006,200,0,102,12.569000244140625
1623492432551219637,201,0,100,21.038000106811523
1623492432575463522,200,1,100,21.704999923706055
1623492432576221150,201,1,101,8.62399959564209
1623492432600524755,200,0,101,8.175999641418457
1623492432601170358,201,0,102,12.145000457763672
1623492432625408319,200,1,102,12.383000373840332
1623492432626282638,201,1,100,21.240999221801758
1623492432675422078,200,0,100,21.892000198364258
1623492432675699957,201,0,101,8.607000350952148
1623492432699990478,200,1,101,8.152000427246094
1623492432700685688,201,1,102,12.178000450134277
1623492432725446702,200,0,102,12.531000137329102
1623492432726148467,201,0,100,21.18199920654297
1623492432750429576,200,1,100,21.767000198364258
1623492432751222510,201,1,101,8.522000312805176
1623492432775555104,200,0,101,8.144000053405762
1623492432776216380,201,0,102,12.210000038146973
1623492432800412444,200,1,102,12.32699966430664
1623492432801262926,201,1,100,21.39299964904785
1623492432849931050,200,0,100,21.785999298095703
1623492432850697112,201,0,101,8.487000465393066
1623492432874990573,200,1,101,8.12600040435791
1623492432876155710,201,1,102,12.42199993133545
1623492432900439083,200,0,102,12.722999572753906
1623492432901195653,201,0,100,21.301000595092773
1623492432925426049,200,1,100,21.673999786376953
1623492432926270850,201,1,101,8.4399995803833
1623492432950498760,200,0,101,8.072999954223633
1623492432951204331,201,0,102,12.435999870300293
1623492432975442520,200,1,102,12.644000053405762
1623492432976208553,201,1,100,21.461000442504883
1623492433025383605,200,0,100,21.940000534057617
1623492433025679357,201,0,101,8.402000427246094
1623492433050014921,200,1,101,8.050999641418457
1623492433050700876,201,1,102,12.510000228881836
1623492433075452914,200,0,102,12.748000144958496
1623492433076188403,201,0,100,21.360000610351562
1623492433100402261,200,1,100,21.66699981689453
1623492433101219999,201,1,101,8.357999801635742
1623492433125466758,200,0,101,8.020000457763672
1623492433126201024,201,0,102,12.465999603271484
1623492433150389015,200,1,102,12.555000305175781
1623492433151010883,201,1,100,21.503999710083008
1623492433200406438,200,0,100,21.788999557495117
1623492433200631891,201,0,101,8.326000213623047
1623492433224947804,200,1,101,7.99399995803833
1623492433225700087,201,1,102,12.52299976348877
1623492433250422639,200,0,102,12.854999542236328
1623492433251203444,201,0,100,21.408000946044922
1623492433275420853,200,1,100,21.777000427246094
1623492433276214653,201,1,101,8.331999778747559
1623492433300497946,200,0,101,7.939000129699707
1623492433301140510,201,0,102,12.413999557495117
1623492433325411443,200,1,102,12.479999542236328
1623492433325954075,201,1,100,21.555999755859375
1623492433375397664,200,0,100,22.020999908447266
1623492433375671456,201,0,101,8.310999870300293
1623492433399940466,200,1,101,7.909999847412109
1623492433400670055,201,1,102,12.430999755859375
1623492433425476128,200,0,102,12.777999877929688
1623492433426159451,201,0,100,21.461999893188477
1623492433450448172,200,1,100,21.836000442504883
1623492433451189675,201,1,101,8.291999816894531
1623492433475435966,200,0,101,7.866000175476074
1623492433476175537,201,0,102,12.460000038146973
1623492433500445194,200,1,102,12.732999801635742
1623492433501223638,201,1,100,21.648000717163086
1623492433550422700,200,0,100,21.985000610351562
1623492433550649616,201,0,101,8.274999618530273
1623492433574955620,200,1,101,7.836999893188477
1623492433575711223,201,1,102,12.493000030517578
1623492433600411164,200,0,102,12.87399959564209
1623492433601128528,201,0,100,21.54800033569336
1623492433625621906,200,1,100,21.865999221801758
1623492433626179356,201,1,101,8.241000175476074
1623492433650390123,200,0,101,7.789999961853027
1623492433651181459,201,0,102,12.524999618530273
1623492433675470580,200,1,102,12.71500015258789
1623492433676223570,201,1,100,21.743000030517578
1623492433725392915,200,0,100,22.01799964904785
1623492433726156746,201,0,101,8.486000061035156
1623492433749923606,200,1,101,7.760000228881836
1623492433750688114,201,1,102,12.567999839782715
1623492433775414870,200,0,102,12.907999992370605
1623492433776178465,201,0,100,21.635000228881836
1623492433800412053,200,1,100,22.013999938964844
1623492433801184438,201,1,101,8.368000030517578
1623492433825472513,200,0,101,7.7230000495910645
1623492433826127604,201,0,102,12.612000465393066
1623492433850441415,200,1,102,12.720000267028809
1623492433850970392,201,1,100,21.795000076293945
1623492433900420146,200,0,100,22.23200035095215
1623492433901253348,201,0,101,8.52299976348877
1623492433924941129,200,1,101,7.693999767303467
1623492433926131655,201,1,102,13.026000022888184
1623492433950479260,200,0,102,12.939000129699707
1623492433951124407,201,0,100,21.68600082397461
1623492433975430048,200,1,100,22.17300033569336
1623492433976156219,201,1,101,8.373000144958496
1623492434000379981,200,0,101,7.6579999923706055
1623492434001192039,201,0,102,12.935999870300293
1623492434025438312,200,1,102,12.760000228881836
1623492434026231266,201,1,100,21.86199951171875
1623492434075593688,200,0,100,22.393999099731445
1623492434075734546,201,0,101,8.36400032043457
1623492434099952582,200,1,101,7.630000114440918
1623492434101132816,201,1,102,13.192999839782715
1623492434125416595,200,0,102,13.199000358581543
1623492434126121093,201,0,100,21.75
1623492434150419797,200,1,100,22.275999069213867
1623492434151167455,201,1,101,8.182000160217285
1623492434175466017,200,0,101,7.5929999351501465
1623492434176196981,201,0,102,13.069000244140625
1623492434200388284,200,1,102,12.803000450134277
1623492434201216516,201,1,100,21.940000534057617
1623492434250423074,200,0,100,22.475000381469727
1623492434250676075,201,0,101,8.128999710083008
1623492434274911949,200,1,101,7.565999984741211
1623492434276184932,201,1,102,13.416999816894531
1623492434300396560,200,0,102,12.871999740600586
1623492434301107443,201,0,100,21.666000366210938
1623492434325400440,200,1,100,22.354999542236328
1623492434326138874,201,1,101,8.019000053405762
1623492434350466963,200,0,101,7.5269999504089355
1623492434351130595,201,0,102,13.380999565124512
1623492434375393727,200,1,102,12.649999618530273
1623492434375908226,201,1,100,21.746000289916992
1623492434425341823,200,0,100,22.554000854492188
1623492434425663812,201,0,101,7.955999851226807
1623492434449916243,200,1,101,7.500999927520752
1623492434451106280,201,1,102,13.51200008392334
1623492434475414206,200,0,102,12.76200008392334
1623492434476116531,201,0,100,21.7189998626709
1623492434500360560,200,1,100,22.429000854492188
1623492434501247945,201,1,101,7.867000102996826
1623492434525397174,200,0,101,7.458000183105469
1623492434526130473,201,0,102,13.338000297546387
1623492434550386941,200,1,102,12.699999809265137
1623492434551204150,201,1,100,21.92300033569336
1623492434600384149,200,0,100,22.57699966430664
1623492434600961042,201,0,101,7.793000221252441
1623492434624895156,200,1,101,7.431000232696533
1623492434626074925,201,1,102,13.484000205993652
1623492434650425424,200,0,102,12.987000465393066
1623492434651120912,201,0,100,21.874000549316406
1623492434675387262,200,1,100,22.457000732421875
1623492434676159207,201,1,101,7.758999824523926
1623492434700489445,200,0,101,7.400000095367432
1623492434701131482,201,0,102,13.27400016784668
1623492434725395497,200,1,102,12.89900016784668
1623492434726177540,201,1,100,22.10099983215332
1623492434775410376,200,0,100,22.655000686645508
1623492434775694274,201,0,101,7.702000141143799
1623492434799906593,200,1,101,7.373000144958496
1623492434801070487,201,1,102,13.586999893188477
1623492434825383022,200,0,102,13.427000045776367
1623492434826128683,201,0,100,22.011999130249023
1623492434850378430,200,1,100,22.530000686645508
1623492434851097187,201,1,101,7.696000099182129
1623492434875472581,200,0,101,7.35699987411499
1623492434876055517,201,0,102,13.506999969482422
1623492434900350723,200,1,102,13.392000198364258
1623492434901269366,201,1,100,22.19499969482422
1623492434950349230,200,0,100,22.722000122070312
1623492434950577713,201,0,101,7.6579999923706055
1623492434974898967,200,1,101,7.334000110626221
1623492434976092173,201,1,102,13.611000061035156
1623492435000389319,200,0,102,13.538999557495117
1623492435001082218,201,0,100,21.915000915527344
1623492435025437988,200,1,100,22.589000701904297
1623492435026125884,201,1,101,7.664000034332275
1623492435050421960,200,0,101,7.289999961853027
1623492435051109410,201,0,102,13.154000282287598
1623492435075430612,200,1,102,12.994999885559082
1623492435075877339,201,1,100,22.0
1623492435125335787,200,0,100,22.761999130249023
1623492435126180196,201,0,101,7.960000038146973
1623492435149877095,200,1,101,7.267000198364258
1623492435151058354,201,1,102,13.21500015258789
1623492435175383975,200,0,102,13.366999626159668
1623492435176084465,201,0,100,21.972000122070312
1623492435200372947,200,1,100,22.466999053955078
1623492435201092851,201,1,101,7.8429999351501465
1623492435225418282,200,0,101,7.224999904632568
1623492435226066022,201,0,102,13.144000053405762
1623492435250381619,200,1,102,13.324000358581543
1623492435251157756,201,1,100,22.180999755859375
1623492435300561517,200,0,100,22.576000213623047
1623492435300660784,201,0,101,7.85099983215332
1623492435324910500,200,1,101,7.191999912261963
1623492435326114604,201,1,102,13.557999610900879
1623492435350380084,200,0,102,13.470999717712402
1623492435351090495,201,0,100,21.989999771118164
1623492435375419727,200,1,100,22.535999298095703
1623492435376145392,201,1,101,7.7179999351501465
1623492435400417218,200,0,101,7.168000221252441
1623492435401087810,201,0,102,13.336999893188477
1623492435425381002,200,1,102,13.293000221252441
1623492435426216805,201,1,100,22.327999114990234
1623492435475356267,200,0,100,22.972000122070312
1623492435475631819,201,0,101,7.693999767303467
1623492435499895145,200,1,101,7.144000053405762
1623492435500604469,201,1,102,13.324000358581543
1623492435525393679,200,0,102,13.484000205993652
1623492435526041932,201,0,100,22.350000381469727
1623492435550390672,200,1,100,22.95599937438965
1623492435551106048,201,1,101,7.589000225067139
1623492435575449974,200,0,101,7.170000076293945
1623492435576106334,201,0,102,13.255000114440918
1623492435600339513,200,1,102,13.053000450134277
1623492435601148968,201,1,100,22.47800064086914
1623492435650314196,200,0,100,23.08099937438965
1623492435651136283,201,0,101,7.835000038146973
1623492435674888843,200,1,101,7.1570000648498535
1623492435676035272,201,1,102,13.512999534606934
1623492435700332083,200,0,102,13.161999702453613
1623492435701085480,201,0,100,22.365999221801758
1623492435725345237,200,1,100,22.913999557495117
1623492435726071021,201,1,101,7.716000080108643
1623492435750435783,200,0,101,7.130000114440918
1623492435751088407,201,0,102,13.418999671936035
1623492435775346674,200,1,102,13.095000267028809
1623492435776180639,201,1,100,22.599000930786133
1623492435825632588,200,0,100,23.038000106811523
1623492435826141211,201,0,101,7.879000186920166
1623492435849922103,200,1,101,7.118000030517578
1623492435851073326,201,1,102,13.659000396728516
1623492435875366726,200,0,102,13.354000091552734
1623492435876022513,201,0,100,22.54199981689453
1623492435900398199,200,1,100,22.857999801635742
1623492435901124312,201,1,101,7.742000102996826
1623492435925409547,200,0,101,7.086999893188477
1623492435926121351,201,0,102,13.3149995803833
1623492435950392690,200,1,102,13.088000297546387
1623492435950833509,201,1,100,22.584999084472656
1623492436000472012,200,0,100,23.000999450683594
1623492436000583219,201,0,101,7.73199987411499
1623492436024897674,200,1,101,7.074999809265137
1623492436025589102,201,1,102,13.284000396728516
1623492436050338109,200,0,102,13.243000030517578
1623492436051048951,201,0,100,22.41699981689453
1623492436075367386,200,1,100,22.840999603271484
1623492436076103684,201,1,101,7.705999851226807
1623492436100363421,200,0,101,7.058000087738037
1623492436101040086,201,0,102,13.258000373840332
1623492436125330188,200,1,102,13.196000099182129
1623492436125916872,201,1,100,22.488000869750977
1623492436175353156,200,0,100,22.996999740600586
1623492436175580245,201,0,101,7.690999984741211
1623492436199873525,200,1,101,7.047999858856201
1623492436200554571,201,1,102,13.234999656677246
1623492436225375255,200,0,102,13.729999542236328
1623492436226103851,201,0,100,22.320999145507812
1623492436250330001,200,1,100,22.84600067138672
1623492436251018217,201,1,101,7.546000003814697
1623492436275299792,200,0,101,7.035999774932861
1623492436276107451,201,0,102,13.246000289916992
1623492436300334993,200,1,102,13.704000473022461
1623492436301212819,201,1,100,22.465999603271484
1623492436350333027,200,0,100,22.964000701904297
1623492436351167492,201,0,101,7.743000030517578
1623492436374909275,200,1,101,7.0289998054504395
1623492436375597221,201,1,102,13.241000175476074
1623492436400381742,200,0,102,13.857000350952148
1623492436401033610,201,0,100,22.32200050354004
1623492436425330639,200,1,100,22.82900047302246
1623492436426157808,201,1,101,7.705999851226807
1623492436450394340,200,0,101,7.021999835968018
1623492436451038457,201,0,102,13.253999710083008
1623492436475341967,200,1,102,13.640000343322754
1623492436475821990,201,1,100,22.450000762939453
1623492436525481269,200,0,100,23.010000228881836
1623492436526123620,201,0,101,7.7829999923706055
1623492436549855285,200,1,101,7.01800012588501
1623492436550550856,201,1,102,13.258999824523926
1623492436575306351,200,0,102,13.765999794006348
1623492436576101413,201,0,100,22.31800079345703
1623492436600302804,200,1,100,22.868999481201172
1623492436601079308,201,1,101,7.770999908447266
1623492436625360003,200,0,101,7.034999847412109
1623492436626017399,201,0,102,13.276000022888184
1623492436650341537,200,1,102,13.526000022888184
1623492436651085531,201,1,100,22.489999771118164
1623492436700298984,200,0,100,23.041000366210938
1623492436701121598,201,0,101,7.876999855041504
1623492436724856967,200,1,101,7.039999961853027
1623492436726055598,201,1,102,13.670999526977539
1623492436750311722,200,0,102,13.699999809265137
1623492436751027710,201,0,100,22.354999542236328
1623492436775334983,200,1,100,22.893999099731445
1623492436776141394,201,1,101,7.826000213623047
1623492436800349181,200,0,101,7.02400016784668
1623492436800985131,201,0,102,13.581999778747559
1623492436825336972,200,1,102,13.248000144958496
1623492436826047526,201,1,100,22.518999099731445
1623492436875337282,200,0,100,23.031999588012695
1623492436876100858,201,0,101,7.894999980926514
1623492436900359937,200,1,101,7.330999851226807
1623492436900511360,201,1,102,13.640000343322754
1623492436925616451,200,0,102,13.335000038146973
1623492436926055407,201,0,100,22.378000259399414
1623492436950334563,200,1,100,22.886999130249023
1623492436951079839,201,1,101,7.715000152587891
1623492436975417811,200,0,101,7.216000080108643
1623492436976019739,201,0,102,13.515000343322754
1623492437000329126,200,1,102,13.255000114440918
1623492437000829081,201,1,100,22.51799964904785
1623492437050263787,200,0,100,23.054000854492188
1623492437051082507,201,0,101,7.821000099182129
1623492437074884438,200,1,101,7.245999813079834
1623492437075567129,201,1,102,13.534000396728516
1623492437100278312,200,0,102,13.810999870300293
1623492437100999016,201,0,100,22.218000411987305
1623492437125270387,200,1,100,22.8799991607666
1623492437126097647,201,1,101,7.683000087738037
1623492437150401683,200,0,101,7.040999889373779
1623492437151033601,201,0,102,13.36299991607666
1623492437175320130,200,1,102,13.446999549865723
1623492437176129847,201,1,100,22.280000686645508
1623492437225245985,200,0,100,23.038000106811523
1623492437226102483,201,0,101,7.820000171661377
1623492437249808593,200,1,101,7.01200008392334
1623492437251016343,201,1,102,13.531000137329102
1623492437275350101,200,0,102,13.532999992370605
1623492437276057106,201,0,100,22.158000946044922
1623492437300303093,200,1,100,22.861000061035156
1623492437300960513,201,1,101,7.696000099182129
1623492437325294584,200,0,101,7.020999908447266
1623492437325968913,201,0,102,13.404000282287598
1623492437350294472,200,1,102,13.425999641418457
1623492437351083495,201,1,100,22.238000869750977
1623492437400271908,200,0,100,22.92799949645996
1623492437401035285,201,0,101,7.86299991607666
1623492437424827365,200,1,101,7.011000156402588
1623492437425529127,201,1,102,13.392999649047852
1623492437450287100,200,0,102,13.847000122070312
1623492437451046087,201,0,100,22.18400001525879
1623492437475299169,200,1,100,22.739999771118164
1623492437476083598,201,1,101,7.74399995803833
1623492437500329949,200,0,101,7.0970001220703125
1623492437501132055,201,0,102,13.357999801635742
1623492437525292159,200,1,102,13.77299976348877
1623492437526078149,201,1,100,22.356000900268555
1623492437574797089,200,0,100,22.69300079345703
1623492437575573648,201,0,101,7.736000061035156
1623492437599806742,200,1,101,7.11299991607666
1623492437600972857,201,1,102,13.657999992370605
1623492437625301590,200,0,102,13.871000289916992
1623492437625978878,201,0,100,22.1200008392334
1623492437650302135,200,1,100,22.576000213623047
1623492437651051900,201,1,101,7.645999908447266
1623492437675369657,200,0,101,7.145999908447266
1623492437675969084,201,0,102,13.5649995803833
1623492437700266583,200,1,102,13.270999908447266
1623492437701042815,201,1,100,22.202999114990234
1623492437750233354,200,0,100,22.80699920654297
1623492437750505428,201,0,101,7.619999885559082
