stamp,tag,antenna,anchor,distance
1623493035430253256,201,1,101,14.571999549865723
1623493035454478420,200,0,101,15.677000045776367
1623493035455250110,201,0,102,7.9120001792907715
1623493035479524056,200,1,102,7.0229997634887695
1623493035480244703,201,1,100,15.527999877929688
1623493035529468842,200,0,100,16.743000030517578
1623493035530265003,201,0,101,14.803000450134277
1623493035554472532,200,1,101,15.692000389099121
1623493035555197069,201,1,102,7.841000080108643
1623493035579719547,200,0,102,11.156000137329102
1623493035580501252,201,0,100,15.324000358581543
1623493035604571130,200,1,100,16.091999053955078
1623493035604923003,201,1,101,14.49899959564209
1623493035629510462,200,0,101,15.267000198364258
1623493035630216772,201,0,102,7.914000034332275
1623493035654296189,200,1,102,9.963000297546387
1623493035654926906,201,1,100,15.54699993133545
1623493035704523153,200,0,100,15.652999877929688
1623493035705259722,201,0,101,14.628000259399414
1623493035729475563,200,1,101,15.392999649047852
1623493035730115485,201,1,102,7.822999954223633
1623493035754664899,200,0,102,11.14900016784668
1623493035755238013,201,0,100,15.336000442504883
1623493035779623231,200,1,100,16.15999984741211
1623493035779981300,201,1,101,14.571000099182129
1623493035804463132,200,0,101,15.079999923706055
1623493035805263556,201,0,102,7.883999824523926
1623493035829267828,200,1,102,9.833999633789062
1623493035830248731,201,1,100,15.798999786376953
1623493035880244803,201,0,101,15.053000450134277
1623493035904456932,200,1,101,15.246000289916992
1623493035905183008,201,1,102,7.796999931335449
1623493035929490993,200,0,102,8.800999641418457
1623493035930212751,201,0,100,15.696999549865723
1623493035954007183,200,1,100,15.85099983215332
1623493035955263011,201,1,101,15.02299976348877
1623493035979512383,200,0,101,14.986000061035156
1623493035980206129,201,0,102,7.88100004196167
1623493036004554810,200,1,102,8.036999702453613
1623493036005201263,201,1,100,15.781000137329102
1623493036054460235,200,0,100,16.047000885009766
1623493036055185867,201,0,101,15.185999870300293
1623493036079469642,200,1,101,15.190999984741211
1623493036080172520,201,1,102,7.798999786376953
1623493036105231291,201,0,100,15.522000312805176
1623493036129495490,200,1,100,17.017000198364258
1623493036129913896,201,1,101,15.104999542236328
1623493036154438882,200,0,101,14.73799991607666
1623493036155259508,201,0,102,7.885000228881836
1623493036179516300,200,1,102,7.252999782562256
1623493036179957198,201,1,100,15.625
1623493036230199253,201,0,101,15.190999984741211
1623493036254392590,200,1,101,14.833999633789062
1623493036255237480,201,1,102,7.806000232696533
1623493036279451822,200,0,102,7.02400016784668
1623493036280218295,201,0,100,15.357999801635742
1623493036304517582,200,1,100,17.673999786376953
1623493036305192382,201,1,101,14.786999702453613
1623493036329437088,200,0,101,14.744999885559082
1623493036330242337,201,0,102,7.9029998779296875
1623493036354260832,200,1,102,6.925000190734863
1623493036355002405,201,1,100,15.520999908447266
1623493036404453084,200,0,100,17.082000732421875
1623493036405216023,201,0,101,14.774999618530273
1623493036429470023,200,1,101,15.032999992370605
1623493036430162143,201,1,102,7.830999851226807
1623493036454484638,200,0,102,6.868000030517578
1623493036455145252,201,0,100,15.293000221252441
1623493036479482371,200,1,100,18.63599967956543
1623493036480228606,201,1,101,14.637999534606934
1623493036504443235,200,0,101,14.89900016784668
1623493036505173164,201,0,102,7.906000137329102
1623493036529279315,200,1,102,6.879000186920166
1623493036530206477,201,1,100,15.779999732971191
1623493036579502917,200,0,100,17.736000061035156
1623493036580152569,201,0,101,15.038000106811523
1623493036604394273,200,1,101,15.208999633789062
1623493036605128357,201,1,102,7.835000038146973
1623493036629448062,200,0,102,6.928999900817871
1623493036630159649,201,0,100,15.663999557495117
1623493036654444519,200,1,100,18.947999954223633
1623493036654895320,201,1,101,14.956999778747559
1623493036679410242,200,0,101,15.015999794006348
1623493036680195067,201,0,102,7.909999847412109
1623493036704516336,200,1,102,7.10099983215332
1623493036704910752,201,1,100,15.722000122070312
1623493036754426641,200,0,100,17.95800018310547
1623493036755247021,201,0,101,15.04699993133545
1623493036778947971,200,1,101,15.029000282287598
1623493036780599600,201,1,102,7.824999809265137
1623493036804425323,200,0,102,7.0960001945495605
1623493036805199421,201,0,100,15.468999862670898
1623493036829521738,200,1,100,17.915000915527344
1623493036830202677,201,1,101,14.855999946594238
1623493036854391926,200,0,101,14.819999694824219
1623493036855184127,201,0,102,7.900000095367432
1623493036879523627,200,1,102,7.107999801635742
1623493036880240980,201,1,100,15.819000244140625
1623493036929442800,200,0,100,17.90999984741211
1623493036930176554,201,0,101,14.973999977111816
1623493036954450392,200,1,101,15.163000106811523
1623493036955142405,201,1,102,7.724999904632568
1623493036979606421,200,0,102,9.003999710083008
1623493036980168515,201,0,100,15.684000015258789
1623493037003916112,200,1,100,17.780000686645508
1623493037005161628,201,1,101,14.763999938964844
1623493037029417977,200,0,101,14.741000175476074
1623493037030188403,201,0,102,7.761000156402588
1623493037054225718,200,1,102,8.579999923706055
1623493037055189824,201,1,100,15.854999542236328
1623493037104411283,200,0,100,16.184999465942383
1623493037105180160,201,0,101,14.95199966430664
1623493037129398762,200,1,101,14.887999534606934
1623493037130088848,201,1,102,7.711999893188477
1623493037154436940,200,0,102,8.190999984741211
1623493037155208598,201,0,100,15.70199966430664
1623493037179534520,200,1,100,16.302000045776367
1623493037180167703,201,1,101,14.753000259399414
1623493037204431913,200,0,101,14.815999984741211
1623493037205159939,201,0,102,7.796999931335449
1623493037229232492,200,1,102,7.827000141143799
1623493037230155938,201,1,100,15.753999710083008
1623493037279425507,200,0,100,16.049999237060547
1623493037280195644,201,0,101,14.9350004196167
1623493037304412311,200,1,101,15.08899974822998
1623493037305120995,201,1,102,7.742000102996826
1623493037329397716,200,0,102,7.550000190734863
1623493037330144089,201,0,100,15.475000381469727
1623493037354518126,200,1,100,16.549999237060547
1623493037354894740,201,1,101,14.744000434875488
1623493037379396208,200,0,101,14.944999694824219
1623493037380149807,201,0,102,7.868000030517578
1623493037404424583,200,1,102,7.343999862670898
1623493037405071043,201,1,100,15.574999809265137
1623493037453918288,200,0,100,16.53499984741211
1623493037455165999,201,0,101,14.946999549865723
1623493037478941532,200,1,101,14.96500015258789
1623493037480111202,201,1,102,7.789000034332275
1623493037504417933,200,0,102,7.2179999351501465
1623493037505177753,201,0,100,15.317999839782715
1623493037530174381,201,1,101,14.755000114440918
1623493037554375114,200,0,101,14.795000076293945
1623493037555173569,201,0,102,7.88700008392334
1623493037579904878,201,1,100,15.482999801635742
1623493037629416890,200,0,100,16.113000869750977
1623493037630139355,201,0,101,14.961000442504883
1623493037653922484,200,1,101,14.77299976348877
1623493037655075839,201,1,102,7.828999996185303
1623493037679387447,200,0,102,7.1539998054504395
1623493037680184366,201,0,100,15.279000282287598
1623493037704400183,200,1,100,17.06800079345703
1623493037704921228,201,1,101,14.751999855041504
1623493037729418456,200,0,101,14.677000045776367
1623493037730161799,201,0,102,7.908999919891357
1623493037754359176,200,1,102,7.0980000495910645
1623493037755212655,201,1,100,15.779000282287598
1623493037804446384,200,0,100,16.933000564575195
1623493037804605125,201,0,101,14.720999717712402
1623493037829393741,200,1,101,15.121000289916992
1623493037830093968,201,1,102,7.829999923706055
1623493037854657693,200,0,102,9.37600040435791
1623493037855187527,201,0,100,15.663000106811523
1623493037879409974,200,1,100,18.363000869750977
1623493037880149614,201,1,101,14.555000305175781
1623493037904356611,200,0,101,14.942999839782715
1623493037905180993,201,0,102,7.9070000648498535
1623493037929219355,200,1,102,8.704999923706055
1623493037929861911,201,1,100,15.722999572753906
1623493037979446473,200,0,100,17.761999130249023
1623493037980124172,201,0,101,14.826000213623047
1623493038004390074,200,1,101,15.244999885559082
1623493038005100501,201,1,102,7.818999767303467
1623493038029631799,200,0,102,10.378000259399414
1623493038030128739,201,0,100,15.470999717712402
1623493038053888889,200,1,100,17.920000076293945
1623493038054900456,201,1,101,14.649999618530273
1623493038079434178,200,0,101,14.772000312805176
1623493038080145066,201,0,102,7.914999961853027
1623493038104217744,200,1,102,9.368000030517578
1623493038104903796,201,1,100,15.58899974822998
1623493038154393058,200,0,100,17.033000946044922
1623493038155159490,201,0,101,14.904000282287598
1623493038179370787,200,1,101,15.279000282287598
1623493038180209204,201,1,102,7.8420000076293945
1623493038204538938,200,0,102,10.682000160217285
1623493038205129437,201,0,100,15.336000442504883
1623493038229407102,200,1,100,18.590999603271484
1623493038230161894,201,1,101,14.755000114440918
1623493038254392613,200,0,101,15.256999969482422
1623493038254940405,201,0,102,7.885000228881836
1623493038279149658,200,1,102,9.510000228881836
1623493038279848275,201,1,100,15.505000114440918
1623493038329412302,200,0,100,17.684999465942383
1623493038330156692,201,0,101,15.109000205993652
1623493038354367174,200,1,101,15.428999900817871
1623493038355090498,201,1,102,7.816999912261963
1623493038380193143,201,0,100,15.300000190734863
1623493038404478182,200,1,100,17.766000747680664
1623493038405218121,201,1,101,15.031000137329102
1623493038429372311,200,0,101,14.85200023651123
1623493038430132217,201,0,102,7.900000095367432
1623493038454382800,200,1,102,8.288000106811523
1623493038455148457,201,1,100,15.52400016784668
1623493038504418400,200,0,100,17.08799934387207
1623493038505121092,201,0,101,15.11400032043457
1623493038529371818,200,1,101,15.289999961853027
1623493038530084444,201,1,102,7.818999767303467
1623493038554383793,200,0,102,7.571000099182129
1623493038555149027,201,0,100,15.307999610900879
1623493038579418716,200,1,100,18.39699935913086
1623493038580126207,201,1,101,14.621999740600586
1623493038604396103,200,0,101,15.232000350952148
1623493038605124960,201,0,102,7.89900016784668
1623493038629155355,200,1,102,7.196000099182129
1623493038629848763,201,1,100,15.501999855041504
1623493038679424855,200,0,100,17.547000885009766
1623493038680120690,201,0,101,14.656999588012695
1623493038704348283,200,1,101,15.381999969482422
1623493038705035929,201,1,102,7.755000114440918
1623493038730150195,201,0,100,15.305000305175781
1623493038754406260,200,1,100,18.714000701904297
1623493038755182673,201,1,101,14.565999984741211
1623493038779386405,200,0,101,15.168000221252441
1623493038780097901,201,0,102,7.790999889373779
1623493038804194670,200,1,102,6.807000160217285
1623493038804830270,201,1,100,15.503999710083008
1623493038854383358,200,0,100,17.729000091552734
1623493038855138776,201,0,101,14.755999565124512
1623493038880014951,201,1,102,7.747000217437744
1623493038904555062,200,0,102,9.392000198364258
1623493038905305458,201,0,100,15.741000175476074
1623493038929383668,200,1,100,18.815000534057617
1623493038929875037,201,1,101,14.625
1623493038954350487,200,0,101,14.86400032043457
1623493038955117645,201,0,102,7.822999954223633
1623493038979366636,200,1,102,8.592000007629395
1623493038979843558,201,1,100,15.82800006866455
1623493039029392289,200,0,100,17.808000564575195
1623493039030142871,201,0,101,14.847000122070312
1623493039053901420,200,1,101,15.211999893188477
1623493039055036866,201,1,102,7.769999980926514
1623493039079392094,200,0,102,8.100000381469727
1623493039080174365,201,0,100,15.538000106811523
1623493039103953194,200,1,100,17.7189998626709
1623493039105097295,201,1,101,14.697999954223633
1623493039129451297,200,0,101,34.89799880981445
1623493039130125742,201,0,102,7.88700008392334
1623493039154361296,200,1,102,7.308000087738037
1623493039155103042,201,1,100,15.67300033569336
1623493039204565185,201,0,101,14.694000244140625
1623493039229305013,200,1,101,44.26300048828125
1623493039230020284,201,1,102,7.817999839782715
1623493039254348652,200,0,102,7.077000141143799
1623493039255123601,201,0,100,15.409000396728516
1623493039279423054,200,1,100,19.409000396728516
1623493039280145274,201,1,101,14.442999839782715
1623493039305076439,201,0,102,7.9039998054504395
1623493039329315387,200,1,102,6.966000080108643
1623493039329799713,201,1,100,15.557999610900879
1623493039379388399,200,0,100,19.802000045776367
1623493039380085701,201,0,101,14.569999694824219
1623493039404357965,200,1,101,51.20800018310547
1623493039405014130,201,1,102,7.840000152587891
1623493039429607126,200,0,102,8.815999984741211
1623493039430056368,201,0,100,15.324000358581543
1623493039454347986,200,1,100,20.381000518798828
1623493039455105740,201,1,101,14.517000198364258
1623493039479392859,200,0,101,35.92599868774414
1623493039480097327,201,0,102,7.9019999504089355
1623493039504408448,200,1,102,8.402999877929688
1623493039504798807,201,1,100,15.503999710083008
1623493039554391403,200,0,100,20.849000930786133
1623493039555163550,201,0,101,14.767999649047852
1623493039578869038,200,1,101,35.44300079345703
1623493039580043901,201,1,102,7.816999912261963
1623493039604562389,200,0,102,10.10099983215332
1623493039605100125,201,0,100,15.29699993133545
1623493039629360689,200,1,100,20.7810001373291
1623493039630104305,201,1,101,14.670999526977539
1623493039654339002,200,0,101,23.27400016784668
1623493039655106152,201,0,102,7.8979997634887695
1623493039679342079,200,1,102,9.22599983215332
1623493039679811434,201,1,100,15.52400016784668
1623493039729370765,200,0,100,21.14299964904785
1623493039730085893,201,0,101,14.91100025177002
1623493039754330461,200,1,101,17.547000885009766
1623493039779361134,200,0,102,8.550999641418457
1623493039780141308,201,0,100,15.317999839782715
1623493039804455976,200,1,100,19.29400062561035
1623493039805070333,201,1,101,14.758999824523926
1623493039829330475,200,0,101,14.552000045776367
1623493039830052171,201,0,102,7.961999893188477
1623493039854165086,200,1,102,7.455999851226807
1623493039855018253,201,1,100,15.527999877929688
1623493039904372215,200,0,100,17.613000869750977
1623493039905073231,201,0,101,14.994000434875488
1623493039929285870,200,1,101,11.550000190734863
1623493039930028197,201,1,102,7.834000110626221
1623493039954553025,200,0,102,8.288000106811523
1623493039955169177,201,0,100,15.144000053405762
1623493039979338102,200,1,100,18.61400032043457
1623493039979783610,201,1,101,14.809000015258789
1623493040005086500,201,0,102,7.913000106811523
1623493040029060353,200,1,102,8.015000343322754
1623493040029999501,201,1,100,15.239999771118164
1623493040080076290,201,0,101,15.017000198364258
1623493040104328231,200,1,101,17.663000106811523
1623493040105016113,201,1,102,7.793000221252441
1623493040129293500,200,0,102,7.7220001220703125
1623493040130047596,201,0,100,15.145999908447266
1623493040153842035,200,1,100,18.177000045776367
1623493040154829992,201,1,101,14.781999588012695
1623493040179320704,200,0,101,18.76799964904785
1623493040180074292,201,0,102,7.863999843597412
1623493040204096204,200,1,102,7.447000026702881
1623493040205005144,201,1,100,15.381999969482422
1623493040254333596,200,0,100,16.645999908447266
1623493040255116210,201,0,101,14.951000213623047
1623493040280007229,201,1,102,7.732999801635742
1623493040305032930,201,0,100,15.258000373840332
1623493040329398227,200,1,100,17.013999938964844
1623493040330079041,201,1,101,14.76200008392334
1623493040354270647,200,0,101,16.459999084472656
1623493040355118580,201,0,102,7.834000110626221
1623493040380066497,201,1,100,15.78600025177002
1623493040429335763,200,0,100,16.392000198364258
1623493040430064517,201,0,101,14.932999610900879
1623493040453821316,200,1,101,16.85099983215332
1623493040454982338,201,1,102,7.876999855041504
1623493040480036046,201,0,100,15.72599983215332
1623493040503824255,200,1,100,16.12700080871582
1623493040505043911,201,1,101,14.746000289916992
1623493040529330726,200,0,101,15.45199966430664
1623493040530044994,201,0,102,7.960000038146973
1623493040554786912,201,1,100,15.803000450134277
1623493040604342744,200,0,100,15.711000442504883
1623493040605040543,201,0,101,14.925000190734863
1623493040629326459,200,1,101,15.371999740600586
1623493040629973517,201,1,102,7.860000133514404
1623493040654312328,200,0,102,7.14900016784668
1623493040655069298,201,0,100,15.565999984741211
1623493040678863910,200,1,100,15.574999809265137
1623493040680196893,201,1,101,14.741000175476074
1623493040705052955,201,0,102,7.926000118255615
1623493040729073718,200,1,102,7.133999824523926
1623493040730032027,201,1,100,15.699000358581543
1623493040779304031,200,0,100,15.996000289916992
1623493040780051190,201,0,101,15.111000061035156
1623493040804262030,200,1,101,15.335000038146973
1623493040804993996,201,1,102,7.831999778747559
1623493040829284124,200,0,102,7.159999847412109
1623493040830036578,201,0,100,15.425000190734863
1623493040853788742,200,1,100,15.843000411987305
1623493040855022863,201,1,101,15.031999588012695
1623493040879281063,200,0,101,15.831000328063965
1623493040880021170,201,0,102,7.9029998779296875
1623493040904112658,200,1,102,7.138000011444092
1623493040904809964,201,1,100,15.74899959564209
1623493040954325779,200,0,100,15.76200008392334
1623493040955072854,201,0,101,15.166000366210938
1623493040979297841,200,1,101,15.706999778747559
1623493040979941376,201,1,102,7.810999870300293
1623493041004281055,200,0,102,7.1539998054504395
1623493041005052554,201,0,100,15.609999656677246
1623493041029330235,200,1,100,17.525999069213867
1623493041030022227,201,1,101,14.77400016784668
1623493041054284078,200,0,101,15.178000450134277
1623493041055022805,201,0,102,7.888999938964844
1623493041079053200,200,1,102,7.13100004196167
1623493041079752227,201,1,100,15.668000221252441
1623493041128728906,200,0,100,18.000999450683594
1623493041130011794,201,0,101,14.770999908447266
1623493041154281636,200,1,101,15.305000305175781
1623493041155042021,201,1,102,7.820000171661377
1623493041179304313,200,0,102,7.181000232696533
1623493041180039367,201,0,100,15.420000076293945
1623493041204309896,200,1,100,19.516000747680664
1623493041205181827,201,1,101,14.640000343322754
1623493041229250266,200,0,101,15.715999603271484
1623493041230083826,201,0,102,7.894999980926514
1623493041254096904,200,1,102,7.169000148773193
1623493041255071050,201,1,100,15.581000328063965
1623493041304308135,200,0,100,18.222999572753906
1623493041305039822,201,0,101,14.817999839782715
1623493041329321871,200,1,101,24.479999542236328
1623493041329992108,201,1,102,7.809000015258789
1623493041354247444,200,0,102,7.209000110626221
1623493041355022648,201,0,100,15.335000038146973
1623493041379264062,200,1,100,18.14900016784668
1623493041380030960,201,1,101,14.652000427246094
1623493041404232333,200,0,101,21.003000259399414
1623493041405013248,201,0,102,7.886000156402588
1623493041429110493,200,1,102,7.188000202178955
1623493041429760877,201,1,100,15.505999565124512
1623493041479301424,200,0,100,17.374000549316406
1623493041480033459,201,0,101,15.081000328063965
1623493041504246019,200,1,101,19.150999069213867
1623493041504934319,201,1,102,7.806000232696533
1623493041529503303,200,0,102,9.236000061035156
1623493041530032144,201,0,100,15.286999702453613
1623493041554304485,200,1,100,18.59600067138672
1623493041555046661,201,1,101,14.741000175476074
1623493041579269059,200,0,101,17.385000228881836
1623493041580060704,201,0,102,7.9029998779296875
1623493041604074439,200,1,102,8.680000305175781
1623493041605027359,201,1,100,15.784000396728516
1623493041654380275,200,0,100,17.725000381469727
1623493041654548933,201,0,101,14.680000305175781
1623493041679279790,200,1,101,30.05500030517578
1623493041679950198,201,1,102,7.820000171661377
1623493041705018326,201,0,100,15.67199993133545
1623493041728758292,200,1,100,17.67799949645996
1623493041729752328,201,1,101,14.567999839782715
1623493041755083082,201,0,102,7.89900016784668
1623493041779313973,200,1,102,8.128999710083008
1623493041779764726,201,1,100,15.732999801635742
1623493041829270538,200,0,100,16.750999450683594
1623493041830019595,201,0,101,14.803000450134277
1623493041854262237,200,1,101,24.90399932861328
1623493041854947704,201,1,102,7.761000156402588
1623493041879258131,200,0,102,7.664000034332275
1623493041879985488,201,0,100,15.479999542236328
1623493041903768820,200,1,100,16.569000244140625
1623493041904994075,201,1,101,14.663999557495117
1623493041929244809,200,0,101,20.12700080871582
1623493041930054344,201,0,102,7.855000019073486
1623493041954049148,200,1,102,7.214000225067139
1623493041955018284,201,1,100,15.628000259399414
1623493042003710311,200,0,100,16.277999877929688
1623493042005034389,201,0,101,15.053999900817871
1623493042029911229,201,1,102,7.7820000648498535
1623493042054209792,200,0,102,7.008999824523926
1623493042054979136,201,0,100,15.364999771118164
1623493042079268657,200,1,100,18.985000610351562
1623493042080044476,201,1,101,14.979000091552734
1623493042104235641,200,0,101,15.878000259399414
1623493042105003748,201,0,102,7.875
1623493042129030889,200,1,102,6.926000118255615
1623493042130000372,201,1,100,15.800999641418457
1623493042179985657,201,0,101,15.079999923706055
1623493042203788087,200,1,101,13.9350004196167
1623493042204906916,201,1,102,7.798999786376953
1623493042229230475,200,0,102,6.947000026702881
1623493042230020928,201,0,100,15.670000076293945
1623493042254302857,200,1,100,20.211000442504883
1623493042254940716,201,1,101,14.87399959564209
1623493042279249768,200,0,101,13.805000305175781
1623493042279968545,201,0,102,7.9039998054504395
1623493042304015973,200,1,102,7.072000026702881
1623493042305014244,201,1,100,15.85200023651123
1623493042353727776,200,0,100,20.73900032043457
1623493042355024847,201,0,101,15.026000022888184
1623493042378788751,200,1,101,12.357000350952148
1623493042379909016,201,1,102,7.806000232696533
1623493042404247526,200,0,102,7.072999954223633
1623493042404977230,201,0,100,15.71500015258789
1623493042429263320,200,1,100,20.777999877929688
1623493042429710084,201,1,101,14.788999557495117
1623493042454207571,200,0,101,13.265000343322754
1623493042455009855,201,0,102,7.877999782562256
1623493042479709313,201,1,100,15.746999740600586
1623493042529250207,200,0,100,21.21299934387207
1623493042529974732,201,0,101,15.11400032043457
1623493042553737728,200,1,101,13.505000114440918
1623493042555160237,201,1,102,10.465999603271484
1623493042579216539,200,0,102,7.125
1623493042579986483,201,0,100,15.46399974822998
1623493042604271902,200,1,100,20.913000106811523
1623493042605020797,201,1,101,15.005999565124512
1623493042629205309,200,0,101,13.937000274658203
1623493042629978391,201,0,102,9.831999778747559
1623493042654034828,200,1,102,7.135000228881836
1623493042654707231,201,1,100,15.569999694824219
1623493042703738407,200,0,100,21.18600082397461
1623493042704956428,201,0,101,15.093000411987305
1623493042729194130,200,1,101,14.543999671936035
1623493042729914547,201,1,102,9.173999786376953
1623493042754223050,200,0,102,7.14900016784668
1623493042755075565,201,0,100,15.314000129699707
1623493042779250458,200,1,100,20.90399932861328
1623493042779960981,201,1,101,14.586000442504883
1623493042804990884,201,0,102,8.776000022888184
1623493042829179830,200,1,102,7.151000022888184
1623493042830005937,201,1,100,15.482999801635742
1623493042879234476,200,0,100,21.058000564575195
1623493042879745164,201,0,101,14.61299991607666
1623493042904920984,201,1,102,8.288000106811523
1623493042929400995,200,0,102,9.303999900817871
1623493042929923525,201,0,100,15.263999938964844
1623493042953732952,200,1,100,20.976999282836914
1623493042955016196,201,1,101,14.513999938964844
1623493042979188909,200,0,101,14.442000389099121
1623493042980046571,201,0,102,8.121999740600586
1623493043004036111,200,1,102,7.710999965667725
1623493043004761904,201,1,100,15.460000038146973
1623493043054273394,200,0,100,16.48200035095215
1623493043054967291,201,0,101,14.713000297546387
1623493043078798416,200,1,101,14.369000434875488
1623493043104204130,200,0,102,7.603000164031982
1623493043104950470,201,0,100,15.279999732971191
1623493043128792947,200,1,100,15.817000389099121
1623493043129713456,201,1,101,14.590999603271484
1623493043154165987,200,0,101,14.515999794006348
1623493043155019925,201,0,102,7.921000003814697
1623493043179048690,200,1,102,7.452000141143799
1623493043179886654,201,1,100,15.496000289916992
1623493043230008502,201,0,101,14.868000030517578
1623493043254170492,200,1,101,15.074000358581543
1623493043254982788,201,1,102,7.72599983215332
1623493043279258584,200,0,102,7.242000102996826
1623493043279996905,201,0,100,15.303999900817871
1623493043304262028,200,1,100,17.312999725341797
1623493043304968275,201,1,101,14.720999717712402
1623493043329941910,201,0,102,7.822999954223633
1623493043354029662,200,1,102,7.133999824523926
1623493043354721003,201,1,100,15.520000457763672
1623493043404264205,200,0,100,16.799999237060547
1623493043404941251,201,0,101,14.928999900817871
1623493043429168870,200,1,101,22.58799934387207
1623493043429917272,201,1,102,7.706999778747559
1623493043454179500,200,0,102,7.124000072479248
1623493043454944368,201,0,100,15.534000396728516
1623493043479337033,200,1,100,17.229999542236328
1623493043479706305,201,1,101,14.746000289916992
1623493043504190142,200,0,101,19.62299919128418
1623493043504947619,201,0,102,7.800000190734863
1623493043529213799,200,1,102,7.0879998207092285
1623493043529881638,201,1,100,15.711999893188477
1623493043579224187,200,0,100,16.767000198364258
1623493043580036206,201,0,101,14.9399995803833
1623493043604927777,201,1,102,7.7179999351501465
1623493043629207916,200,0,102,7.156000137329102
1623493043629910563,201,0,100,15.41100025177002
1623493043654227374,200,1,100,18.315000534057617
1623493043654701592,201,1,101,14.553000450134277
1623493043679191657,200,0,101,21.687000274658203
1623493043679943563,201,0,102,7.820000171661377
1623493043704260231,200,1,102,7.146999835968018
1623493043705010863,201,1,100,15.585000038146973
1623493043754240373,200,0,100,17.586000442504883
1623493043754712339,201,0,101,14.928999900817871
1623493043779199360,200,1,101,17.714000701904297
1623493043804180706,200,0,102,7.117000102996826
1623493043805043454,201,0,100,15.354999542236328
1623493043829237232,200,1,100,18.81399917602539
1623493043829654775,201,1,101,14.894000053405762
1623493043854222151,200,0,101,15.055999755859375
1623493043854938072,201,0,102,7.921999931335449
1623493043879298189,200,1,102,7.125
1623493043880071646,201,1,100,15.772000312805176
1623493043929251091,200,0,100,17.899999618530273
1623493043929963942,201,0,101,15.036999702453613
1623493043954198357,200,1,101,14.465999603271484
1623493043954941783,201,1,102,7.833000183105469
1623493043979168455,200,0,102,7.111000061035156
1623493043979896018,201,0,100,15.659000396728516
1623493044004229020,200,1,100,18.98699951171875
1623493044004634086,201,1,101,14.857000350952148
1623493044029145996,200,0,101,14.093999862670898
1623493044029951460,201,0,102,7.919000148773193
1623493044054012677,200,1,102,7.111999988555908
1623493044054918660,201,1,100,15.741999626159668
1623493044104901786,201,0,101,14.998000144958496
1623493044129136986,200,1,101,19.003000259399414
1623493044129861074,201,1,102,7.820000171661377
1623493044154179807,200,0,102,7.093999862670898
1623493044154959562,201,0,100,15.496000289916992
1623493044179331880,200,1,100,17.225000381469727
1623493044179640754,201,1,101,14.76200008392334
1623493044204145592,200,0,101,20.242000579833984
1623493044204943082,201,0,102,7.901000022888184
1623493044229251526,200,1,102,7.11899995803833
1623493044229936348,201,1,100,15.621999740600586
1623493044279205725,200,0,100,16.843000411987305
1623493044279614622,201,0,101,15.109000205993652
1623493044304148607,200,1,101,24.7549991607666
1623493044304861371,201,1,102,7.810999870300293
1623493044329154009,200,0,102,7.125999927520752
1623493044329904393,201,0,100,15.36299991607666
1623493044353683717,200,1,100,16.472000122070312
1623493044354949371,201,1,101,14.746999740600586
1623493044379193467,200,0,101,21.099000930786133
1623493044379955618,201,0,102,7.908999919891357
1623493044404883619,201,1,100,15.541999816894531
1623493044454917932,201,0,101,14.958000183105469
1623493044479177223,200,1,101,26.22599983215332
1623493044480091822,201,1,102,9.954000473022461
1623493044504162168,200,0,102,7.127999782562256
1623493044504923464,201,0,100,15.324999809265137
1623493044528708609,200,1,100,16.018999099731445
1623493044529616976,201,1,101,14.67199993133545
1623493044554190247,200,0,101,22.40999984741211
1623493044554951111,201,0,102,9.449999809265137
1623493044579294872,200,1,102,7.165999889373779
1623493044580184322,201,1,100,15.723999977111816
1623493044629356772,201,0,101,14.574999809265137
1623493044654159192,200,1,101,26.608999252319336
1623493044654833180,201,1,102,8.916999816894531
1623493044679192963,200,0,102,7.197000026702881
1623493044680125203,201,0,100,15.607000350952148
1623493044704228898,200,1,100,17.47800064086914
1623493044704633076,201,1,101,14.46500015258789
1623493044729150705,200,0,101,17.570999145507812
1623493044729907681,201,0,102,8.595999717712402
1623493044753947646,200,1,102,7.181000232696533
1623493044754674053,201,1,100,15.689000129699707
1623493044804128326,200,0,100,16.295000076293945
1623493044804936203,201,0,101,14.696999549865723
1623493044829149285,200,1,101,15.960000038146973
1623493044829836732,201,1,102,8.182000160217285
1623493044854135003,200,0,102,7.192999839782715
1623493044854906984,201,0,100,15.446000099182129
1623493044879193918,200,1,100,17.097000122070312
1623493044879645404,201,1,101,14.592000007629395
1623493044904135062,200,0,101,14.746999740600586
1623493044904911015,201,0,102,8.053999900817871
1623493044929251197,200,1,102,7.208000183105469
1623493044929849829,201,1,100,15.586999893188477
1623493044979145781,200,0,100,16.860000610351562
1623493044979963654,201,0,101,14.83899974822998
1623493045004158287,200,1,101,14.104000091552734
1623493045029178264,200,0,102,7.182000160217285
1623493045029874336,201,0,100,15.343999862670898
1623493045054179087,200,1,100,18.315000534057617
1623493045054634145,201,1,101,14.684000015258789
1623493045079167130,200,0,101,13.730999946594238
1623493045080078933,201,0,102,7.928999900817871
1623493045103925713,200,1,102,7.1519999504089355
1623493045104787827,201,1,100,15.531999588012695
1623493045154146720,200,0,100,16.625
1623493045154915373,201,0,101,14.902999877929688
1623493045179180663,200,1,101,18.91699981689453
1623493045179859306,201,1,102,7.75
1623493045204200971,200,0,102,8.24899959564209
1623493045204908367,201,0,100,15.3100004196167
