stamp,tag,antenna,anchor,distance
1609045394841590982,200,0,102,9.175999641418457
1609045394841750712,201,0,100,8.869000434875488
1609045394866670635,201,1,101,9.22700023651123
1609045394891496350,200,0,101,9.019000053405762
1609045394892122164,201,0,102,8.847000122070312
1609045394916495763,200,1,102,9.270999908447266
1609045394917177578,201,1,100,8.786999702453613
1609045394967202394,201,0,101,9.074999809265137
1609045394991196644,200,1,101,8.776000022888184
1609045394991657367,201,1,102,9.112000465393066
1609045395016427866,200,0,102,9.20199966430664
1609045395016676242,201,0,100,8.763999938964844
1609045395040977080,200,1,100,9.166000366210938
1609045395042176911,201,1,101,9.364999771118164
1609045395066493551,200,0,101,8.880000114440918
1609045395066924598,201,0,102,8.901000022888184
1609045395091507541,200,1,102,9.204000473022461
1609045395092153403,201,1,100,8.730999946594238
1609045395141456315,200,0,100,8.326000213623047
1609045395142126071,201,0,101,9.07800006866455
1609045395166524193,200,1,101,8.765000343322754
1609045395167198717,201,1,102,8.866000175476074
1609045395191454261,200,0,102,9.093999862670898
1609045395191693063,201,0,100,8.718999862670898
1609045395215952503,200,1,100,8.217000007629395
1609045395216899794,201,1,101,9.059000015258789
1609045395241193808,200,0,101,9.154000282287598
1609045395242111083,201,0,102,8.685999870300293
1609045395266474793,200,1,102,9.095999717712402
1609045395267175862,201,1,100,8.6899995803833
1609045395317202690,201,0,101,9.043999671936035
1609045395341494251,200,1,101,8.984000205993652
1609045395341654137,201,1,102,8.86400032043457
1609045395366470815,200,0,102,8.965999603271484
1609045395366693569,201,0,100,8.680999755859375
1609045395391499286,200,1,100,8.744000434875488
1609045395391693015,201,1,101,9.04800033569336
1609045395416560536,200,0,101,9.088000297546387
1609045395417208116,201,0,102,8.682999610900879
1609045395441609526,200,1,102,9.053000450134277
1609045395442207916,201,1,100,8.694000244140625
1609045395492135972,201,0,101,9.208999633789062
1609045395516196719,200,1,101,9.02400016784668
1609045395516659423,201,1,102,8.572999954223633
1609045395541429987,200,0,102,8.967000007629395
1609045395541647475,201,0,100,8.696000099182129
1609045395565938063,200,1,100,8.802000045776367
1609045395567162449,201,1,101,9.260000228881836
1609045395591509185,200,0,101,9.255999565124512
1609045395591917614,201,0,102,8.432999610900879
1609045395616435670,200,1,102,8.98900032043457
1609045395617161407,201,1,100,8.73799991607666
1609045395667156284,201,0,101,9.20300006866455
1609045395691439118,200,1,101,8.982999801635742
1609045395691597938,201,1,102,8.35099983215332
1609045395716438814,200,0,102,8.902999877929688
1609045395716700336,201,0,100,8.753999710083008
1609045395741609973,201,1,101,9.220999717712402
1609045395766476776,200,0,101,9.12399959564209
1609045395767087703,201,0,102,8.310999870300293
1609045395791474413,200,1,102,8.888999938964844
1609045395792159333,201,1,100,8.776000022888184
1609045395842135744,201,0,101,9.237000465393066
1609045395866476541,200,1,101,9.090999603271484
1609045395866610907,201,1,102,8.199000358581543
1609045395891542790,200,0,102,8.758999824523926
1609045395891671742,201,0,100,8.798999786376953
1609045395916704677,201,1,101,9.248000144958496
1609045395941456311,200,0,101,9.319999694824219
1609045395942162397,201,0,102,8.215999603271484
1609045395966474067,200,1,102,8.784000396728516
1609045395967165748,201,1,100,8.809000015258789
1609045396017136114,201,0,101,9.284000396728516
1609045396041439021,200,1,101,9.065999984741211
1609045396042209454,201,1,102,8.142000198364258
1609045396066395289,200,0,102,8.685999870300293
1609045396066651386,201,0,100,8.836000442504883
1609045396091645547,201,1,101,9.312999725341797
1609045396116432865,200,0,101,9.196000099182129
1609045396117258624,201,0,102,8.199999809265137
1609045396141500578,200,1,102,8.730999946594238
1609045396142159007,201,1,100,8.831999778747559
1609045396192161883,201,0,101,9.312000274658203
1609045396216141290,200,1,101,9.130999565124512
1609045396217174671,201,1,102,8.156999588012695
1609045396241531032,200,0,102,8.666000366210938
1609045396241654605,201,0,100,8.848999977111816
1609045396266609623,201,1,101,9.331000328063965
1609045396291444766,200,0,101,9.355999946594238
1609045396292248769,201,0,102,8.164999961853027
1609045396316440648,200,1,102,8.722999572753906
1609045396317164711,201,1,100,8.850000381469727
1609045396367163818,201,0,101,9.317000389099121
1609045396391447156,200,1,101,9.251999855041504
1609045396392155347,201,1,102,8.131999969482422
1609045396416499768,200,0,102,8.64900016784668
1609045396416689505,201,0,100,8.864999771118164
1609045396441684081,201,1,101,9.335000038146973
1609045396466439859,200,0,101,9.468999862670898
1609045396466883129,201,0,102,8.170000076293945
1609045396491490956,200,1,102,8.710000038146973
1609045396492169013,201,1,100,8.869000434875488
1609045396542131287,201,0,101,9.361000061035156
1609045396566428298,200,1,101,9.305999755859375
1609045396567125046,201,1,102,8.154000282287598
1609045396591524575,200,0,102,8.598999977111816
1609045396591708290,201,0,100,8.887999534606934
1609045396616635958,201,1,101,9.380000114440918
1609045396641486848,200,0,101,9.508000373840332
1609045396641875676,201,0,102,8.194000244140625
1609045396671112758,200,1,102,8.626999855041504
1609045396671259451,201,1,100,8.895000457763672
1609045396716445242,200,0,100,8.395999908447266
1609045396717180920,201,0,101,9.355999946594238
1609045396741440736,200,1,101,9.079999923706055
1609045396741591375,201,1,102,8.107999801635742
1609045396766361715,200,0,102,8.60099983215332
1609045396766570601,201,0,100,8.918999671936035
1609045396792125919,201,1,101,9.36400032043457
1609045396816122054,200,0,101,9.383000373840332
1609045396816861057,201,0,102,8.182000160217285
1609045396841412891,200,1,102,8.687000274658203
1609045396842065912,201,1,100,8.918999671936035
1609045396892142681,201,0,101,9.347000122070312
1609045396916440580,200,1,101,9.333000183105469
1609045396917230559,201,1,102,8.175999641418457
1609045396941360882,200,0,102,8.663000106811523
1609045396941589293,201,0,100,8.9350004196167
1609045396965911751,200,1,100,8.357999801635742
1609045396966567650,201,1,101,9.352999687194824
1609045396991443271,200,0,101,9.451000213623047
1609045396992124651,201,0,102,8.234000205993652
1609045397016397123,200,1,102,8.861000061035156
1609045397017188870,201,1,100,8.942000389099121
1609045397067123561,201,0,101,9.309000015258789
1609045397091460933,200,1,101,9.25
1609045397092152329,201,1,102,8.237000465393066
1609045397116320171,200,0,102,8.854999542236328
1609045397116614295,201,0,100,8.963000297546387
1609045397166411736,200,0,101,9.571999549865723
1609045397166858822,201,0,102,8.282999992370605
1609045397191422673,200,1,102,8.89900016784668
1609045397192113785,201,1,100,8.96500015258789
1609045397242124921,201,0,101,9.36400032043457
1609045397266356357,200,1,101,9.460000038146973
1609045397267170203,201,1,102,8.180999755859375
1609045397291371831,200,0,102,8.848999977111816
1609045397291650121,201,0,100,8.979999542236328
1609045397315870376,200,1,100,8.58899974822998
1609045397341416525,200,0,101,9.539999961853027
1609045397342044166,201,0,102,8.232999801635742
1609045397366331305,200,1,102,8.914999961853027
1609045397367093118,201,1,100,8.961000442504883
1609045397417186443,201,0,101,9.270000457763672
1609045397441366562,200,1,101,8.998000144958496
1609045397442126072,201,1,102,8.54800033569336
1609045397466318676,200,0,102,8.864999771118164
1609045397466596808,201,0,100,8.993000030517578
1609045397490923778,200,1,100,8.76200008392334
1609045397491560583,201,1,101,9.26200008392334
1609045397516400511,200,0,101,9.020999908447266
1609045397517095001,201,0,102,8.517000198364258
1609045397541315029,200,1,102,8.930999755859375
1609045397542097278,201,1,100,8.95199966430664
1609045397592078034,201,0,101,9.189000129699707
1609045397616358216,200,1,101,8.887999534606934
1609045397617132201,201,1,102,8.564000129699707
1609045397641314836,200,0,102,8.861000061035156
1609045397641600441,201,0,100,8.979999542236328
1609045397691552873,200,0,101,9.112000465393066
1609045397692092444,201,0,102,8.503000259399414
1609045397716357386,200,1,102,8.923999786376953
1609045397717161439,201,1,100,8.920999526977539
1609045397767076202,201,0,101,9.145000457763672
1609045397791422832,200,1,101,9.008000373840332
1609045397792188675,201,1,102,8.513999938964844
1609045397816354845,200,0,102,8.744000434875488
1609045397817044676,201,0,100,9.065999984741211
1609045397840870996,200,1,100,8.829000473022461
1609045397841609482,201,1,101,9.154999732971191
1609045397866392223,200,0,101,9.284000396728516
1609045397867026495,201,0,102,8.430999755859375
1609045397891315967,200,1,102,8.774999618530273
1609045397892060202,201,1,100,9.019000053405762
1609045397942070926,201,0,101,9.199999809265137
1609045397966400670,200,1,101,9.163000106811523
1609045397967088299,201,1,102,8.416000366210938
1609045397991354567,200,0,102,8.746000289916992
1609045397991588212,201,0,100,9.039999961853027
1609045398015900515,200,1,100,8.77400016784668
1609045398041389703,200,0,101,9.41100025177002
1609045398041995307,201,0,102,8.368000030517578
1609045398066353636,200,1,102,8.810999870300293
1609045398067100085,201,1,100,8.920999526977539
1609045398117111128,201,0,101,9.293000221252441
1609045398141088165,200,1,101,9.246000289916992
1609045398142096667,201,1,102,8.357000350952148
1609045398166395644,200,0,102,8.779000282287598
1609045398166549063,201,0,100,8.904999732971191
1609045398190874089,200,1,100,8.696000099182129
1609045398191624321,201,1,101,9.32800006866455
1609045398216397606,200,0,101,9.496000289916992
1609045398216994308,201,0,102,8.309000015258789
1609045398241390526,200,1,102,8.852999687194824
1609045398242100787,201,1,100,8.734999656677246
1609045398292060175,201,0,101,9.406999588012695
1609045398316307844,200,1,101,9.362000465393066
1609045398316512456,201,1,102,8.277000427246094
1609045398341451367,200,0,102,8.779999732971191
1609045398341580312,201,0,100,8.678000450134277
1609045398367098479,201,1,101,10.093000411987305
1609045398391356812,200,0,101,9.588000297546387
1609045398391768015,201,0,102,8.243000030517578
1609045398416297169,200,1,102,8.829000473022461
1609045398417111424,201,1,100,8.654999732971191
1609045398467033768,201,0,101,10.119999885559082
1609045398491128408,200,1,101,9.423999786376953
1609045398492211359,201,1,102,8.211000442504883
1609045398516434820,200,0,102,8.746999740600586
1609045398516692047,201,0,100,8.61299991607666
1609045398541551423,201,1,101,10.220000267028809
1609045398566319341,200,0,101,9.656000137329102
1609045398566782172,201,0,102,8.194999694824219
1609045398591358223,200,1,102,8.781999588012695
1609045398592038773,201,1,100,8.598999977111816
1609045398641282955,200,0,100,8.123000144958496
1609045398642064122,201,0,101,10.003000259399414
1609045398666403313,200,1,101,9.508999824523926
1609045398667277469,201,1,102,8.163000106811523
1609045398691502722,200,0,102,8.696000099182129
1609045398692035769,201,0,100,8.866999626159668
1609045398716554909,201,1,101,10.019000053405762
1609045398741335328,200,0,101,9.774999618530273
1609045398742003004,201,0,102,8.133000373840332
1609045398766314258,200,1,102,8.73900032043457
1609045398767074700,201,1,100,8.786999702453613
1609045398816346770,200,0,100,8.048999786376953
1609045398817039055,201,0,101,9.840999603271484
1609045398841381006,200,1,101,9.63599967956543
1609045398842259040,201,1,102,8.100000381469727
1609045398866478860,200,0,102,8.642999649047852
1609045398866627092,201,0,100,8.800999641418457
1609045398916347423,200,0,101,9.875
1609045398917019405,201,0,102,8.071000099182129
1609045398941343904,200,1,102,8.663000106811523
1609045398942051057,201,1,100,8.682999610900879
1609045398991350759,200,0,100,8.017000198364258
1609045398992030103,201,0,101,9.727999687194824
1609045399016376435,200,1,101,9.727999687194824
1609045399016517813,201,1,102,8.024999618530273
1609045399041490825,200,0,102,8.567999839782715
1609045399041628596,201,0,100,8.670000076293945
1609045399067056922,201,1,101,10.083999633789062
1609045399091268479,200,0,101,9.925999641418457
1609045399092073052,201,0,102,8.036999702453613
1609045399166896177,201,0,101,9.987000465393066
1609045399191337282,200,1,101,9.76099967956543
1609045399192257319,201,1,102,7.982999801635742
1609045399216460587,200,0,102,8.475000381469727
1609045399217163827,201,0,100,8.968000411987305
1609045399242039854,201,1,101,10.230999946594238
1609045399266303931,200,0,101,9.982000350952148
1609045399266748580,201,0,102,7.960999965667725
1609045399291357757,200,1,102,8.527999877929688
1609045399292060922,201,1,100,8.751999855041504
1609045399342014852,201,0,101,10.098999977111816
1609045399366326188,200,1,101,9.819000244140625
1609045399367149409,201,1,102,8.055000305175781
1609045399391441424,200,0,102,8.454000473022461
1609045399391590291,201,0,100,8.748000144958496
1609045399415791914,200,1,100,7.978000164031982
1609045399417054597,201,1,101,10.317000389099121
1609045399441312805,200,0,101,10.048999786376953
1609045399441963998,201,0,102,8.008000373840332
1609045399466310115,200,1,102,8.515000343322754
1609045399467029577,201,1,100,8.505999565124512
1609045399517018961,201,0,101,10.187999725341797
1609045399541329483,200,1,101,9.878000259399414
1609045399542112170,201,1,102,7.991000175476074
1609045399566432925,200,0,102,8.428999900817871
1609045399566548249,201,0,100,8.4399995803833
1609045399590778969,200,1,100,8.07699966430664
1609045399592019855,201,1,101,10.430999755859375
1609045399616331666,200,0,101,10.10200023651123
1609045399616927988,201,0,102,7.956999778747559
1609045399641260935,200,1,102,8.486000061035156
1609045399641997418,201,1,100,8.404999732971191
1609045399691300634,200,0,100,7.909999847412109
1609045399692106700,201,0,101,10.288000106811523
1609045399716311796,200,1,101,9.949999809265137
1609045399717169454,201,1,102,7.883999824523926
1609045399741446030,200,0,102,8.420000076293945
1609045399741589736,201,0,100,8.347000122070312
1609045399767048467,201,1,101,10.498000144958496
1609045399791321967,200,0,101,10.175999641418457
1609045399792058964,201,0,102,7.857999801635742
1609045399816214860,200,1,102,8.470999717712402
1609045399816982070,201,1,100,8.381999969482422
1609045399867018309,201,0,101,10.345000267028809
1609045399891335636,200,1,101,10.020999908447266
1609045399891945335,201,1,102,7.815000057220459
1609045399916426845,200,0,102,12.819000244140625
1609045399916568215,201,0,100,8.355999946594238
1609045399940818363,200,1,100,7.888000011444092
1609045399966280287,200,0,101,10.251999855041504
1609045399966718316,201,0,102,7.817999839782715
1609045399991208016,200,1,102,11.673999786376953
1609045399991930611,201,1,100,8.388999938964844
1609045400041973894,201,0,101,10.359000205993652
1609045400066311067,200,1,101,10.083999633789062
1609045400066936467,201,1,102,7.748000144958496
1609045400091285302,200,0,102,17.38599967956543
1609045400091458490,201,0,100,8.383000373840332
1609045400117076136,201,1,101,10.651000022888184
1609045400141331533,200,0,101,10.305999755859375
1609045400141927798,201,0,102,7.743000030517578
1609045400166446496,200,1,102,16.847999572753906
1609045400166899282,201,1,100,8.368000030517578
1609045400216976316,201,0,101,10.512999534606934
1609045400240993432,200,1,101,10.13599967956543
1609045400241956141,201,1,102,7.696000099182129
1609045400266450694,200,0,102,18.326000213623047
1609045400266922332,201,0,100,8.359999656677246
1609045400291444967,201,1,101,10.532999992370605
1609045400316271501,200,0,101,10.369000434875488
1609045400316973279,201,0,102,7.7170000076293945
1609045400341478561,200,1,102,15.538999557495117
1609045400342042188,201,1,100,8.333999633789062
1609045400391261839,200,0,100,7.78000020980835
1609045400392034957,201,0,101,10.378999710083008
1609045400416282398,200,1,101,10.065999984741211
1609045400417060656,201,1,102,7.675000190734863
1609045400441470271,200,0,102,12.637999534606934
1609045400441899821,201,0,100,8.527999877929688
1609045400466756654,201,1,101,10.690999984741211
1609045400491309958,200,0,101,10.197999954223633
1609045400491971174,201,0,102,7.670000076293945
1609045400516434811,200,1,102,10.519000053405762
1609045400516973032,201,1,100,8.449999809265137
1609045400566255042,200,0,100,7.75600004196167
1609045400566920719,201,0,101,10.574000358581543
1609045400591035703,200,1,101,10.064000129699707
1609045400591939051,201,1,102,7.572999954223633
1609045400615702709,200,0,102,9.128000259399414
1609045400616911674,201,0,100,8.60099983215332
1609045400641492425,201,1,101,10.58899974822998
1609045400665962384,200,0,101,10.194000244140625
1609045400666799718,201,0,102,7.566999912261963
1609045400691430497,200,1,102,8.197999954223633
1609045400691952126,201,1,100,8.498000144958496
1609045400741871902,201,0,101,10.501999855041504
1609045400766211794,200,1,101,10.09000015258789
1609045400766907941,201,1,102,7.517000198364258
1609045400791254148,200,0,102,7.447999954223633
1609045400792042265,201,0,100,8.621999740600586
1609045400816239193,200,1,100,8.284000396728516
1609045400816936059,201,1,101,10.503999710083008
1609045400841293228,200,0,101,10.244000434875488
1609045400842086373,201,0,102,7.517000198364258
1609045400866474023,200,1,102,7.260000228881836
1609045400866988026,201,1,100,8.519000053405762
1609045400917024947,201,0,101,10.468000411987305
1609045400941032252,200,1,101,10.243000030517578
1609045400966427588,200,0,102,7.008999824523926
1609045400966964613,201,0,100,8.644000053405762
1609045400991930656,201,1,101,10.472999572753906
1609045401016297160,200,0,101,10.531000137329102
1609045401016930411,201,0,102,7.456999778747559
1609045401041223332,200,1,102,15.732000350952148
1609045401041987414,201,1,100,8.428000450134277
1609045401091972629,201,0,101,10.659000396728516
1609045401116276424,200,1,101,10.47700023651123
1609045401116989730,201,1,102,7.34499979019165
1609045401141424431,200,0,102,13.57699966430664
1609045401141895416,201,0,100,8.52299976348877
1609045401166461539,201,1,101,10.692999839782715
1609045401191271171,200,0,101,10.739999771118164
1609045401191713700,201,0,102,7.335999965667725
1609045401215715466,200,1,102,14.258999824523926
1609045401216998875,201,1,100,8.496000289916992
1609045401265931843,200,0,100,7.868000030517578
1609045401266966903,201,0,101,10.67300033569336
1609045401290991781,200,1,101,10.574000358581543
1609045401291917018,201,1,102,7.260000228881836
1609045401341245537,200,1,100,7.984000205993652
1609045401366251598,200,0,101,10.984999656677246
1609045401366684940,201,0,102,7.258999824523926
1609045401390707587,200,1,102,15.140000343322754
1609045401391970919,201,1,100,8.484999656677246
1609045401440936045,200,0,100,7.948999881744385
1609045401441968977,201,0,101,10.668000221252441
1609045401466229966,200,1,101,10.925000190734863
1609045401491448329,200,0,102,9.96399974822998
1609045401491895017,201,0,100,8.772000312805176
1609045401516463142,201,1,101,10.682999610900879
1609045401541146590,200,0,101,10.989999771118164
1609045401541877184,201,0,102,7.254000186920166
1609045401565704612,200,1,102,9.795000076293945
1609045401566724935,201,1,100,8.711000442504883
1609045401615948082,200,0,100,7.9679999351501465
1609045401616919936,201,0,101,10.642000198364258
1609045401641178105,200,1,101,10.85200023651123
1609045401641901227,201,1,102,7.1539998054504395
1609045401666428709,200,0,102,8.246999740600586
1609045401667075241,201,0,100,8.939000129699707
1609045401691251435,200,1,100,8.347000122070312
1609045401691472104,201,1,101,10.661999702453613
1609045401716253757,200,0,101,10.881999969482422
1609045401716721588,201,0,102,7.163000106811523
1609045401740653897,200,1,102,8.010000228881836
1609045401741643114,201,1,100,8.864999771118164
1609045401791955969,201,0,101,10.60099983215332
1609045401815928528,200,1,101,10.572999954223633
1609045401841145587,200,0,102,7.517000198364258
1609045401841872970,201,0,100,9.072999954223633
1609045401866419152,201,1,101,10.588000297546387
1609045401890971493,200,0,101,10.77400016784668
1609045401891951953,201,0,102,7.288000106811523
1609045401916459497,200,1,102,7.385000228881836
1609045401917200642,201,1,100,8.996000289916992
1609045401966916437,201,0,101,10.489999771118164
1609045401990953607,200,1,101,10.307000160217285
1609045401991904958,201,1,102,7.290999889373779
1609045402016334999,200,0,102,7.183000087738037
1609045402016899559,201,0,100,9.149999618530273
1609045402041428019,201,1,101,10.461999893188477
1609045402066256587,200,0,101,10.28499984741211
1609045402066864692,201,0,102,7.249000072479248
1609045402091375644,200,1,102,7.244999885559082
1609045402091916098,201,1,100,9.098999977111816
1609045402140919447,200,0,100,8.427000045776367
1609045402141919384,201,0,101,10.402999877929688
1609045402166198482,200,1,101,10.067000389099121
1609045402191337157,200,0,102,7.214000225067139
1609045402191865184,201,0,100,9.279999732971191
1609045402216386888,201,1,101,10.371999740600586
1609045402240971322,200,0,101,10.196000099182129
1609045402241836550,201,0,102,7.2179999351501465
1609045402266357063,200,1,102,7.340000152587891
1609045402266894492,201,1,100,9.104999542236328
1609045402315891510,200,0,100,8.484000205993652
1609045402316948840,201,0,101,10.298999786376953
1609045402341142456,200,1,101,9.97599983215332
1609045402341907447,201,1,102,7.193999767303467
1609045402366378332,200,0,102,7.3520002365112305
1609045402366859662,201,0,100,9.22700023651123
1609045402391449172,201,1,101,10.288000106811523
1609045402415922896,200,0,101,10.138999938964844
1609045402416969636,201,0,102,7.25600004196167
1609045402441366442,200,1,102,7.501999855041504
1609045402441650077,201,1,100,9.244000434875488
1609045402491932467,201,0,101,10.180000305175781
1609045402516110692,200,1,101,9.902999877929688
1609045402516877868,201,1,102,7.25600004196167
1609045402541140079,200,0,102,7.510000228881836
1609045402541850544,201,0,100,9.494999885559082
1609045402565691335,200,1,100,8.586999893188477
1609045402566534235,201,1,101,10.116000175476074
1609045402591143703,200,0,101,10.265999794006348
1609045402591892980,201,0,102,7.2789998054504395
1609045402616385215,200,1,102,7.603000164031982
1609045402616912252,201,1,100,9.501999855041504
1609045402666849691,201,0,101,10.020000457763672
1609045402691118628,200,1,101,10.11299991607666
1609045402691843757,201,1,102,7.043000221252441
1609045402716121829,200,0,102,7.611000061035156
1609045402716886936,201,0,100,9.598999977111816
1609045402741414124,201,1,101,9.958999633789062
1609045402766181944,200,0,101,10.189000129699707
1609045402766688964,201,0,102,7.048999786376953
1609045402791182966,200,1,102,7.714000225067139
1609045402791865898,201,1,100,9.576000213623047
1609045402840891221,200,0,100,8.97700023651123
1609045402841845007,201,0,101,9.845999717712402
1609045402866098976,200,1,101,9.994000434875488
1609045402866826193,201,1,102,6.958000183105469
1609045402891130953,200,0,102,7.697999954223633
1609045402891424725,201,0,100,9.626999855041504
1609045402915695896,200,1,100,9.053000450134277
1609045402940899457,200,0,101,9.970000267028809
1609045402941912862,201,0,102,7.01200008392334
1609045402966179063,200,1,102,7.796000003814697
1609045402966896803,201,1,100,9.654999732971191
1609045403016106654,200,0,100,9.137999534606934
1609045403016885216,201,0,101,9.687999725341797
1609045403041097340,200,1,101,9.623000144958496
1609045403041849502,201,1,102,7.014999866485596
1609045403066125808,200,0,102,7.76200008392334
1609045403066432924,201,0,100,9.722999572753906
1609045403091394218,201,1,101,9.626999855041504
1609045403116138685,200,0,101,9.687000274658203
1609045403116896483,201,0,102,7.195000171661377
1609045403141377908,200,1,102,7.909999847412109
1609045403142108329,201,1,100,9.767999649047852
1609045403191120032,200,0,100,9.286999702453613
1609045403191889865,201,0,101,9.496999740600586
1609045403215877398,200,1,101,9.333999633789062
1609045403216851203,201,1,102,7.229000091552734
1609045403241381972,200,0,102,7.921000003814697
1609045403241535901,201,0,100,9.850000381469727
1609045403266197832,200,1,100,9.65999984741211
1609045403266399861,201,1,101,9.428000450134277
1609045403291187934,200,0,101,9.39900016784668
1609045403291833314,201,0,102,7.446000099182129
1609045403316161695,200,1,102,8.01200008392334
1609045403316926756,201,1,100,9.880000114440918
1609045403366907907,201,0,101,9.402999877929688
1609045403391093895,200,1,101,9.03600025177002
1609045403391825574,201,1,102,7.388000011444092
1609045403416098012,200,0,102,8.0600004196167
1609045403416416261,201,0,100,9.942000389099121
1609045403440716012,200,1,100,9.996000289916992
1609045403441787858,201,1,101,9.550999641418457
1609045403466133878,200,0,101,9.359999656677246
1609045403466840575,201,0,102,7.53000020980835
1609045403491139624,200,1,102,8.265000343322754
1609045403491882331,201,1,100,9.956999778747559
1609045403541849105,201,0,101,9.281000137329102
1609045403566114621,200,1,101,9.116000175476074
1609045403566953926,201,1,102,7.593999862670898
1609045403591362619,200,0,102,8.315999984741211
1609045403592014300,201,0,100,10.315999984741211
1609045403616139207,200,1,100,10.187000274658203
1609045403616371293,201,1,101,9.21399974822998
1609045403641176631,200,0,101,9.085000038146973
1609045403641607585,201,0,102,7.77400016784668
1609045403666130453,200,1,102,8.486000061035156
1609045403666877221,201,1,100,10.324999809265137
1609045403716875843,201,0,101,8.984000205993652
1609045403740920805,200,1,101,8.729999542236328
1609045403741863263,201,1,102,7.828999996185303
1609045403766313519,200,0,102,8.484999656677246
1609045403766949183,201,0,100,10.430999755859375
1609045403791817115,201,1,101,9.142999649047852
1609045403816141520,200,0,101,8.791000366210938
1609045403816590357,201,0,102,8.017000198364258
1609045403841140001,200,1,102,8.640999794006348
1609045403841883685,201,1,100,10.20300006866455
1609045403891847188,201,0,101,8.916000366210938
1609045403915895776,200,1,101,8.494000434875488
1609045403916886413,201,1,102,8.01200008392334
1609045403941058241,200,0,102,8.532999992370605
1609045403941371279,201,0,100,10.184000015258789
1609045403966849881,201,1,101,8.998000144958496
1609045403991049462,200,0,101,8.637999534606934
1609045403991852676,201,0,102,8.20199966430664
1609045404016212295,200,1,102,8.621999740600586
1609045404016933429,201,1,100,10.027999877929688
1609045404090864245,200,1,101,8.244000434875488
1609045404091814558,201,1,102,8.166000366210938
1609045404116066486,200,0,102,8.657999992370605
1609045404116307289,201,0,100,10.0
1609045404141605216,201,1,101,9.258999824523926
1609045404166009408,200,0,101,8.291999816894531
1609045404166874195,201,0,102,8.324999809265137
1609045404191143936,200,1,102,8.8100004196167
1609045404191777720,201,1,100,9.831999778747559
1609045404241759541,201,0,101,8.852999687194824
1609045404265916556,200,1,101,8.154000282287598
1609045404266584564,201,1,102,9.619000434875488
1609045404291048459,200,0,102,8.838000297546387
1609045404291788039,201,0,100,9.77400016784668
1609045404316806922,201,1,101,8.850000381469727
1609045404341121970,200,0,101,8.255999565124512
1609045404341886017,201,0,102,9.406000137329102
1609045404366110928,200,1,102,8.984000205993652
1609045404366796839,201,1,100,9.635000228881836
1609045404416838503,201,0,101,8.652999877929688
1609045404441140559,200,1,101,8.208000183105469
1609045404441963838,201,1,102,9.039999961853027
1609045404466054016,200,0,102,8.829999923706055
1609045404466290698,201,0,100,9.571000099182129
1609045404490571904,200,1,100,10.02400016784668
1609045404491326335,201,1,101,8.557999610900879
1609045404516137762,200,0,101,8.347000122070312
1609045404516857460,201,0,102,8.918999671936035
1609045404541110897,200,1,102,9.034000396728516
1609045404541782037,201,1,100,9.460000038146973
1609045404591146622,200,0,100,8.940999984741211
1609045404591827188,201,0,101,8.586999893188477
1609045404616121972,200,1,101,8.338000297546387
1609045404616849674,201,1,102,8.642999649047852
1609045404641254611,200,0,102,9.081999778747559
1609045404641406527,201,0,100,9.355999946594238
1609045404665580938,200,1,100,8.718999862670898
1609045404691147082,200,0,101,8.611000061035156
1609045404691888075,201,0,102,8.63599967956543
1609045404716117123,200,1,102,9.166000366210938
1609045404716775386,201,1,100,9.23799991607666
1609045404766037571,200,0,100,8.612000465393066
1609045404790849692,200,1,101,8.543999671936035
1609045404766902082,201,0,101,8.609000205993652
1609045404791349647,201,1,102,8.581999778747559
1609045404816011599,200,0,102,9.135000228881836
1609045404816639927,201,0,100,9.307000160217285
1609045404866089380,200,0,101,8.819999694824219
1609045404866780571,201,0,102,8.630000114440918
1609045404891111402,200,1,102,9.197999954223633
1609045404891754043,201,1,100,9.201000213623047
1609045404941788915,201,0,101,8.770999908447266
1609045404966005620,200,1,101,8.718000411987305
1609045404966276160,201,1,102,8.569000244140625
1609045404991081395,200,0,102,9.161999702453613
1609045404991545091,201,0,100,9.13700008392334
1609045405015591930,200,1,100,8.010000228881836
1609045405016721018,201,1,101,8.982000350952148
1609045405041123839,200,0,101,8.980999946594238
1609045405041751384,201,0,102,8.628999710083008
1609045405066106134,200,1,102,9.241999626159668
1609045405066812650,201,1,100,9.0600004196167
1609045405115817926,200,0,100,8.272000312805176
1609045405116800485,201,0,101,9.019000053405762
1609045405141101111,200,1,101,8.845999717712402
1609045405141881229,201,1,102,8.548999786376953
1609045405191142307,200,1,100,8.385000228881836
1609045405191297558,201,1,101,9.086999893188477
1609045405216088842,200,0,101,9.102999687194824
1609045405216754367,201,0,102,8.675999641418457
1609045405241101563,200,1,102,9.371000289916992
1609045405241792261,201,1,100,8.77400016784668
1609045405291807490,201,0,101,9.062999725341797
1609045405316057529,200,1,101,8.954999923706055
1609045405316827013,201,1,102,8.723999977111816
1609045405341012376,200,0,102,9.277999877929688
1609045405341241760,201,0,100,8.661999702453613
1609045405366303184,201,1,101,9.111000061035156
1609045405391079450,200,0,101,9.208999633789062
1609045405391498990,201,0,102,8.744000434875488
1609045405415974870,200,1,102,9.357999801635742
1609045405416771714,201,1,100,8.545999526977539
1609045405466717936,201,0,101,9.107000350952148
1609045405491023377,200,1,101,9.062000274658203
1609045405491251078,201,1,102,8.763999938964844
1609045405516161079,200,0,102,9.288999557495117
1609045405516296403,201,0,100,8.435999870300293
